seed,epoch,ce
2,620,3.19765382e-04
2,621,3.19022124e-04
2,622,3.18282030e-04
2,623,3.17545078e-04
2,624,3.16811252e-04
2,625,3.16080530e-04
2,626,3.15352894e-04
2,627,3.14628326e-04
2,628,3.13906806e-04
2,629,3.13188316e-04
2,630,3.12472838e-04
2,631,3.11760353e-04
2,632,3.11050843e-04
2,633,3.10344291e-04
2,634,3.09640678e-04
2,635,3.08939987e-04
2,636,3.08242200e-04
2,637,3.07547300e-04
2,638,3.06855269e-04
2,639,3.06166090e-04
2,640,3.05479748e-04
2,641,3.04796223e-04
2,642,3.04115500e-04
2,643,3.03437563e-04
2,644,3.02762394e-04
2,645,3.02089977e-04
2,646,3.01420296e-04
2,647,3.00753336e-04
2,648,3.00089079e-04
2,649,2.99427511e-04
2,650,2.98768615e-04
2,651,2.98112375e-04
2,652,2.97458777e-04
2,653,2.96807805e-04
2,654,2.96159443e-04
2,655,2.95513677e-04
2,656,2.94870491e-04
2,657,2.94229871e-04
2,658,2.93591802e-04
2,659,2.92956269e-04
2,660,2.92323257e-04
2,661,2.91692752e-04
2,662,2.91064739e-04
2,663,2.90439205e-04
2,664,2.89816135e-04
2,665,2.89195516e-04
2,666,2.88577332e-04
2,667,2.87961571e-04
2,668,2.87348218e-04
2,669,2.86737261e-04
2,670,2.86128685e-04
2,671,2.85522477e-04
2,672,2.84918623e-04
2,673,2.84317111e-04
2,674,2.83717928e-04
2,675,2.83121059e-04
2,676,2.82526493e-04
2,677,2.81934217e-04
2,678,2.81344217e-04
2,679,2.80756481e-04
2,680,2.80170997e-04
2,681,2.79587752e-04
2,682,2.79006733e-04
2,683,2.78427929e-04
2,684,2.77851326e-04
2,685,2.77276914e-04
2,686,2.76704680e-04
2,687,2.76134611e-04
2,688,2.75566697e-04
2,689,2.75000925e-04
2,690,2.74437283e-04
2,691,2.73875761e-04
2,692,2.73316346e-04
2,693,2.72759027e-04
2,694,2.72203792e-04
2,695,2.71650632e-04
2,696,2.71099533e-04
2,697,2.70550485e-04
2,698,2.70003477e-04
2,699,2.69458498e-04
2,700,2.68915538e-04
2,701,2.68374584e-04
2,702,2.67835628e-04
2,703,2.67298657e-04
2,704,2.66763661e-04
2,705,2.66230630e-04
2,706,2.65699554e-04
2,707,2.65170421e-04
2,708,2.64643222e-04
2,709,2.64117946e-04
2,710,2.63594584e-04
2,711,2.63073125e-04
2,712,2.62553559e-04
2,713,2.62035876e-04
2,714,2.61520067e-04
2,715,2.61006120e-04
2,716,2.60494028e-04
2,717,2.59983780e-04
2,718,2.59475366e-04
2,719,2.58968777e-04
2,720,2.58464004e-04
2,721,2.57961036e-04
2,722,2.57459865e-04
2,723,2.56960482e-04
2,724,2.56462877e-04
2,725,2.55967040e-04
2,726,2.55472963e-04
2,727,2.54980638e-04
2,728,2.54490054e-04
2,729,2.54001202e-04
2,730,2.53514075e-04
2,731,2.53028663e-04
2,732,2.52544958e-04
2,733,2.52062950e-04
2,734,2.51582632e-04
2,735,2.51103994e-04
2,736,2.50627028e-04
2,737,2.50151725e-04
2,738,2.49678078e-04
2,739,2.49206078e-04
2,740,2.48735716e-04
2,741,2.48266985e-04
2,742,2.47799875e-04
2,743,2.47334380e-04
2,744,2.46870491e-04
2,745,2.46408199e-04
2,746,2.45947497e-04
2,747,2.45488378e-04
2,748,2.45030832e-04
2,749,2.44574853e-04
2,750,2.44120433e-04
2,751,2.43667563e-04
2,752,2.43216236e-04
2,753,2.42766445e-04
2,754,2.42318182e-04
2,755,2.41871439e-04
2,756,2.41426210e-04
2,757,2.40982486e-04
2,758,2.40540260e-04
2,759,2.40099525e-04
2,760,2.39660273e-04
2,761,2.39222498e-04
2,762,2.38786192e-04
2,763,2.38351348e-04
2,764,2.37917959e-04
2,765,2.37486018e-04
2,766,2.37055517e-04
2,767,2.36626451e-04
2,768,2.36198811e-04
2,769,2.35772592e-04
2,770,2.35347786e-04
2,771,2.34924386e-04
2,772,2.34502386e-04
2,773,2.34081779e-04
2,774,2.33662559e-04
2,775,2.33244718e-04
2,776,2.32828250e-04
2,777,2.32413149e-04
2,778,2.31999408e-04
2,779,2.31587021e-04
2,780,2.31175981e-04
2,781,2.30766281e-04
2,782,2.30357917e-04
2,783,2.29950880e-04
2,784,2.29545166e-04
2,785,2.29140767e-04
2,786,2.28737678e-04
2,787,2.28335892e-04
2,788,2.27935404e-04
2,789,2.27536207e-04
2,790,2.27138295e-04
2,791,2.26741662e-04
2,792,2.26346302e-04
2,793,2.25952210e-04
2,794,2.25559379e-04
2,795,2.25167804e-04
2,796,2.24777479e-04
2,797,2.24388397e-04
2,798,2.24000554e-04
2,799,2.23613944e-04
2,800,2.23228560e-04
2,801,2.22844397e-04
2,802,2.22461450e-04
2,803,2.22079713e-04
2,804,2.21699181e-04
2,805,2.21319847e-04
2,806,2.20941707e-04
2,807,2.20564755e-04
2,808,2.20188986e-04
2,809,2.19814394e-04
2,810,2.19440974e-04
2,811,2.19068721e-04
2,812,2.18697628e-04
2,813,2.18327692e-04
2,814,2.17958907e-04
2,815,2.17591268e-04
2,816,2.17224769e-04
2,817,2.16859405e-04
2,818,2.16495172e-04
2,819,2.16132063e-04
2,820,2.15770075e-04
2,821,2.15409203e-04
2,822,2.15049440e-04
2,823,2.14690783e-04
2,824,2.14333225e-04
2,825,2.13976764e-04
2,826,2.13621393e-04
2,827,2.13267107e-04
2,828,2.12913903e-04
2,829,2.12561774e-04
2,830,2.12210717e-04
2,831,2.11860727e-04
2,832,2.11511798e-04
2,833,2.11163927e-04
2,834,2.10817109e-04
2,835,2.10471338e-04
2,836,2.10126611e-04
2,837,2.09782923e-04
2,838,2.09440269e-04
2,839,2.09098645e-04
2,840,2.08758046e-04
2,841,2.08418468e-04
2,842,2.08079906e-04
2,843,2.07742357e-04
2,844,2.07405815e-04
2,845,2.07070276e-04
2,846,2.06735736e-04
2,847,2.06402191e-04
2,848,2.06069636e-04
2,849,2.05738067e-04
2,850,2.05407480e-04
2,851,2.05077871e-04
2,852,2.04749235e-04
2,853,2.04421568e-04
2,854,2.04094867e-04
2,855,2.03769126e-04
2,856,2.03444342e-04
2,857,2.03120512e-04
2,858,2.02797629e-04
2,859,2.02475692e-04
2,860,2.02154695e-04
2,861,2.01834635e-04
2,862,2.01515508e-04
2,863,2.01197309e-04
2,864,2.00880036e-04
2,865,2.00563683e-04
2,866,2.00248247e-04
2,867,1.99933725e-04
2,868,1.99620112e-04
2,869,1.99307405e-04
2,870,1.98995600e-04
2,871,1.98684693e-04
2,872,1.98374680e-04
2,873,1.98065557e-04
2,874,1.97757321e-04
2,875,1.97449969e-04
2,876,1.97143496e-04
2,877,1.96837899e-04
2,878,1.96533174e-04
2,879,1.96229318e-04
2,880,1.95926327e-04
2,881,1.95624197e-04
2,882,1.95322925e-04
2,883,1.95022507e-04
2,884,1.94722941e-04
2,885,1.94424221e-04
2,886,1.94126346e-04
2,887,1.93829311e-04
2,888,1.93533112e-04
2,889,1.93237748e-04
2,890,1.92943213e-04
2,891,1.92649506e-04
2,892,1.92356622e-04
2,893,1.92064557e-04
2,894,1.91773310e-04
2,895,1.91482876e-04
2,896,1.91193252e-04
2,897,1.90904435e-04
2,898,1.90616421e-04
2,899,1.90329208e-04
2,900,1.90042792e-04
2,901,1.89757169e-04
2,902,1.89472338e-04
2,903,1.89188294e-04
2,904,1.88905034e-04
2,905,1.88622556e-04
2,906,1.88340855e-04
2,907,1.88059930e-04
2,908,1.87779777e-04
2,909,1.87500392e-04
2,910,1.87221773e-04
2,911,1.86943917e-04
2,912,1.86666821e-04
2,913,1.86390481e-04
2,914,1.86114895e-04
2,915,1.85840059e-04
2,916,1.85565971e-04
2,917,1.85292629e-04
2,918,1.85020027e-04
2,919,1.84748165e-04
2,920,1.84477039e-04
2,921,1.84206646e-04
2,922,1.83936983e-04
2,923,1.83668048e-04
2,924,1.83399837e-04
2,925,1.83132348e-04
2,926,1.82865577e-04
2,927,1.82599523e-04
2,928,1.82334182e-04
2,929,1.82069552e-04
2,930,1.81805629e-04
2,931,1.81542411e-04
2,932,1.81279896e-04
2,933,1.81018080e-04
2,934,1.80756961e-04
2,935,1.80496536e-04
2,936,1.80236803e-04
2,937,1.79977758e-04
2,938,1.79719400e-04
2,939,1.79461725e-04
2,940,1.79204731e-04
2,941,1.78948415e-04
2,942,1.78692776e-04
2,943,1.78437809e-04
2,944,1.78183512e-04
2,945,1.77929884e-04
2,946,1.77676921e-04
2,947,1.77424621e-04
2,948,1.77172982e-04
2,949,1.76922000e-04
2,950,1.76671674e-04
2,951,1.76422000e-04
2,952,1.76172977e-04
2,953,1.75924602e-04
2,954,1.75676872e-04
2,955,1.75429786e-04
2,956,1.75183340e-04
2,957,1.74937533e-04
2,958,1.74692361e-04
2,959,1.74447823e-04
2,960,1.74203915e-04
2,961,1.73960637e-04
2,962,1.73717985e-04
2,963,1.73475957e-04
2,964,1.73234550e-04
2,965,1.72993763e-04
2,966,1.72753593e-04
2,967,1.72514038e-04
2,968,1.72275096e-04
2,969,1.72036763e-04
2,970,1.71799039e-04
2,971,1.71561920e-04
2,972,1.71325405e-04
2,973,1.71089491e-04
2,974,1.70854176e-04
2,975,1.70619457e-04
2,976,1.70385334e-04
2,977,1.70151803e-04
2,978,1.69918862e-04
2,979,1.69686509e-04
2,980,1.69454742e-04
2,981,1.69223559e-04
2,982,1.68992957e-04
2,983,1.68762935e-04
2,984,1.68533491e-04
2,985,1.68304622e-04
2,986,1.68076326e-04
2,987,1.67848601e-04
2,988,1.67621445e-04
2,989,1.67394856e-04
2,990,1.67168832e-04
2,991,1.66943371e-04
2,992,1.66718471e-04
2,993,1.66494130e-04
2,994,1.66270345e-04
2,995,1.66047116e-04
2,996,1.65824439e-04
2,997,1.65602313e-04
2,998,1.65380736e-04
2,999,1.65159705e-04
2,1000,1.64939220e-04
2,1001,1.64719278e-04
2,1002,1.64499876e-04
2,1003,1.64281014e-04
2,1004,1.64062689e-04
2,1005,1.63844899e-04
2,1006,1.63627643e-04
2,1007,1.63410918e-04
2,1008,1.63194722e-04
2,1009,1.62979054e-04
2,1010,1.62763913e-04
2,1011,1.62549295e-04
2,1012,1.62335199e-04
2,1013,1.62121623e-04
2,1014,1.61908566e-04
2,1015,1.61696025e-04
2,1016,1.61484000e-04
2,1017,1.61272487e-04
2,1018,1.61061485e-04
2,1019,1.60850993e-04
2,1020,1.60641008e-04
2,1021,1.60431529e-04
2,1022,1.60222554e-04
2,1023,1.60014082e-04
2,1024,1.59806110e-04
2,1025,1.59598637e-04
2,1026,1.59391660e-04
2,1027,1.59185180e-04
2,1028,1.58979192e-04
2,1029,1.58773697e-04
2,1030,1.58568692e-04
2,1031,1.58364175e-04
2,1032,1.58160145e-04
2,1033,1.57956600e-04
2,1034,1.57753539e-04
2,1035,1.57550959e-04
2,1036,1.57348860e-04
2,1037,1.57147239e-04
2,1038,1.56946094e-04
2,1039,1.56745425e-04
2,1040,1.56545230e-04
2,1041,1.56345506e-04
2,1042,1.56146253e-04
2,1043,1.55947468e-04
2,1044,1.55749151e-04
2,1045,1.55551299e-04
2,1046,1.55353910e-04
2,1047,1.55156985e-04
2,1048,1.54960520e-04
2,1049,1.54764514e-04
2,1050,1.54568966e-04
2,1051,1.54373873e-04
2,1052,1.54179236e-04
2,1053,1.53985051e-04
2,1054,1.53791318e-04
2,1055,1.53598035e-04
2,1056,1.53405200e-04
2,1057,1.53212813e-04
2,1058,1.53020870e-04
2,1059,1.52829372e-04
2,1060,1.52638316e-04
2,1061,1.52447700e-04
2,1062,1.52257525e-04
2,1063,1.52067787e-04
2,1064,1.51878486e-04
2,1065,1.51689620e-04
2,1066,1.51501187e-04
2,1067,1.51313187e-04
2,1068,1.51125618e-04
2,1069,1.50938477e-04
2,1070,1.50751765e-04
2,1071,1.50565479e-04
2,1072,1.50379618e-04
2,1073,1.50194181e-04
2,1074,1.50009166e-04
2,1075,1.49824571e-04
2,1076,1.49640397e-04
2,1077,1.49456640e-04
2,1078,1.49273300e-04
2,1079,1.49090375e-04
2,1080,1.48907864e-04
2,1081,1.48725766e-04
2,1082,1.48544079e-04
2,1083,1.48362802e-04
2,1084,1.48181933e-04
2,1085,1.48001471e-04
2,1086,1.47821416e-04
2,1087,1.47641765e-04
2,1088,1.47462517e-04
2,1089,1.47283671e-04
2,1090,1.47105225e-04
2,1091,1.46927179e-04
2,1092,1.46749531e-04
2,1093,1.46572280e-04
2,1094,1.46395424e-04
2,1095,1.46218962e-04
2,1096,1.46042893e-04
2,1097,1.45867215e-04
2,1098,1.45691928e-04
2,1099,1.45517030e-04
2,1100,1.45342520e-04
2,1101,1.45168396e-04
2,1102,1.44994657e-04
2,1103,1.44821303e-04
2,1104,1.44648331e-04
2,1105,1.44475741e-04
2,1106,1.44303532e-04
2,1107,1.44131701e-04
2,1108,1.43960249e-04
2,1109,1.43789173e-04
2,1110,1.43618473e-04
2,1111,1.43448147e-04
2,1112,1.43278195e-04
2,1113,1.43108614e-04
2,1114,1.42939404e-04
2,1115,1.42770564e-04
2,1116,1.42602092e-04
2,1117,1.42433987e-04
2,1118,1.42266249e-04
2,1119,1.42098875e-04
2,1120,1.41931865e-04
2,1121,1.41765218e-04
2,1122,1.41598932e-04
2,1123,1.41433007e-04
2,1124,1.41267441e-04
2,1125,1.41102233e-04
2,1126,1.40937382e-04
2,1127,1.40772887e-04
2,1128,1.40608746e-04
2,1129,1.40444959e-04
2,1130,1.40281525e-04
2,1131,1.40118442e-04
2,1132,1.39955709e-04
2,1133,1.39793326e-04
2,1134,1.39631291e-04
2,1135,1.39469603e-04
2,1136,1.39308260e-04
2,1137,1.39147263e-04
2,1138,1.38986609e-04
2,1139,1.38826298e-04
2,1140,1.38666329e-04
2,1141,1.38506701e-04
2,1142,1.38347412e-04
2,1143,1.38188461e-04
2,1144,1.38029849e-04
2,1145,1.37871572e-04
2,1146,1.37713631e-04
2,1147,1.37556024e-04
2,1148,1.37398751e-04
2,1149,1.37241810e-04
2,1150,1.37085200e-04
2,1151,1.36928920e-04
2,1152,1.36772970e-04
2,1153,1.36617348e-04
2,1154,1.36462054e-04
2,1155,1.36307085e-04
2,1156,1.36152442e-04
2,1157,1.35998123e-04
2,1158,1.35844127e-04
2,1159,1.35690454e-04
2,1160,1.35537102e-04
2,1161,1.35384070e-04
2,1162,1.35231358e-04
2,1163,1.35078964e-04
2,1164,1.34926887e-04
2,1165,1.34775127e-04
2,1166,1.34623683e-04
2,1167,1.34472553e-04
2,1168,1.34321736e-04
2,1169,1.34171233e-04
2,1170,1.34021041e-04
2,1171,1.33871159e-04
2,1172,1.33721588e-04
2,1173,1.33572326e-04
2,1174,1.33423371e-04
2,1175,1.33274724e-04
2,1176,1.33126382e-04
2,1177,1.32978346e-04
2,1178,1.32830615e-04
2,1179,1.32683186e-04
2,1180,1.32536061e-04
2,1181,1.32389237e-04
2,1182,1.32242713e-04
2,1183,1.32096489e-04
2,1184,1.31950565e-04
2,1185,1.31804938e-04
2,1186,1.31659608e-04
2,1187,1.31514575e-04
2,1188,1.31369837e-04
2,1189,1.31225394e-04
2,1190,1.31081244e-04
2,1191,1.30937387e-04
2,1192,1.30793822e-04
2,1193,1.30650548e-04
2,1194,1.30507564e-04
2,1195,1.30364869e-04
2,1196,1.30222463e-04
2,1197,1.30080345e-04
2,1198,1.29938513e-04
2,1199,1.29796968e-04
2,1200,1.29655707e-04
2,1201,1.29514731e-04
2,1202,1.29374038e-04
2,1203,1.29233628e-04
2,1204,1.29093499e-04
2,1205,1.28953652e-04
2,1206,1.28814084e-04
2,1207,1.28674796e-04
2,1208,1.28535787e-04
2,1209,1.28397055e-04
2,1210,1.28258600e-04
2,1211,1.28120422e-04
2,1212,1.27982518e-04
2,1213,1.27844889e-04
2,1214,1.27707534e-04
2,1215,1.27570452e-04
2,1216,1.27433642e-04
2,1217,1.27297103e-04
2,1218,1.27160835e-04
2,1219,1.27024836e-04
2,1220,1.26889107e-04
2,1221,1.26753645e-04
2,1222,1.26618452e-04
2,1223,1.26483525e-04
2,1224,1.26348863e-04
2,1225,1.26214467e-04
2,1226,1.26080336e-04
2,1227,1.25946468e-04
2,1228,1.25812863e-04
2,1229,1.25679520e-04
2,1230,1.25546439e-04
2,1231,1.25413618e-04
2,1232,1.25281057e-04
2,1233,1.25148755e-04
2,1234,1.25016712e-04
2,1235,1.24884926e-04
2,1236,1.24753398e-04
2,1237,1.24622125e-04
2,1238,1.24491109e-04
2,1239,1.24360347e-04
2,1240,1.24229839e-04
2,1241,1.24099584e-04
2,1242,1.23969582e-04
2,1243,1.23839832e-04
2,1244,1.23710333e-04
2,1245,1.23581085e-04
2,1246,1.23452086e-04
2,1247,1.23323337e-04
2,1248,1.23194836e-04
2,1249,1.23066583e-04
2,1250,1.22938577e-04
2,1251,1.22810817e-04
2,1252,1.22683302e-04
2,1253,1.22556033e-04
2,1254,1.22429008e-04
2,1255,1.22302227e-04
2,1256,1.22175688e-04
2,1257,1.22049392e-04
2,1258,1.21923337e-04
2,1259,1.21797523e-04
2,1260,1.21671949e-04
2,1261,1.21546615e-04
2,1262,1.21421520e-04
2,1263,1.21296663e-04
2,1264,1.21172043e-04
2,1265,1.21047660e-04
2,1266,1.20923514e-04
2,1267,1.20799603e-04
2,1268,1.20675928e-04
2,1269,1.20552486e-04
2,1270,1.20429278e-04
2,1271,1.20306303e-04
2,1272,1.20183561e-04
2,1273,1.20061050e-04
2,1274,1.19938770e-04
2,1275,1.19816721e-04
2,1276,1.19694902e-04
2,1277,1.19573312e-04
2,1278,1.19451950e-04
2,1279,1.19330816e-04
2,1280,1.19209910e-04
2,1281,1.19089230e-04
2,1282,1.18968777e-04
2,1283,1.18848549e-04
2,1284,1.18728545e-04
2,1285,1.18608766e-04
2,1286,1.18489211e-04
2,1287,1.18369879e-04
2,1288,1.18250769e-04
2,1289,1.18131881e-04
2,1290,1.18013214e-04
2,1291,1.17894768e-04
2,1292,1.17776541e-04
2,1293,1.17658535e-04
2,1294,1.17540747e-04
2,1295,1.17423177e-04
2,1296,1.17305825e-04
2,1297,1.17188690e-04
2,1298,1.17071771e-04
2,1299,1.16955069e-04
2,1300,1.16838582e-04
2,1301,1.16722309e-04
2,1302,1.16606251e-04
2,1303,1.16490406e-04
2,1304,1.16374774e-04
2,1305,1.16259355e-04
2,1306,1.16144148e-04
2,1307,1.16029152e-04
2,1308,1.15914366e-04
2,1309,1.15799791e-04
2,1310,1.15685426e-04
2,1311,1.15571269e-04
2,1312,1.15457322e-04
2,1313,1.15343582e-04
2,1314,1.15230049e-04
2,1315,1.15116724e-04
2,1316,1.15003605e-04
2,1317,1.14890691e-04
2,1318,1.14777983e-04
2,1319,1.14665479e-04
2,1320,1.14553180e-04
2,1321,1.14441084e-04
2,1322,1.14329191e-04
2,1323,1.14217501e-04
2,1324,1.14106013e-04
2,1325,1.13994726e-04
2,1326,1.13883641e-04
2,1327,1.13772755e-04
2,1328,1.13662070e-04
2,1329,1.13551584e-04
2,1330,1.13441297e-04
2,1331,1.13331208e-04
2,1332,1.13221316e-04
2,1333,1.13111623e-04
2,1334,1.13002126e-04
2,1335,1.12892825e-04
2,1336,1.12783720e-04
2,1337,1.12674810e-04
2,1338,1.12566095e-04
2,1339,1.12457574e-04
2,1340,1.12349247e-04
2,1341,1.12241113e-04
2,1342,1.12133172e-04
2,1343,1.12025423e-04
2,1344,1.11917865e-04
2,1345,1.11810499e-04
2,1346,1.11703324e-04
2,1347,1.11596339e-04
2,1348,1.11489543e-04
2,1349,1.11382937e-04
2,1350,1.11276520e-04
2,1351,1.11170291e-04
2,1352,1.11064249e-04
2,1353,1.10958395e-04
2,1354,1.10852728e-04
2,1355,1.10747248e-04
2,1356,1.10641953e-04
2,1357,1.10536843e-04
2,1358,1.10431918e-04
2,1359,1.10327178e-04
2,1360,1.10222622e-04
2,1361,1.10118249e-04
2,1362,1.10014060e-04
2,1363,1.09910053e-04
2,1364,1.09806228e-04
2,1365,1.09702584e-04
2,1366,1.09599122e-04
2,1367,1.09495841e-04
2,1368,1.09392739e-04
2,1369,1.09289818e-04
2,1370,1.09187076e-04
2,1371,1.09084513e-04
2,1372,1.08982128e-04
2,1373,1.08879921e-04
2,1374,1.08777892e-04
2,1375,1.08676040e-04
2,1376,1.08574365e-04
2,1377,1.08472865e-04
2,1378,1.08371542e-04
2,1379,1.08270394e-04
2,1380,1.08169420e-04
2,1381,1.08068621e-04
2,1382,1.07967996e-04
2,1383,1.07867545e-04
2,1384,1.07767267e-04
2,1385,1.07667161e-04
2,1386,1.07567228e-04
2,1387,1.07467466e-04
2,1388,1.07367876e-04
2,1389,1.07268457e-04
2,1390,1.07169208e-04
2,1391,1.07070129e-04
2,1392,1.06971221e-04
2,1393,1.06872481e-04
2,1394,1.06773910e-04
2,1395,1.06675508e-04
2,1396,1.06577273e-04
2,1397,1.06479207e-04
2,1398,1.06381307e-04
2,1399,1.06283574e-04
2,1400,1.06186008e-04
2,1401,1.06088607e-04
2,1402,1.05991372e-04
2,1403,1.05894302e-04
2,1404,1.05797397e-04
2,1405,1.05700656e-04
2,1406,1.05604079e-04
2,1407,1.05507665e-04
2,1408,1.05411414e-04
2,1409,1.05315327e-04
2,1410,1.05219401e-04
2,1411,1.05123637e-04
2,1412,1.05028035e-04
2,1413,1.04932594e-04
2,1414,1.04837314e-04
2,1415,1.04742193e-04
2,1416,1.04647233e-04
2,1417,1.04552432e-04
2,1418,1.04457791e-04
2,1419,1.04363308e-04
2,1420,1.04268983e-04
2,1421,1.04174817e-04
2,1422,1.04080808e-04
2,1423,1.03986956e-04
2,1424,1.03893261e-04
2,1425,1.03799723e-04
2,1426,1.03706340e-04
2,1427,1.03613113e-04
2,1428,1.03520042e-04
2,1429,1.03427125e-04
2,1430,1.03334363e-04
2,1431,1.03241755e-04
2,1432,1.03149301e-04
2,1433,1.03057000e-04
2,1434,1.02964853e-04
2,1435,1.02872858e-04
2,1436,1.02781015e-04
2,1437,1.02689324e-04
2,1438,1.02597785e-04
2,1439,1.02506397e-04
2,1440,1.02415160e-04
2,1441,1.02324074e-04
2,1442,1.02233137e-04
2,1443,1.02142351e-04
2,1444,1.02051714e-04
2,1445,1.01961225e-04
2,1446,1.01870886e-04
2,1447,1.01780695e-04
2,1448,1.01690652e-04
2,1449,1.01600756e-04
2,1450,1.01511008e-04
2,1451,1.01421407e-04
2,1452,1.01331952e-04
2,1453,1.01242643e-04
2,1454,1.01153481e-04
2,1455,1.01064464e-04
2,1456,1.00975592e-04
2,1457,1.00886865e-04
2,1458,1.00798282e-04
2,1459,1.00709844e-04
2,1460,1.00621549e-04
2,1461,1.00533398e-04
2,1462,1.00445390e-04
2,1463,1.00357525e-04
2,1464,1.00269803e-04
2,1465,1.00182222e-04
2,1466,1.00094783e-04
2,1467,1.00007486e-04
2,1468,9.99203298e-05
2,1469,9.98333145e-05
2,1470,9.97464396e-05
2,1471,9.96597048e-05
2,1472,9.95731098e-05
2,1473,9.94866543e-05
2,1474,9.94003380e-05
2,1475,9.93141605e-05
2,1476,9.92281214e-05
2,1477,9.91422206e-05
2,1478,9.90564576e-05
2,1479,9.89708321e-05
2,1480,9.88853439e-05
2,1481,9.87999925e-05
2,1482,9.87147777e-05
2,1483,9.86296991e-05
2,1484,9.85447565e-05
2,1485,9.84599495e-05
2,1486,9.83752778e-05
2,1487,9.82907411e-05
2,1488,9.82063391e-05
2,1489,9.81220714e-05
2,1490,9.80379378e-05
2,1491,9.79539379e-05
2,1492,9.78700714e-05
2,1493,9.77863381e-05
2,1494,9.77027376e-05
2,1495,9.76192696e-05
2,1496,9.75359338e-05
2,1497,9.74527299e-05
2,1498,9.73696576e-05
2,1499,9.72867166e-05
2,1500,9.72039066e-05
2,1501,9.71212273e-05
2,1502,9.70386783e-05
2,1503,9.69562595e-05
2,1504,9.68739704e-05
2,1505,9.67918108e-05
2,1506,9.67097805e-05
2,1507,9.66278790e-05
2,1508,9.65461061e-05
2,1509,9.64644616e-05
2,1510,9.63829450e-05
2,1511,9.63015562e-05
2,1512,9.62202949e-05
2,1513,9.61391607e-05
2,1514,9.60581533e-05
2,1515,9.59772725e-05
2,1516,9.58965180e-05
2,1517,9.58158894e-05
2,1518,9.57353866e-05
2,1519,9.56550092e-05
2,1520,9.55747569e-05
2,1521,9.54946295e-05
2,1522,9.54146267e-05
2,1523,9.53347481e-05
2,1524,9.52549936e-05
2,1525,9.51753628e-05
2,1526,9.50958554e-05
2,1527,9.50164712e-05
2,1528,9.49372099e-05
2,1529,9.48580712e-05
2,1530,9.47790548e-05
2,1531,9.47001605e-05
2,1532,9.46213880e-05
2,1533,9.45427370e-05
2,1534,9.44642073e-05
2,1535,9.43857985e-05
2,1536,9.43075104e-05
2,1537,9.42293428e-05
2,1538,9.41512953e-05
2,1539,9.40733677e-05
2,1540,9.39955597e-05
2,1541,9.39178711e-05
2,1542,9.38403015e-05
2,1543,9.37628508e-05
2,1544,9.36855186e-05
2,1545,9.36083048e-05
2,1546,9.35312089e-05
2,1547,9.34542308e-05
2,1548,9.33773703e-05
2,1549,9.33006269e-05
2,1550,9.32240006e-05
2,1551,9.31474910e-05
2,1552,9.30710978e-05
2,1553,9.29948209e-05
2,1554,9.29186599e-05
2,1555,9.28426146e-05
2,1556,9.27666847e-05
2,1557,9.26908700e-05
2,1558,9.26151703e-05
2,1559,9.25395852e-05
2,1560,9.24641145e-05
2,1561,9.23887580e-05
2,1562,9.23135155e-05
2,1563,9.22383866e-05
2,1564,9.21633711e-05
2,1565,9.20884687e-05
2,1566,9.20136793e-05
2,1567,9.19390026e-05
2,1568,9.18644383e-05
2,1569,9.17899862e-05
2,1570,9.17156460e-05
2,1571,9.16414174e-05
2,1572,9.15673004e-05
2,1573,9.14932945e-05
2,1574,9.14193996e-05
2,1575,9.13456154e-05
2,1576,9.12719417e-05
2,1577,9.11983782e-05
2,1578,9.11249247e-05
2,1579,9.10515809e-05
2,1580,9.09783467e-05
2,1581,9.09052217e-05
2,1582,9.08322058e-05
2,1583,9.07592986e-05
2,1584,9.06865001e-05
2,1585,9.06138099e-05
2,1586,9.05412277e-05
2,1587,9.04687534e-05
2,1588,9.03963868e-05
2,1589,9.03241276e-05
2,1590,9.02519755e-05
2,1591,9.01799303e-05
2,1592,9.01079919e-05
2,1593,9.00361599e-05
2,1594,8.99644341e-05
2,1595,8.98928144e-05
2,1596,8.98213004e-05
2,1597,8.97498921e-05
2,1598,8.96785890e-05
2,1599,8.96073910e-05
2,1600,8.95362980e-05
2,1601,8.94653095e-05
2,1602,8.93944255e-05
2,1603,8.93236457e-05
2,1604,8.92529699e-05
2,1605,8.91823979e-05
2,1606,8.91119294e-05
2,1607,8.90415642e-05
2,1608,8.89713021e-05
2,1609,8.89011429e-05
2,1610,8.88310863e-05
2,1611,8.87611322e-05
2,1612,8.86912803e-05
2,1613,8.86215304e-05
2,1614,8.85518823e-05
2,1615,8.84823357e-05
2,1616,8.84128905e-05
2,1617,8.83435465e-05
2,1618,8.82743033e-05
2,1619,8.82051609e-05
2,1620,8.81361190e-05
2,1621,8.80671774e-05
2,1622,8.79983358e-05
2,1623,8.79295941e-05
2,1624,8.78609520e-05
2,1625,8.77924094e-05
2,1626,8.77239660e-05
2,1627,8.76556217e-05
2,1628,8.75873761e-05
2,1629,8.75192292e-05
2,1630,8.74511806e-05
2,1631,8.73832303e-05
2,1632,8.73153779e-05
2,1633,8.72476233e-05
2,1634,8.71799662e-05
2,1635,8.71124066e-05
2,1636,8.70449441e-05
2,1637,8.69775786e-05
2,1638,8.69103098e-05
2,1639,8.68431375e-05
2,1640,8.67760617e-05
2,1641,8.67090820e-05
2,1642,8.66421982e-05
2,1643,8.65754102e-05
2,1644,8.65087177e-05
2,1645,8.64421206e-05
