seed,epoch,token,sq0,sq1,sq2,sq3,N,p
2,634,0,-2.14219780e-01,-1.39514166e+00,4.35042630e-01,-3.37918943e-01,1.68885905e+00,1
2,634,1,1.62678052e+00,4.60004624e-01,-4.62193706e-02,-2.59403481e-02,2.85520997e+00,1
2,635,0,-2.14231571e-01,-1.39529263e+00,4.35092166e-01,-3.37958236e-01,1.68921573e+00,1
2,635,1,1.62692026e+00,4.60041938e-01,-4.62161497e-02,-2.59429223e-02,2.85569916e+00,1
2,636,0,-2.14243340e-01,-1.39544329e+00,4.35141599e-01,-3.37997445e-01,1.68957170e+00,1
2,636,1,1.62705972e+00,4.60079176e-01,-4.62129360e-02,-2.59454908e-02,2.85618738e+00,1
2,637,0,-2.14255085e-01,-1.39559363e+00,4.35190928e-01,-3.38036573e-01,1.68992696e+00,1
2,637,1,1.62719889e+00,4.60116338e-01,-4.62097293e-02,-2.59480537e-02,2.85667464e+00,1
2,638,0,-2.14266808e-01,-1.39574366e+00,4.35240154e-01,-3.38075618e-01,1.69028153e+00,1
2,638,1,1.62733778e+00,4.60153423e-01,-4.62065296e-02,-2.59506110e-02,2.85716093e+00,1
2,639,0,-2.14278508e-01,-1.39589338e+00,4.35289277e-01,-3.38114582e-01,1.69063539e+00,1
2,639,1,1.62747638e+00,4.60190433e-01,-4.62033368e-02,-2.59531628e-02,2.85764627e+00,1
2,640,0,-2.14290185e-01,-1.39604279e+00,4.35338298e-01,-3.38153464e-01,1.69098857e+00,1
2,640,1,1.62761469e+00,4.60227367e-01,-4.62001511e-02,-2.59557089e-02,2.85813066e+00,1
2,641,0,-2.14301840e-01,-1.39619189e+00,4.35387217e-01,-3.38192266e-01,1.69134105e+00,1
2,641,1,1.62775272e+00,4.60264225e-01,-4.61969722e-02,-2.59582496e-02,2.85861410e+00,1
2,642,0,-2.14313473e-01,-1.39634069e+00,4.35436035e-01,-3.38230987e-01,1.69169284e+00,1
2,642,1,1.62789047e+00,4.60301009e-01,-4.61938003e-02,-2.59607847e-02,2.85909659e+00,1
2,643,0,-2.14325083e-01,-1.39648917e+00,4.35484751e-01,-3.38269627e-01,1.69204395e+00,1
2,643,1,1.62802794e+00,4.60337718e-01,-4.61906352e-02,-2.59633144e-02,2.85957813e+00,1
2,644,0,-2.14336671e-01,-1.39663735e+00,4.35533367e-01,-3.38308188e-01,1.69239437e+00,1
2,644,1,1.62816514e+00,4.60374352e-01,-4.61874770e-02,-2.59658386e-02,2.86005874e+00,1
2,645,0,-2.14348237e-01,-1.39678523e+00,4.35581882e-01,-3.38346669e-01,1.69274411e+00,1
2,645,1,1.62830205e+00,4.60410913e-01,-4.61843256e-02,-2.59683574e-02,2.86053842e+00,1
2,646,0,-2.14359781e-01,-1.39693281e+00,4.35630298e-01,-3.38385070e-01,1.69309317e+00,1
2,646,1,1.62843868e+00,4.60447399e-01,-4.61811810e-02,-2.59708707e-02,2.86101716e+00,1
2,647,0,-2.14371303e-01,-1.39708008e+00,4.35678614e-01,-3.38423392e-01,1.69344155e+00,1
2,647,1,1.62857504e+00,4.60483812e-01,-4.61780432e-02,-2.59733786e-02,2.86149497e+00,1
2,648,0,-2.14382803e-01,-1.39722705e+00,4.35726831e-01,-3.38461636e-01,1.69378926e+00,1
2,648,1,1.62871112e+00,4.60520151e-01,-4.61749121e-02,-2.59758812e-02,2.86197186e+00,1
2,649,0,-2.14394281e-01,-1.39737372e+00,4.35774949e-01,-3.38499801e-01,1.69413630e+00,1
2,649,1,1.62884693e+00,4.60556418e-01,-4.61717877e-02,-2.59783784e-02,2.86244783e+00,1
2,650,0,-2.14405738e-01,-1.39752009e+00,4.35822968e-01,-3.38537888e-01,1.69448267e+00,1
2,650,1,1.62898247e+00,4.60592612e-01,-4.61686700e-02,-2.59808703e-02,2.86292288e+00,1
2,651,0,-2.14417173e-01,-1.39766617e+00,4.35870890e-01,-3.38575897e-01,1.69482837e+00,1
2,651,1,1.62911773e+00,4.60628733e-01,-4.61655589e-02,-2.59833568e-02,2.86339702e+00,1
2,652,0,-2.14428586e-01,-1.39781195e+00,4.35918714e-01,-3.38613829e-01,1.69517341e+00,1
2,652,1,1.62925272e+00,4.60664782e-01,-4.61624545e-02,-2.59858381e-02,2.86387024e+00,1
2,653,0,-2.14439978e-01,-1.39795743e+00,4.35966441e-01,-3.38651683e-01,1.69551779e+00,1
2,653,1,1.62938744e+00,4.60700760e-01,-4.61593567e-02,-2.59883141e-02,2.86434256e+00,1
2,654,0,-2.14451348e-01,-1.39810262e+00,4.36014071e-01,-3.38689460e-01,1.69586151e+00,1
2,654,1,1.62952190e+00,4.60736665e-01,-4.61562654e-02,-2.59907848e-02,2.86481397e+00,1
2,655,0,-2.14462697e-01,-1.39824752e+00,4.36061604e-01,-3.38727161e-01,1.69620457e+00,1
2,655,1,1.62965608e+00,4.60772500e-01,-4.61531807e-02,-2.59932503e-02,2.86528448e+00,1
2,656,0,-2.14474025e-01,-1.39839213e+00,4.36109041e-01,-3.38764785e-01,1.69654698e+00,1
2,656,1,1.62979000e+00,4.60808263e-01,-4.61501026e-02,-2.59957106e-02,2.86575409e+00,1
2,657,0,-2.14485332e-01,-1.39853644e+00,4.36156383e-01,-3.38802333e-01,1.69688873e+00,1
2,657,1,1.62992365e+00,4.60843955e-01,-4.61470309e-02,-2.59981658e-02,2.86622281e+00,1
2,658,0,-2.14496617e-01,-1.39868047e+00,4.36203629e-01,-3.38839805e-01,1.69722984e+00,1
2,658,1,1.63005704e+00,4.60879577e-01,-4.61439657e-02,-2.60006157e-02,2.86669064e+00,1
2,659,0,-2.14507881e-01,-1.39882421e+00,4.36250780e-01,-3.38877202e-01,1.69757030e+00,1
2,659,1,1.63019016e+00,4.60915129e-01,-4.61409070e-02,-2.60030605e-02,2.86715758e+00,1
2,660,0,-2.14519125e-01,-1.39896766e+00,4.36297836e-01,-3.38914524e-01,1.69791012e+00,1
2,660,1,1.63032302e+00,4.60950610e-01,-4.61378547e-02,-2.60055002e-02,2.86762363e+00,1
2,661,0,-2.14530347e-01,-1.39911083e+00,4.36344798e-01,-3.38951770e-01,1.69824929e+00,1
2,661,1,1.63045562e+00,4.60986022e-01,-4.61348087e-02,-2.60079348e-02,2.86808881e+00,1
2,662,0,-2.14541549e-01,-1.39925371e+00,4.36391666e-01,-3.38988942e-01,1.69858782e+00,1
2,662,1,1.63058796e+00,4.61021364e-01,-4.61317692e-02,-2.60103642e-02,2.86855310e+00,1
2,663,0,-2.14552730e-01,-1.39939630e+00,4.36438440e-01,-3.39026040e-01,1.69892572e+00,1
2,663,1,1.63072003e+00,4.61056637e-01,-4.61287360e-02,-2.60127886e-02,2.86901652e+00,1
2,664,0,-2.14563891e-01,-1.39953862e+00,4.36485121e-01,-3.39063063e-01,1.69926298e+00,1
2,664,1,1.63085185e+00,4.61091841e-01,-4.61257092e-02,-2.60152080e-02,2.86947907e+00,1
2,665,0,-2.14575030e-01,-1.39968065e+00,4.36531710e-01,-3.39100013e-01,1.69959960e+00,1
2,665,1,1.63098341e+00,4.61126976e-01,-4.61226886e-02,-2.60176223e-02,2.86994075e+00,1
2,666,0,-2.14586150e-01,-1.39982240e+00,4.36578205e-01,-3.39136889e-01,1.69993560e+00,1
2,666,1,1.63111471e+00,4.61162043e-01,-4.61196743e-02,-2.60200317e-02,2.87040157e+00,1
2,667,0,-2.14597248e-01,-1.39996387e+00,4.36624609e-01,-3.39173692e-01,1.70027097e+00,1
2,667,1,1.63124576e+00,4.61197042e-01,-4.61166663e-02,-2.60224360e-02,2.87086152e+00,1
2,668,0,-2.14608327e-01,-1.40010506e+00,4.36670920e-01,-3.39210422e-01,1.70060571e+00,1
2,668,1,1.63137655e+00,4.61231972e-01,-4.61136645e-02,-2.60248353e-02,2.87132061e+00,1
2,669,0,-2.14619385e-01,-1.40024597e+00,4.36717140e-01,-3.39247079e-01,1.70093983e+00,1
2,669,1,1.63150709e+00,4.61266835e-01,-4.61106688e-02,-2.60272298e-02,2.87177885e+00,1
2,670,0,-2.14630423e-01,-1.40038661e+00,4.36763269e-01,-3.39283664e-01,1.70127333e+00,1
2,670,1,1.63163737e+00,4.61301631e-01,-4.61076794e-02,-2.60296192e-02,2.87223624e+00,1
2,671,0,-2.14641441e-01,-1.40052698e+00,4.36809307e-01,-3.39320177e-01,1.70160620e+00,1
2,671,1,1.63176740e+00,4.61336359e-01,-4.61046962e-02,-2.60320038e-02,2.87269277e+00,1
2,672,0,-2.14652438e-01,-1.40066706e+00,4.36855255e-01,-3.39356617e-01,1.70193846e+00,1
2,672,1,1.63189718e+00,4.61371020e-01,-4.61017190e-02,-2.60343835e-02,2.87314846e+00,1
2,673,0,-2.14663416e-01,-1.40080688e+00,4.36901112e-01,-3.39392987e-01,1.70227011e+00,1
2,673,1,1.63202671e+00,4.61405615e-01,-4.60987480e-02,-2.60367582e-02,2.87360330e+00,1
2,674,0,-2.14674374e-01,-1.40094642e+00,4.36946880e-01,-3.39429284e-01,1.70260114e+00,1
2,674,1,1.63215598e+00,4.61440143e-01,-4.60957831e-02,-2.60391282e-02,2.87405731e+00,1
2,675,0,-2.14685312e-01,-1.40108569e+00,4.36992558e-01,-3.39465511e-01,1.70293156e+00,1
2,675,1,1.63228501e+00,4.61474604e-01,-4.60928242e-02,-2.60414933e-02,2.87451047e+00,1
2,676,0,-2.14696230e-01,-1.40122469e+00,4.37038147e-01,-3.39501667e-01,1.70326138e+00,1
2,676,1,1.63241380e+00,4.61509000e-01,-4.60898714e-02,-2.60438535e-02,2.87496280e+00,1
2,677,0,-2.14707128e-01,-1.40136342e+00,4.37083647e-01,-3.39537752e-01,1.70359058e+00,1
2,677,1,1.63254233e+00,4.61543330e-01,-4.60869245e-02,-2.60462090e-02,2.87541430e+00,1
2,678,0,-2.14718007e-01,-1.40150188e+00,4.37129058e-01,-3.39573767e-01,1.70391919e+00,1
2,678,1,1.63267062e+00,4.61577595e-01,-4.60839837e-02,-2.60485597e-02,2.87586497e+00,1
2,679,0,-2.14728866e-01,-1.40164007e+00,4.37174382e-01,-3.39609712e-01,1.70424719e+00,1
2,679,1,1.63279866e+00,4.61611794e-01,-4.60810489e-02,-2.60509056e-02,2.87631481e+00,1
2,680,0,-2.14739705e-01,-1.40177800e+00,4.37219617e-01,-3.39645587e-01,1.70457459e+00,1
2,680,1,1.63292646e+00,4.61645928e-01,-4.60781200e-02,-2.60532468e-02,2.87676383e+00,1
2,681,0,-2.14750525e-01,-1.40191566e+00,4.37264765e-01,-3.39681392e-01,1.70490139e+00,1
2,681,1,1.63305402e+00,4.61679997e-01,-4.60751970e-02,-2.60555832e-02,2.87721203e+00,1
2,682,0,-2.14761326e-01,-1.40205306e+00,4.37309826e-01,-3.39717128e-01,1.70522760e+00,1
2,682,1,1.63318133e+00,4.61714002e-01,-4.60722799e-02,-2.60579149e-02,2.87765942e+00,1
2,683,0,-2.14772108e-01,-1.40219019e+00,4.37354799e-01,-3.39752795e-01,1.70555322e+00,1
2,683,1,1.63330841e+00,4.61747942e-01,-4.60693687e-02,-2.60602419e-02,2.87810599e+00,1
2,684,0,-2.14782870e-01,-1.40232706e+00,4.37399687e-01,-3.39788394e-01,1.70587824e+00,1
2,684,1,1.63343524e+00,4.61781819e-01,-4.60664634e-02,-2.60625643e-02,2.87855174e+00,1
2,685,0,-2.14793613e-01,-1.40246367e+00,4.37444487e-01,-3.39823924e-01,1.70620267e+00,1
2,685,1,1.63356183e+00,4.61815631e-01,-4.60635639e-02,-2.60648820e-02,2.87899669e+00,1
2,686,0,-2.14804336e-01,-1.40260002e+00,4.37489202e-01,-3.39859385e-01,1.70652652e+00,1
2,686,1,1.63368818e+00,4.61849380e-01,-4.60606702e-02,-2.60671950e-02,2.87944084e+00,1
2,687,0,-2.14815041e-01,-1.40273611e+00,4.37533832e-01,-3.39894779e-01,1.70684978e+00,1
2,687,1,1.63381429e+00,4.61883065e-01,-4.60577824e-02,-2.60695034e-02,2.87988418e+00,1
2,688,0,-2.14825727e-01,-1.40287194e+00,4.37578376e-01,-3.39930104e-01,1.70717246e+00,1
2,688,1,1.63394017e+00,4.61916687e-01,-4.60549003e-02,-2.60718073e-02,2.88032672e+00,1
2,689,0,-2.14836394e-01,-1.40300751e+00,4.37622835e-01,-3.39965363e-01,1.70749456e+00,1
2,689,1,1.63406581e+00,4.61950246e-01,-4.60520239e-02,-2.60741065e-02,2.88076846e+00,1
2,690,0,-2.14847042e-01,-1.40314283e+00,4.37667209e-01,-3.40000553e-01,1.70781608e+00,1
2,690,1,1.63419122e+00,4.61983743e-01,-4.60491533e-02,-2.60764011e-02,2.88120941e+00,1
2,691,0,-2.14857671e-01,-1.40327788e+00,4.37711499e-01,-3.40035677e-01,1.70813702e+00,1
2,691,1,1.63431639e+00,4.62017177e-01,-4.60462884e-02,-2.60786912e-02,2.88164956e+00,1
2,692,0,-2.14868281e-01,-1.40341269e+00,4.37755704e-01,-3.40070734e-01,1.70845739e+00,1
2,692,1,1.63444132e+00,4.62050548e-01,-4.60434292e-02,-2.60809767e-02,2.88208893e+00,1
2,693,0,-2.14878873e-01,-1.40354723e+00,4.37799826e-01,-3.40105725e-01,1.70877718e+00,1
2,693,1,1.63456603e+00,4.62083858e-01,-4.60405756e-02,-2.60832578e-02,2.88252751e+00,1
2,694,0,-2.14889446e-01,-1.40368153e+00,4.37843864e-01,-3.40140649e-01,1.70909640e+00,1
2,694,1,1.63469050e+00,4.62117105e-01,-4.60377277e-02,-2.60855343e-02,2.88296531e+00,1
2,695,0,-2.14900001e-01,-1.40381557e+00,4.37887820e-01,-3.40175507e-01,1.70941505e+00,1
2,695,1,1.63481473e+00,4.62150291e-01,-4.60348854e-02,-2.60878063e-02,2.88340232e+00,1
2,696,0,-2.14910537e-01,-1.40394936e+00,4.37931692e-01,-3.40210299e-01,1.70973314e+00,1
2,696,1,1.63493874e+00,4.62183416e-01,-4.60320488e-02,-2.60900739e-02,2.88383856e+00,1
2,697,0,-2.14921054e-01,-1.40408290e+00,4.37975481e-01,-3.40245025e-01,1.71005066e+00,1
2,697,1,1.63506252e+00,4.62216479e-01,-4.60292177e-02,-2.60923369e-02,2.88427402e+00,1
2,698,0,-2.14931554e-01,-1.40421619e+00,4.38019189e-01,-3.40279686e-01,1.71036762e+00,1
2,698,1,1.63518607e+00,4.62249482e-01,-4.60263921e-02,-2.60945956e-02,2.88470871e+00,1
2,699,0,-2.14942035e-01,-1.40434924e+00,4.38062814e-01,-3.40314282e-01,1.71068401e+00,1
2,699,1,1.63530939e+00,4.62282423e-01,-4.60235722e-02,-2.60968498e-02,2.88514263e+00,1
2,700,0,-2.14952497e-01,-1.40448203e+00,4.38106357e-01,-3.40348813e-01,1.71099985e+00,1
2,700,1,1.63543249e+00,4.62315304e-01,-4.60207577e-02,-2.60990996e-02,2.88557578e+00,1
2,701,0,-2.14962942e-01,-1.40461458e+00,4.38149819e-01,-3.40383279e-01,1.71131513e+00,1
2,701,1,1.63555535e+00,4.62348125e-01,-4.60179487e-02,-2.61013450e-02,2.88600817e+00,1
2,702,0,-2.14973369e-01,-1.40474688e+00,4.38193200e-01,-3.40417681e-01,1.71162985e+00,1
2,702,1,1.63567799e+00,4.62380885e-01,-4.60151453e-02,-2.61035861e-02,2.88643980e+00,1
2,703,0,-2.14983777e-01,-1.40487893e+00,4.38236500e-01,-3.40452019e-01,1.71194402e+00,1
2,703,1,1.63580041e+00,4.62413586e-01,-4.60123473e-02,-2.61058228e-02,2.88687066e+00,1
2,704,0,-2.14994167e-01,-1.40501074e+00,4.38279719e-01,-3.40486292e-01,1.71225764e+00,1
2,704,1,1.63592260e+00,4.62446227e-01,-4.60095547e-02,-2.61080551e-02,2.88730077e+00,1
2,705,0,-2.15004540e-01,-1.40514231e+00,4.38322859e-01,-3.40520502e-01,1.71257071e+00,1
2,705,1,1.63604457e+00,4.62478808e-01,-4.60067676e-02,-2.61102831e-02,2.88773012e+00,1
2,706,0,-2.15014895e-01,-1.40527363e+00,4.38365918e-01,-3.40554648e-01,1.71288323e+00,1
2,706,1,1.63616632e+00,4.62511330e-01,-4.60039858e-02,-2.61125068e-02,2.88815872e+00,1
2,707,0,-2.15025231e-01,-1.40540471e+00,4.38408897e-01,-3.40588731e-01,1.71319520e+00,1
2,707,1,1.63628784e+00,4.62543793e-01,-4.60012095e-02,-2.61147262e-02,2.88858657e+00,1
2,708,0,-2.15035551e-01,-1.40553555e+00,4.38451797e-01,-3.40622751e-01,1.71350663e+00,1
2,708,1,1.63640914e+00,4.62576197e-01,-4.59984385e-02,-2.61169413e-02,2.88901367e+00,1
2,709,0,-2.15045852e-01,-1.40566615e+00,4.38494617e-01,-3.40656708e-01,1.71381752e+00,1
2,709,1,1.63653023e+00,4.62608542e-01,-4.59956729e-02,-2.61191521e-02,2.88944003e+00,1
2,710,0,-2.15056136e-01,-1.40579651e+00,4.38537359e-01,-3.40690602e-01,1.71412787e+00,1
2,710,1,1.63665109e+00,4.62640829e-01,-4.59929126e-02,-2.61213587e-02,2.88986565e+00,1
2,711,0,-2.15066402e-01,-1.40592663e+00,4.38580022e-01,-3.40724433e-01,1.71443767e+00,1
2,711,1,1.63677173e+00,4.62673057e-01,-4.59901576e-02,-2.61235611e-02,2.89029053e+00,1
2,712,0,-2.15076650e-01,-1.40605651e+00,4.38622607e-01,-3.40758203e-01,1.71474694e+00,1
2,712,1,1.63689216e+00,4.62705228e-01,-4.59874078e-02,-2.61257592e-02,2.89071467e+00,1
2,713,0,-2.15086882e-01,-1.40618616e+00,4.38665113e-01,-3.40791910e-01,1.71505568e+00,1
2,713,1,1.63701237e+00,4.62737340e-01,-4.59846634e-02,-2.61279531e-02,2.89113808e+00,1
2,714,0,-2.15097095e-01,-1.40631557e+00,4.38707542e-01,-3.40825556e-01,1.71536388e+00,1
2,714,1,1.63713236e+00,4.62769395e-01,-4.59819242e-02,-2.61301429e-02,2.89156075e+00,1
2,715,0,-2.15107292e-01,-1.40644475e+00,4.38749893e-01,-3.40859140e-01,1.71567155e+00,1
2,715,1,1.63725214e+00,4.62801392e-01,-4.59791903e-02,-2.61323284e-02,2.89198270e+00,1
2,716,0,-2.15117471e-01,-1.40657369e+00,4.38792167e-01,-3.40892662e-01,1.71597869e+00,1
2,716,1,1.63737170e+00,4.62833332e-01,-4.59764615e-02,-2.61345098e-02,2.89240392e+00,1
2,717,0,-2.15127633e-01,-1.40670239e+00,4.38834364e-01,-3.40926124e-01,1.71628530e+00,1
2,717,1,1.63749104e+00,4.62865215e-01,-4.59737380e-02,-2.61366870e-02,2.89282441e+00,1
2,718,0,-2.15137778e-01,-1.40683087e+00,4.38876484e-01,-3.40959524e-01,1.71659139e+00,1
2,718,1,1.63761017e+00,4.62897041e-01,-4.59710196e-02,-2.61388601e-02,2.89324418e+00,1
2,719,0,-2.15147905e-01,-1.40695911e+00,4.38918528e-01,-3.40992864e-01,1.71689695e+00,1
2,719,1,1.63772909e+00,4.62928810e-01,-4.59683064e-02,-2.61410291e-02,2.89366323e+00,1
2,720,0,-2.15158016e-01,-1.40708712e+00,4.38960495e-01,-3.41026143e-01,1.71720199e+00,1
2,720,1,1.63784780e+00,4.62960523e-01,-4.59655983e-02,-2.61431940e-02,2.89408156e+00,1
2,721,0,-2.15168109e-01,-1.40721490e+00,4.39002387e-01,-3.41059361e-01,1.71750650e+00,1
2,721,1,1.63796630e+00,4.62992179e-01,-4.59628954e-02,-2.61453548e-02,2.89449918e+00,1
2,722,0,-2.15178186e-01,-1.40734245e+00,4.39044202e-01,-3.41092520e-01,1.71781050e+00,1
2,722,1,1.63808458e+00,4.63023779e-01,-4.59601975e-02,-2.61475115e-02,2.89491609e+00,1
2,723,0,-2.15188246e-01,-1.40746977e+00,4.39085943e-01,-3.41125619e-01,1.71811398e+00,1
2,723,1,1.63820266e+00,4.63055323e-01,-4.59575048e-02,-2.61496642e-02,2.89533228e+00,1
2,724,0,-2.15198288e-01,-1.40759686e+00,4.39127608e-01,-3.41158658e-01,1.71841694e+00,1
2,724,1,1.63832052e+00,4.63086812e-01,-4.59548171e-02,-2.61518128e-02,2.89574777e+00,1
2,725,0,-2.15208314e-01,-1.40772373e+00,4.39169198e-01,-3.41191637e-01,1.71871939e+00,1
2,725,1,1.63843818e+00,4.63118245e-01,-4.59521345e-02,-2.61539574e-02,2.89616255e+00,1
2,726,0,-2.15218324e-01,-1.40785036e+00,4.39210714e-01,-3.41224557e-01,1.71902133e+00,1
2,726,1,1.63855563e+00,4.63149622e-01,-4.59494569e-02,-2.61560979e-02,2.89657663e+00,1
2,727,0,-2.15228316e-01,-1.40797678e+00,4.39252155e-01,-3.41257418e-01,1.71932275e+00,1
2,727,1,1.63867287e+00,4.63180944e-01,-4.59467843e-02,-2.61582345e-02,2.89699000e+00,1
2,728,0,-2.15238292e-01,-1.40810296e+00,4.39293522e-01,-3.41290221e-01,1.71962367e+00,1
2,728,1,1.63878991e+00,4.63212212e-01,-4.59441167e-02,-2.61603670e-02,2.89740268e+00,1
2,729,0,-2.15248252e-01,-1.40822893e+00,4.39334814e-01,-3.41322964e-01,1.71992408e+00,1
2,729,1,1.63890674e+00,4.63243424e-01,-4.59414541e-02,-2.61624956e-02,2.89781466e+00,1
2,730,0,-2.15258195e-01,-1.40835467e+00,4.39376034e-01,-3.41355649e-01,1.72022398e+00,1
2,730,1,1.63902336e+00,4.63274582e-01,-4.59387965e-02,-2.61646203e-02,2.89822595e+00,1
2,731,0,-2.15268121e-01,-1.40848018e+00,4.39417180e-01,-3.41388275e-01,1.72052338e+00,1
2,731,1,1.63913978e+00,4.63305685e-01,-4.59361438e-02,-2.61667409e-02,2.89863654e+00,1
2,732,0,-2.15278031e-01,-1.40860548e+00,4.39458252e-01,-3.41420844e-01,1.72082227e+00,1
2,732,1,1.63925599e+00,4.63336734e-01,-4.59334960e-02,-2.61688577e-02,2.89904645e+00,1
2,733,0,-2.15287925e-01,-1.40873055e+00,4.39499252e-01,-3.41453354e-01,1.72112066e+00,1
2,733,1,1.63937201e+00,4.63367729e-01,-4.59308532e-02,-2.61709705e-02,2.89945567e+00,1
2,734,0,-2.15297802e-01,-1.40885540e+00,4.39540179e-01,-3.41485807e-01,1.72141856e+00,1
2,734,1,1.63948782e+00,4.63398670e-01,-4.59282152e-02,-2.61730794e-02,2.89986420e+00,1
2,735,0,-2.15307663e-01,-1.40898003e+00,4.39581034e-01,-3.41518202e-01,1.72171596e+00,1
2,735,1,1.63960343e+00,4.63429557e-01,-4.59255822e-02,-2.61751844e-02,2.90027205e+00,1
2,736,0,-2.15317508e-01,-1.40910445e+00,4.39621816e-01,-3.41550540e-01,1.72201286e+00,1
2,736,1,1.63971883e+00,4.63460390e-01,-4.59229539e-02,-2.61772855e-02,2.90067922e+00,1
2,737,0,-2.15327337e-01,-1.40922864e+00,4.39662527e-01,-3.41582821e-01,1.72230926e+00,1
2,737,1,1.63983404e+00,4.63491170e-01,-4.59203306e-02,-2.61793828e-02,2.90108571e+00,1
2,738,0,-2.15337149e-01,-1.40935262e+00,4.39703165e-01,-3.41615045e-01,1.72260517e+00,1
2,738,1,1.63994905e+00,4.63521897e-01,-4.59177120e-02,-2.61814762e-02,2.90149152e+00,1
2,739,0,-2.15346946e-01,-1.40947638e+00,4.39743733e-01,-3.41647212e-01,1.72290060e+00,1
2,739,1,1.64006385e+00,4.63552571e-01,-4.59150983e-02,-2.61835658e-02,2.90189666e+00,1
2,740,0,-2.15356726e-01,-1.40959992e+00,4.39784229e-01,-3.41679322e-01,1.72319553e+00,1
2,740,1,1.64017846e+00,4.63583192e-01,-4.59124894e-02,-2.61856515e-02,2.90230112e+00,1
2,741,0,-2.15366491e-01,-1.40972325e+00,4.39824654e-01,-3.41711376e-01,1.72348997e+00,1
2,741,1,1.64029288e+00,4.63613760e-01,-4.59098852e-02,-2.61877334e-02,2.90270492e+00,1
2,742,0,-2.15376240e-01,-1.40984636e+00,4.39865008e-01,-3.41743374e-01,1.72378393e+00,1
2,742,1,1.64040709e+00,4.63644276e-01,-4.59072859e-02,-2.61898116e-02,2.90310805e+00,1
2,743,0,-2.15385973e-01,-1.40996926e+00,4.39905292e-01,-3.41775316e-01,1.72407740e+00,1
2,743,1,1.64052111e+00,4.63674740e-01,-4.59046912e-02,-2.61918859e-02,2.90351051e+00,1
2,744,0,-2.15395690e-01,-1.41009195e+00,4.39945505e-01,-3.41807202e-01,1.72437039e+00,1
2,744,1,1.64063493e+00,4.63705151e-01,-4.59021013e-02,-2.61939564e-02,2.90391231e+00,1
2,745,0,-2.15405391e-01,-1.41021442e+00,4.39985648e-01,-3.41839032e-01,1.72466289e+00,1
2,745,1,1.64074856e+00,4.63735510e-01,-4.58995161e-02,-2.61960232e-02,2.90431345e+00,1
2,746,0,-2.15415076e-01,-1.41033668e+00,4.40025722e-01,-3.41870807e-01,1.72495492e+00,1
2,746,1,1.64086199e+00,4.63765817e-01,-4.58969356e-02,-2.61980863e-02,2.90471393e+00,1
2,747,0,-2.15424746e-01,-1.41045873e+00,4.40065726e-01,-3.41902527e-01,1.72524646e+00,1
2,747,1,1.64097523e+00,4.63796073e-01,-4.58943598e-02,-2.62001456e-02,2.90511375e+00,1
2,748,0,-2.15434401e-01,-1.41058057e+00,4.40105660e-01,-3.41934191e-01,1.72553753e+00,1
2,748,1,1.64108827e+00,4.63826277e-01,-4.58917887e-02,-2.62022011e-02,2.90551291e+00,1
2,749,0,-2.15444039e-01,-1.41070219e+00,4.40145526e-01,-3.41965801e-01,1.72582812e+00,1
2,749,1,1.64120112e+00,4.63856430e-01,-4.58892222e-02,-2.62042530e-02,2.90591143e+00,1
2,750,0,-2.15453663e-01,-1.41082361e+00,4.40185322e-01,-3.41997356e-01,1.72611824e+00,1
2,750,1,1.64131378e+00,4.63886531e-01,-4.58866603e-02,-2.62063012e-02,2.90630929e+00,1
2,751,0,-2.15463270e-01,-1.41094482e+00,4.40225050e-01,-3.42028856e-01,1.72640789e+00,1
2,751,1,1.64142625e+00,4.63916582e-01,-4.58841031e-02,-2.62083456e-02,2.90670650e+00,1
2,752,0,-2.15472863e-01,-1.41106583e+00,4.40264709e-01,-3.42060302e-01,1.72669706e+00,1
2,752,1,1.64153853e+00,4.63946582e-01,-4.58815505e-02,-2.62103864e-02,2.90710307e+00,1
2,753,0,-2.15482440e-01,-1.41118662e+00,4.40304300e-01,-3.42091693e-01,1.72698576e+00,1
2,753,1,1.64165061e+00,4.63976531e-01,-4.58790024e-02,-2.62124235e-02,2.90749899e+00,1
2,754,0,-2.15492001e-01,-1.41130721e+00,4.40343823e-01,-3.42123031e-01,1.72727400e+00,1
2,754,1,1.64176251e+00,4.64006429e-01,-4.58764589e-02,-2.62144570e-02,2.90789427e+00,1
2,755,0,-2.15501548e-01,-1.41142760e+00,4.40383278e-01,-3.42154315e-01,1.72756177e+00,1
2,755,1,1.64187422e+00,4.64036278e-01,-4.58739200e-02,-2.62164869e-02,2.90828890e+00,1
2,756,0,-2.15511079e-01,-1.41154777e+00,4.40422665e-01,-3.42185545e-01,1.72784907e+00,1
2,756,1,1.64198574e+00,4.64066076e-01,-4.58713857e-02,-2.62185131e-02,2.90868290e+00,1
2,757,0,-2.15520595e-01,-1.41166775e+00,4.40461986e-01,-3.42216721e-01,1.72813591e+00,1
2,757,1,1.64209707e+00,4.64095823e-01,-4.58688558e-02,-2.62205357e-02,2.90907626e+00,1
2,758,0,-2.15530096e-01,-1.41178752e+00,4.40501239e-01,-3.42247845e-01,1.72842228e+00,1
2,758,1,1.64220822e+00,4.64125522e-01,-4.58663305e-02,-2.62225546e-02,2.90946899e+00,1
2,759,0,-2.15539582e-01,-1.41190708e+00,4.40540425e-01,-3.42278915e-01,1.72870820e+00,1
