seed,epoch,ce,train_acc,val_acc
3,1342,6.92661832e-01,0.453125,
3,1343,6.92661376e-01,0.453125,
3,1344,6.92660920e-01,0.453125,
3,1345,6.92660464e-01,0.453125,
3,1346,6.92660007e-01,0.453125,
3,1347,6.92659549e-01,0.453125,
3,1348,6.92659090e-01,0.453125,
3,1349,6.92658631e-01,0.453125,
3,1350,6.92658171e-01,0.453125,0.465000
3,1351,6.92657710e-01,0.453125,
3,1352,6.92657249e-01,0.453125,
3,1353,6.92656787e-01,0.453125,
3,1354,6.92656324e-01,0.453125,
3,1355,6.92655861e-01,0.453125,
3,1356,6.92655397e-01,0.453125,
3,1357,6.92654933e-01,0.453125,
3,1358,6.92654468e-01,0.453125,
3,1359,6.92654002e-01,0.453125,
3,1360,6.92653535e-01,0.453125,
3,1361,6.92653068e-01,0.453125,
3,1362,6.92652600e-01,0.453125,
3,1363,6.92652131e-01,0.453125,
3,1364,6.92651662e-01,0.453125,
3,1365,6.92651192e-01,0.453125,
3,1366,6.92650721e-01,0.453125,
3,1367,6.92650250e-01,0.453125,
3,1368,6.92649778e-01,0.453125,
3,1369,6.92649305e-01,0.453125,
3,1370,6.92648832e-01,0.453125,
3,1371,6.92648358e-01,0.453125,
3,1372,6.92647883e-01,0.453125,
3,1373,6.92647408e-01,0.453125,
3,1374,6.92646932e-01,0.453125,
3,1375,6.92646455e-01,0.453125,
3,1376,6.92645977e-01,0.453125,
3,1377,6.92645499e-01,0.453125,
3,1378,6.92645020e-01,0.453125,
3,1379,6.92644541e-01,0.453125,
3,1380,6.92644060e-01,0.453125,
3,1381,6.92643579e-01,0.453125,
3,1382,6.92643098e-01,0.453125,
3,1383,6.92642615e-01,0.453125,
3,1384,6.92642132e-01,0.453125,
3,1385,6.92641648e-01,0.453125,
3,1386,6.92641164e-01,0.453125,
3,1387,6.92640678e-01,0.453125,
3,1388,6.92640193e-01,0.453125,
3,1389,6.92639706e-01,0.453125,
3,1390,6.92639218e-01,0.453125,
3,1391,6.92638730e-01,0.453125,
3,1392,6.92638242e-01,0.453125,
3,1393,6.92637752e-01,0.453125,
3,1394,6.92637262e-01,0.453125,
3,1395,6.92636771e-01,0.453125,
3,1396,6.92636279e-01,0.453125,
3,1397,6.92635787e-01,0.453125,
3,1398,6.92635294e-01,0.453125,
3,1399,6.92634800e-01,0.453125,
3,1400,6.92634305e-01,0.453125,0.465000
3,1401,6.92633810e-01,0.453125,
3,1402,6.92633314e-01,0.453125,
3,1403,6.92632817e-01,0.453125,
3,1404,6.92632319e-01,0.453125,
3,1405,6.92631821e-01,0.453125,
3,1406,6.92631322e-01,0.453125,
3,1407,6.92630822e-01,0.453125,
3,1408,6.92630322e-01,0.453125,
3,1409,6.92629821e-01,0.453125,
3,1410,6.92629319e-01,0.453125,
3,1411,6.92628816e-01,0.453125,
3,1412,6.92628312e-01,0.453125,
3,1413,6.92627808e-01,0.453125,
3,1414,6.92627303e-01,0.453125,
3,1415,6.92626797e-01,0.453125,
3,1416,6.92626291e-01,0.453125,
3,1417,6.92625784e-01,0.453125,
3,1418,6.92625276e-01,0.453125,
3,1419,6.92624767e-01,0.453125,
3,1420,6.92624258e-01,0.453125,
3,1421,6.92623747e-01,0.453125,
3,1422,6.92623236e-01,0.453125,
3,1423,6.92622724e-01,0.453125,
3,1424,6.92622212e-01,0.453125,
3,1425,6.92621699e-01,0.453125,
3,1426,6.92621184e-01,0.453125,
3,1427,6.92620670e-01,0.453125,
3,1428,6.92620154e-01,0.453125,
3,1429,6.92619637e-01,0.453125,
3,1430,6.92619120e-01,0.453125,
3,1431,6.92618602e-01,0.453125,
3,1432,6.92618084e-01,0.453125,
3,1433,6.92617564e-01,0.453125,
3,1434,6.92617044e-01,0.453125,
3,1435,6.92616523e-01,0.453125,
3,1436,6.92616001e-01,0.453125,
3,1437,6.92615478e-01,0.453125,
3,1438,6.92614955e-01,0.453125,
3,1439,6.92614430e-01,0.453125,
3,1440,6.92613905e-01,0.453125,
3,1441,6.92613379e-01,0.453125,
3,1442,6.92612853e-01,0.453125,
3,1443,6.92612325e-01,0.453125,
3,1444,6.92611797e-01,0.453125,
3,1445,6.92611268e-01,0.453125,
3,1446,6.92610738e-01,0.453125,
3,1447,6.92610208e-01,0.453125,
3,1448,6.92609676e-01,0.453125,
3,1449,6.92609144e-01,0.453125,
3,1450,6.92608611e-01,0.453125,0.455000
3,1451,6.92608077e-01,0.453125,
3,1452,6.92607542e-01,0.453125,
3,1453,6.92607007e-01,0.453125,
3,1454,6.92606470e-01,0.453125,
3,1455,6.92605933e-01,0.453125,
3,1456,6.92605395e-01,0.453125,
3,1457,6.92604856e-01,0.453125,
3,1458,6.92604317e-01,0.453125,
3,1459,6.92603776e-01,0.453125,
3,1460,6.92603235e-01,0.453125,
3,1461,6.92602693e-01,0.453125,
3,1462,6.92602150e-01,0.453125,
3,1463,6.92601606e-01,0.453125,
3,1464,6.92601062e-01,0.453125,
3,1465,6.92600516e-01,0.453125,
3,1466,6.92599970e-01,0.453125,
3,1467,6.92599423e-01,0.453125,
3,1468,6.92598875e-01,0.453125,
3,1469,6.92598326e-01,0.453125,
3,1470,6.92597777e-01,0.453125,
3,1471,6.92597226e-01,0.453125,
3,1472,6.92596675e-01,0.453125,
3,1473,6.92596123e-01,0.453125,
3,1474,6.92595570e-01,0.453125,
3,1475,6.92595016e-01,0.453125,
3,1476,6.92594461e-01,0.453125,
3,1477,6.92593905e-01,0.453125,
3,1478,6.92593349e-01,0.453125,
3,1479,6.92592792e-01,0.453125,
3,1480,6.92592233e-01,0.453125,
3,1481,6.92591674e-01,0.453125,
3,1482,6.92591115e-01,0.453125,
3,1483,6.92590554e-01,0.453125,
3,1484,6.92589992e-01,0.453125,
3,1485,6.92589430e-01,0.453125,
3,1486,6.92588866e-01,0.453125,
3,1487,6.92588302e-01,0.453125,
3,1488,6.92587737e-01,0.453125,
3,1489,6.92587171e-01,0.453125,
3,1490,6.92586604e-01,0.453125,
3,1491,6.92586036e-01,0.453125,
3,1492,6.92585467e-01,0.453125,
3,1493,6.92584898e-01,0.453125,
3,1494,6.92584327e-01,0.453125,
3,1495,6.92583756e-01,0.453125,
3,1496,6.92583184e-01,0.453125,
3,1497,6.92582611e-01,0.453125,
3,1498,6.92582037e-01,0.453125,
3,1499,6.92581462e-01,0.453125,
3,1500,6.92580886e-01,0.453125,0.460000
3,1501,6.92580309e-01,0.453125,
3,1502,6.92579731e-01,0.453125,
3,1503,6.92579153e-01,0.453125,
3,1504,6.92578573e-01,0.453125,
3,1505,6.92577993e-01,0.453125,
3,1506,6.92577412e-01,0.453125,
3,1507,6.92576830e-01,0.453125,
3,1508,6.92576246e-01,0.453125,
3,1509,6.92575662e-01,0.453125,
3,1510,6.92575077e-01,0.453125,
3,1511,6.92574492e-01,0.453125,
3,1512,6.92573905e-01,0.453125,
3,1513,6.92573317e-01,0.453125,
3,1514,6.92572728e-01,0.453125,
3,1515,6.92572139e-01,0.453125,
3,1516,6.92571548e-01,0.453125,
3,1517,6.92570957e-01,0.453125,
3,1518,6.92570364e-01,0.453125,
3,1519,6.92569771e-01,0.453125,
3,1520,6.92569177e-01,0.453125,
3,1521,6.92568582e-01,0.453125,
3,1522,6.92567985e-01,0.453125,
3,1523,6.92567388e-01,0.453125,
3,1524,6.92566790e-01,0.453125,
3,1525,6.92566191e-01,0.453125,
3,1526,6.92565591e-01,0.453125,
3,1527,6.92564990e-01,0.453125,
3,1528,6.92564389e-01,0.453125,
3,1529,6.92563786e-01,0.453125,
3,1530,6.92563182e-01,0.453125,
3,1531,6.92562577e-01,0.453125,
3,1532,6.92561971e-01,0.453125,
3,1533,6.92561365e-01,0.453125,
3,1534,6.92560757e-01,0.453125,
3,1535,6.92560149e-01,0.453125,
3,1536,6.92559539e-01,0.453125,
3,1537,6.92558928e-01,0.453125,
3,1538,6.92558317e-01,0.453125,
3,1539,6.92557704e-01,0.453125,
3,1540,6.92557091e-01,0.453125,
3,1541,6.92556476e-01,0.437500,
3,1542,6.92555861e-01,0.437500,
3,1543,6.92555244e-01,0.437500,
3,1544,6.92554627e-01,0.437500,
3,1545,6.92554008e-01,0.437500,
3,1546,6.92553389e-01,0.437500,
3,1547,6.92552768e-01,0.437500,
3,1548,6.92552147e-01,0.437500,
3,1549,6.92551524e-01,0.437500,
3,1550,6.92550901e-01,0.437500,0.450000
3,1551,6.92550276e-01,0.437500,
3,1552,6.92549651e-01,0.437500,
3,1553,6.92549024e-01,0.437500,
3,1554,6.92548397e-01,0.437500,
3,1555,6.92547768e-01,0.437500,
3,1556,6.92547139e-01,0.437500,
3,1557,6.92546508e-01,0.437500,
3,1558,6.92545877e-01,0.437500,
3,1559,6.92545244e-01,0.437500,
3,1560,6.92544610e-01,0.437500,
3,1561,6.92543976e-01,0.437500,
3,1562,6.92543340e-01,0.437500,
3,1563,6.92542703e-01,0.437500,
3,1564,6.92542066e-01,0.437500,
3,1565,6.92541427e-01,0.437500,
3,1566,6.92540787e-01,0.437500,
3,1567,6.92540146e-01,0.437500,
3,1568,6.92539504e-01,0.437500,
3,1569,6.92538861e-01,0.437500,
3,1570,6.92538217e-01,0.437500,
3,1571,6.92537572e-01,0.437500,
3,1572,6.92536926e-01,0.437500,
3,1573,6.92536279e-01,0.437500,
3,1574,6.92535630e-01,0.437500,
3,1575,6.92534981e-01,0.437500,
3,1576,6.92534331e-01,0.437500,
3,1577,6.92533679e-01,0.437500,
3,1578,6.92533027e-01,0.437500,
3,1579,6.92532373e-01,0.437500,
3,1580,6.92531718e-01,0.437500,
3,1581,6.92531063e-01,0.437500,
3,1582,6.92530406e-01,0.437500,
3,1583,6.92529748e-01,0.437500,
3,1584,6.92529089e-01,0.437500,
3,1585,6.92528429e-01,0.437500,
3,1586,6.92527768e-01,0.437500,
3,1587,6.92527105e-01,0.437500,
3,1588,6.92526442e-01,0.437500,
3,1589,6.92525778e-01,0.437500,
3,1590,6.92525112e-01,0.437500,
3,1591,6.92524445e-01,0.437500,
3,1592,6.92523778e-01,0.437500,
3,1593,6.92523109e-01,0.437500,
3,1594,6.92522439e-01,0.437500,
3,1595,6.92521768e-01,0.437500,
3,1596,6.92521096e-01,0.437500,
3,1597,6.92520422e-01,0.437500,
3,1598,6.92519748e-01,0.437500,
3,1599,6.92519072e-01,0.437500,
3,1600,6.92518396e-01,0.437500,0.440000
3,1601,6.92517718e-01,0.437500,
3,1602,6.92517039e-01,0.437500,
3,1603,6.92516359e-01,0.437500,
3,1604,6.92515678e-01,0.437500,
3,1605,6.92514996e-01,0.437500,
3,1606,6.92514312e-01,0.437500,
3,1607,6.92513627e-01,0.437500,
3,1608,6.92512942e-01,0.437500,
3,1609,6.92512255e-01,0.437500,
3,1610,6.92511567e-01,0.437500,
3,1611,6.92510878e-01,0.437500,
3,1612,6.92510187e-01,0.437500,
3,1613,6.92509496e-01,0.437500,
3,1614,6.92508803e-01,0.437500,
3,1615,6.92508109e-01,0.437500,
3,1616,6.92507414e-01,0.437500,
3,1617,6.92506718e-01,0.437500,
3,1618,6.92506021e-01,0.437500,
3,1619,6.92505323e-01,0.437500,
3,1620,6.92504623e-01,0.437500,
3,1621,6.92503922e-01,0.437500,
3,1622,6.92503220e-01,0.437500,
3,1623,6.92502517e-01,0.437500,
3,1624,6.92501813e-01,0.437500,
3,1625,6.92501107e-01,0.437500,
3,1626,6.92500400e-01,0.437500,
3,1627,6.92499692e-01,0.437500,
3,1628,6.92498983e-01,0.437500,
3,1629,6.92498273e-01,0.437500,
3,1630,6.92497561e-01,0.437500,
3,1631,6.92496848e-01,0.437500,
3,1632,6.92496135e-01,0.437500,
3,1633,6.92495419e-01,0.437500,
3,1634,6.92494703e-01,0.437500,
3,1635,6.92493985e-01,0.437500,
3,1636,6.92493267e-01,0.437500,
3,1637,6.92492547e-01,0.437500,
3,1638,6.92491825e-01,0.437500,
3,1639,6.92491103e-01,0.437500,
3,1640,6.92490379e-01,0.437500,
3,1641,6.92489654e-01,0.437500,
3,1642,6.92488928e-01,0.437500,
3,1643,6.92488201e-01,0.421875,
3,1644,6.92487472e-01,0.421875,
3,1645,6.92486742e-01,0.421875,
3,1646,6.92486011e-01,0.421875,
3,1647,6.92485279e-01,0.421875,
3,1648,6.92484545e-01,0.421875,
3,1649,6.92483810e-01,0.437500,
3,1650,6.92483074e-01,0.437500,0.430000
3,1651,6.92482336e-01,0.437500,
3,1652,6.92481598e-01,0.437500,
3,1653,6.92480858e-01,0.437500,
3,1654,6.92480117e-01,0.437500,
3,1655,6.92479374e-01,0.437500,
3,1656,6.92478630e-01,0.437500,
3,1657,6.92477885e-01,0.437500,
3,1658,6.92477139e-01,0.437500,
3,1659,6.92476391e-01,0.437500,
3,1660,6.92475643e-01,0.437500,
3,1661,6.92474892e-01,0.437500,
3,1662,6.92474141e-01,0.437500,
3,1663,6.92473388e-01,0.437500,
3,1664,6.92472634e-01,0.437500,
3,1665,6.92471879e-01,0.437500,
3,1666,6.92471122e-01,0.437500,
3,1667,6.92470364e-01,0.421875,
3,1668,6.92469605e-01,0.421875,
3,1669,6.92468844e-01,0.421875,
3,1670,6.92468082e-01,0.421875,
3,1671,6.92467319e-01,0.421875,
3,1672,6.92466555e-01,0.421875,
3,1673,6.92465789e-01,0.421875,
3,1674,6.92465021e-01,0.421875,
3,1675,6.92464253e-01,0.421875,
3,1676,6.92463483e-01,0.421875,
3,1677,6.92462712e-01,0.421875,
3,1678,6.92461939e-01,0.421875,
3,1679,6.92461165e-01,0.421875,
3,1680,6.92460390e-01,0.421875,
3,1681,6.92459613e-01,0.421875,
3,1682,6.92458836e-01,0.421875,
3,1683,6.92458056e-01,0.421875,
3,1684,6.92457276e-01,0.421875,
3,1685,6.92456494e-01,0.421875,
3,1686,6.92455710e-01,0.421875,
3,1687,6.92454925e-01,0.421875,
3,1688,6.92454139e-01,0.421875,
3,1689,6.92453352e-01,0.421875,
3,1690,6.92452563e-01,0.421875,
3,1691,6.92451773e-01,0.421875,
3,1692,6.92450981e-01,0.421875,
3,1693,6.92450188e-01,0.421875,
3,1694,6.92449393e-01,0.421875,
3,1695,6.92448598e-01,0.421875,
3,1696,6.92447800e-01,0.421875,
3,1697,6.92447002e-01,0.421875,
3,1698,6.92446202e-01,0.421875,
3,1699,6.92445400e-01,0.421875,
3,1700,6.92444597e-01,0.421875,0.425000
3,1701,6.92443793e-01,0.421875,
3,1702,6.92442987e-01,0.421875,
3,1703,6.92442180e-01,0.421875,
3,1704,6.92441372e-01,0.421875,
3,1705,6.92440562e-01,0.421875,
3,1706,6.92439750e-01,0.421875,
3,1707,6.92438938e-01,0.421875,
3,1708,6.92438123e-01,0.421875,
3,1709,6.92437308e-01,0.421875,
3,1710,6.92436491e-01,0.421875,
3,1711,6.92435672e-01,0.406250,
3,1712,6.92434852e-01,0.406250,
3,1713,6.92434030e-01,0.406250,
3,1714,6.92433207e-01,0.406250,
3,1715,6.92432383e-01,0.406250,
3,1716,6.92431557e-01,0.406250,
3,1717,6.92430730e-01,0.406250,
3,1718,6.92429901e-01,0.406250,
3,1719,6.92429071e-01,0.406250,
3,1720,6.92428239e-01,0.406250,
3,1721,6.92427406e-01,0.406250,
3,1722,6.92426571e-01,0.406250,
3,1723,6.92425735e-01,0.406250,
3,1724,6.92424897e-01,0.406250,
3,1725,6.92424058e-01,0.406250,
3,1726,6.92423217e-01,0.406250,
3,1727,6.92422375e-01,0.406250,
3,1728,6.92421531e-01,0.406250,
3,1729,6.92420686e-01,0.406250,
3,1730,6.92419839e-01,0.406250,
3,1731,6.92418991e-01,0.406250,
3,1732,6.92418141e-01,0.406250,
3,1733,6.92417290e-01,0.406250,
3,1734,6.92416437e-01,0.406250,
3,1735,6.92415582e-01,0.406250,
3,1736,6.92414727e-01,0.406250,
3,1737,6.92413869e-01,0.406250,
3,1738,6.92413010e-01,0.406250,
3,1739,6.92412150e-01,0.406250,
3,1740,6.92411288e-01,0.406250,
3,1741,6.92410424e-01,0.406250,
3,1742,6.92409559e-01,0.406250,
3,1743,6.92408692e-01,0.406250,
3,1744,6.92407824e-01,0.406250,
3,1745,6.92406954e-01,0.406250,
3,1746,6.92406082e-01,0.406250,
3,1747,6.92405209e-01,0.406250,
3,1748,6.92404335e-01,0.406250,
3,1749,6.92403458e-01,0.406250,
3,1750,6.92402581e-01,0.406250,0.425000
3,1751,6.92401701e-01,0.406250,
3,1752,6.92400820e-01,0.406250,
3,1753,6.92399938e-01,0.406250,
3,1754,6.92399054e-01,0.406250,
3,1755,6.92398168e-01,0.406250,
3,1756,6.92397280e-01,0.406250,
3,1757,6.92396391e-01,0.406250,
3,1758,6.92395501e-01,0.406250,
3,1759,6.92394609e-01,0.406250,
3,1760,6.92393715e-01,0.406250,
3,1761,6.92392819e-01,0.406250,
3,1762,6.92391922e-01,0.406250,
3,1763,6.92391023e-01,0.406250,
3,1764,6.92390123e-01,0.406250,
3,1765,6.92389221e-01,0.406250,
3,1766,6.92388317e-01,0.406250,
3,1767,6.92387412e-01,0.406250,
3,1768,6.92386505e-01,0.406250,
3,1769,6.92385596e-01,0.406250,
3,1770,6.92384686e-01,0.406250,
3,1771,6.92383774e-01,0.406250,
3,1772,6.92382860e-01,0.406250,
3,1773,6.92381945e-01,0.406250,
3,1774,6.92381028e-01,0.406250,
3,1775,6.92380109e-01,0.406250,
3,1776,6.92379189e-01,0.406250,
3,1777,6.92378267e-01,0.406250,
3,1778,6.92377343e-01,0.406250,
3,1779,6.92376418e-01,0.406250,
3,1780,6.92375490e-01,0.406250,
3,1781,6.92374561e-01,0.406250,
3,1782,6.92373631e-01,0.406250,
3,1783,6.92372699e-01,0.406250,
3,1784,6.92371765e-01,0.406250,
3,1785,6.92370829e-01,0.406250,
3,1786,6.92369891e-01,0.406250,
3,1787,6.92368952e-01,0.406250,
3,1788,6.92368011e-01,0.406250,
3,1789,6.92367068e-01,0.406250,
3,1790,6.92366124e-01,0.406250,
3,1791,6.92365178e-01,0.406250,
3,1792,6.92364230e-01,0.390625,
3,1793,6.92363280e-01,0.390625,
3,1794,6.92362329e-01,0.390625,
3,1795,6.92361376e-01,0.390625,
3,1796,6.92360421e-01,0.390625,
3,1797,6.92359464e-01,0.390625,
3,1798,6.92358505e-01,0.390625,
3,1799,6.92357545e-01,0.390625,
3,1800,6.92356583e-01,0.390625,0.420000
3,1801,6.92355619e-01,0.390625,
3,1802,6.92354653e-01,0.390625,
3,1803,6.92353686e-01,0.390625,
3,1804,6.92352716e-01,0.390625,
3,1805,6.92351745e-01,0.390625,
3,1806,6.92350772e-01,0.390625,
3,1807,6.92349798e-01,0.390625,
3,1808,6.92348821e-01,0.390625,
3,1809,6.92347843e-01,0.390625,
3,1810,6.92346862e-01,0.390625,
3,1811,6.92345880e-01,0.390625,
3,1812,6.92344896e-01,0.390625,
3,1813,6.92343911e-01,0.390625,
3,1814,6.92342923e-01,0.390625,
3,1815,6.92341934e-01,0.390625,
3,1816,6.92340942e-01,0.390625,
3,1817,6.92339949e-01,0.390625,
3,1818,6.92338954e-01,0.390625,
3,1819,6.92337957e-01,0.390625,
3,1820,6.92336958e-01,0.390625,
3,1821,6.92335958e-01,0.390625,
3,1822,6.92334955e-01,0.390625,
3,1823,6.92333951e-01,0.390625,
3,1824,6.92332944e-01,0.390625,
3,1825,6.92331936e-01,0.390625,
3,1826,6.92330926e-01,0.390625,
3,1827,6.92329914e-01,0.390625,
3,1828,6.92328900e-01,0.390625,
3,1829,6.92327884e-01,0.390625,
3,1830,6.92326866e-01,0.390625,
3,1831,6.92325847e-01,0.390625,
3,1832,6.92324825e-01,0.390625,
3,1833,6.92323801e-01,0.390625,
3,1834,6.92322776e-01,0.390625,
3,1835,6.92321748e-01,0.390625,
3,1836,6.92320719e-01,0.390625,
3,1837,6.92319688e-01,0.390625,
3,1838,6.92318654e-01,0.390625,
3,1839,6.92317619e-01,0.390625,
3,1840,6.92316582e-01,0.390625,
3,1841,6.92315543e-01,0.390625,
3,1842,6.92314501e-01,0.390625,
3,1843,6.92313458e-01,0.390625,
3,1844,6.92312413e-01,0.390625,
3,1845,6.92311366e-01,0.390625,
3,1846,6.92310317e-01,0.390625,
3,1847,6.92309265e-01,0.390625,
3,1848,6.92308212e-01,0.390625,
3,1849,6.92307157e-01,0.390625,
3,1850,6.92306100e-01,0.390625,0.420000
3,1851,6.92305041e-01,0.390625,
3,1852,6.92303979e-01,0.390625,
3,1853,6.92302916e-01,0.390625,
3,1854,6.92301851e-01,0.390625,
3,1855,6.92300783e-01,0.390625,
3,1856,6.92299714e-01,0.390625,
3,1857,6.92298643e-01,0.390625,
3,1858,6.92297569e-01,0.390625,
3,1859,6.92296493e-01,0.390625,
3,1860,6.92295416e-01,0.390625,
3,1861,6.92294336e-01,0.390625,
3,1862,6.92293254e-01,0.390625,
3,1863,6.92292170e-01,0.390625,
3,1864,6.92291084e-01,0.390625,
3,1865,6.92289996e-01,0.390625,
3,1866,6.92288906e-01,0.390625,
3,1867,6.92287814e-01,0.390625,
3,1868,6.92286720e-01,0.390625,
3,1869,6.92285623e-01,0.390625,
3,1870,6.92284525e-01,0.390625,
3,1871,6.92283424e-01,0.390625,
3,1872,6.92282321e-01,0.390625,
3,1873,6.92281216e-01,0.390625,
3,1874,6.92280109e-01,0.390625,
3,1875,6.92279000e-01,0.390625,
3,1876,6.92277888e-01,0.390625,
3,1877,6.92276775e-01,0.390625,
3,1878,6.92275659e-01,0.390625,
3,1879,6.92274541e-01,0.390625,
3,1880,6.92273421e-01,0.390625,
3,1881,6.92272299e-01,0.390625,
3,1882,6.92271174e-01,0.390625,
3,1883,6.92270048e-01,0.390625,
3,1884,6.92268919e-01,0.390625,
3,1885,6.92267788e-01,0.390625,
3,1886,6.92266655e-01,0.390625,
3,1887,6.92265520e-01,0.390625,
3,1888,6.92264382e-01,0.390625,
3,1889,6.92263242e-01,0.390625,
3,1890,6.92262100e-01,0.390625,
3,1891,6.92260956e-01,0.390625,
3,1892,6.92259809e-01,0.390625,
3,1893,6.92258661e-01,0.390625,
3,1894,6.92257510e-01,0.390625,
3,1895,6.92256356e-01,0.390625,
3,1896,6.92255201e-01,0.390625,
3,1897,6.92254043e-01,0.390625,
3,1898,6.92252883e-01,0.390625,
3,1899,6.92251721e-01,0.390625,
3,1900,6.92250556e-01,0.390625,0.420000
3,1901,6.92249389e-01,0.390625,
3,1902,6.92248220e-01,0.390625,
3,1903,6.92247049e-01,0.390625,
3,1904,6.92245875e-01,0.390625,
3,1905,6.92244699e-01,0.390625,
3,1906,6.92243521e-01,0.390625,
3,1907,6.92242340e-01,0.390625,
3,1908,6.92241157e-01,0.390625,
3,1909,6.92239971e-01,0.390625,
3,1910,6.92238784e-01,0.390625,
3,1911,6.92237594e-01,0.390625,
3,1912,6.92236401e-01,0.390625,
3,1913,6.92235207e-01,0.390625,
3,1914,6.92234010e-01,0.390625,
3,1915,6.92232810e-01,0.390625,
3,1916,6.92231608e-01,0.390625,
3,1917,6.92230404e-01,0.390625,
3,1918,6.92229198e-01,0.390625,
3,1919,6.92227989e-01,0.390625,
3,1920,6.92226777e-01,0.390625,
3,1921,6.92225564e-01,0.390625,
3,1922,6.92224347e-01,0.390625,
3,1923,6.92223129e-01,0.390625,
3,1924,6.92221908e-01,0.390625,
3,1925,6.92220684e-01,0.390625,
3,1926,6.92219459e-01,0.390625,
3,1927,6.92218230e-01,0.390625,
3,1928,6.92217000e-01,0.390625,
3,1929,6.92215766e-01,0.390625,
3,1930,6.92214531e-01,0.390625,
3,1931,6.92213293e-01,0.390625,
3,1932,6.92212052e-01,0.390625,
3,1933,6.92210809e-01,0.390625,
3,1934,6.92209564e-01,0.390625,
3,1935,6.92208316e-01,0.390625,
3,1936,6.92207065e-01,0.390625,
3,1937,6.92205812e-01,0.390625,
3,1938,6.92204557e-01,0.390625,
3,1939,6.92203299e-01,0.390625,
3,1940,6.92202038e-01,0.390625,
3,1941,6.92200775e-01,0.390625,
3,1942,6.92199510e-01,0.390625,
3,1943,6.92198242e-01,0.390625,
3,1944,6.92196971e-01,0.390625,
3,1945,6.92195698e-01,0.390625,
3,1946,6.92194422e-01,0.390625,
3,1947,6.92193144e-01,0.390625,
3,1948,6.92191863e-01,0.390625,
3,1949,6.92190580e-01,0.390625,
3,1950,6.92189294e-01,0.390625,0.420000
3,1951,6.92188005e-01,0.390625,
3,1952,6.92186714e-01,0.390625,
3,1953,6.92185421e-01,0.390625,
3,1954,6.92184124e-01,0.390625,
3,1955,6.92182825e-01,0.390625,
3,1956,6.92181524e-01,0.390625,
3,1957,6.92180220e-01,0.390625,
3,1958,6.92178913e-01,0.390625,
3,1959,6.92177603e-01,0.390625,
3,1960,6.92176291e-01,0.390625,
3,1961,6.92174976e-01,0.390625,
3,1962,6.92173659e-01,0.390625,
3,1963,6.92172339e-01,0.390625,
3,1964,6.92171016e-01,0.390625,
3,1965,6.92169691e-01,0.390625,
3,1966,6.92168363e-01,0.390625,
3,1967,6.92167032e-01,0.390625,
3,1968,6.92165699e-01,0.390625,
3,1969,6.92164362e-01,0.390625,
3,1970,6.92163023e-01,0.390625,
3,1971,6.92161682e-01,0.390625,
3,1972,6.92160338e-01,0.390625,
3,1973,6.92158991e-01,0.390625,
3,1974,6.92157641e-01,0.390625,
3,1975,6.92156288e-01,0.390625,
3,1976,6.92154933e-01,0.390625,
3,1977,6.92153575e-01,0.390625,
3,1978,6.92152214e-01,0.390625,
3,1979,6.92150851e-01,0.390625,
3,1980,6.92149484e-01,0.390625,
3,1981,6.92148115e-01,0.390625,
3,1982,6.92146743e-01,0.390625,
3,1983,6.92145369e-01,0.390625,
3,1984,6.92143991e-01,0.390625,
3,1985,6.92142611e-01,0.390625,
3,1986,6.92141228e-01,0.390625,
3,1987,6.92139842e-01,0.390625,
3,1988,6.92138453e-01,0.390625,
3,1989,6.92137061e-01,0.390625,
3,1990,6.92135667e-01,0.390625,
3,1991,6.92134270e-01,0.390625,
3,1992,6.92132869e-01,0.390625,
3,1993,6.92131466e-01,0.390625,
3,1994,6.92130060e-01,0.390625,
3,1995,6.92128652e-01,0.390625,
3,1996,6.92127240e-01,0.390625,
3,1997,6.92125825e-01,0.390625,
3,1998,6.92124408e-01,0.390625,
3,1999,6.92122988e-01,0.390625,0.420000
5,0,6.92036547e-01,0.500000,0.505000
5,1,6.92027847e-01,0.500000,
5,2,6.92019191e-01,0.500000,
5,3,6.92010577e-01,0.500000,
5,4,6.92002005e-01,0.500000,
5,5,6.91993473e-01,0.500000,
5,6,6.91984979e-01,0.500000,
5,7,6.91976523e-01,0.500000,
5,8,6.91968104e-01,0.500000,
5,9,6.91959720e-01,0.500000,
5,10,6.91951370e-01,0.500000,
5,11,6.91943054e-01,0.500000,
5,12,6.91934771e-01,0.500000,
5,13,6.91926519e-01,0.500000,
5,14,6.91918298e-01,0.500000,
5,15,6.91910108e-01,0.500000,
5,16,6.91901947e-01,0.500000,
5,17,6.91893815e-01,0.500000,
5,18,6.91885710e-01,0.500000,
5,19,6.91877634e-01,0.500000,
5,20,6.91869584e-01,0.500000,
5,21,6.91861560e-01,0.500000,
5,22,6.91853562e-01,0.500000,
5,23,6.91845589e-01,0.500000,
5,24,6.91837640e-01,0.500000,
5,25,6.91829716e-01,0.500000,
5,26,6.91821814e-01,0.500000,
5,27,6.91813936e-01,0.500000,
5,28,6.91806080e-01,0.500000,
5,29,6.91798246e-01,0.500000,
5,30,6.91790433e-01,0.500000,
5,31,6.91782642e-01,0.500000,
5,32,6.91774870e-01,0.500000,
5,33,6.91767119e-01,0.500000,
5,34,6.91759388e-01,0.500000,
5,35,6.91751675e-01,0.500000,
5,36,6.91743982e-01,0.500000,
5,37,6.91736306e-01,0.500000,
5,38,6.91728649e-01,0.500000,
5,39,6.91721009e-01,0.500000,
