seed,epoch,ce,train_acc,val_acc
3,1229,6.66573490e-03,1.000000,
3,1230,6.65080258e-03,1.000000,
3,1231,6.63592384e-03,1.000000,
3,1232,6.62109835e-03,1.000000,
3,1233,6.60632579e-03,1.000000,
3,1234,6.59160585e-03,1.000000,
3,1235,6.57693820e-03,1.000000,
3,1236,6.56232254e-03,1.000000,
3,1237,6.54775855e-03,1.000000,
3,1238,6.53324594e-03,1.000000,
3,1239,6.51878438e-03,1.000000,
3,1240,6.50437358e-03,1.000000,
3,1241,6.49001325e-03,1.000000,
3,1242,6.47570307e-03,1.000000,
3,1243,6.46144276e-03,1.000000,
3,1244,6.44723202e-03,1.000000,
3,1245,6.43307055e-03,1.000000,
3,1246,6.41895808e-03,1.000000,
3,1247,6.40489431e-03,1.000000,
3,1248,6.39087896e-03,1.000000,
3,1249,6.37691174e-03,1.000000,
3,1250,6.36299238e-03,1.000000,1.000000
3,1251,6.34912059e-03,1.000000,
3,1252,6.33529610e-03,1.000000,
3,1253,6.32151864e-03,1.000000,
3,1254,6.30778793e-03,1.000000,
3,1255,6.29410370e-03,1.000000,
3,1256,6.28046568e-03,1.000000,
3,1257,6.26687361e-03,1.000000,
3,1258,6.25332722e-03,1.000000,
3,1259,6.23982626e-03,1.000000,
3,1260,6.22637045e-03,1.000000,
3,1261,6.21295955e-03,1.000000,
3,1262,6.19959328e-03,1.000000,
3,1263,6.18627141e-03,1.000000,
3,1264,6.17299367e-03,1.000000,
3,1265,6.15975982e-03,1.000000,
3,1266,6.14656961e-03,1.000000,
3,1267,6.13342278e-03,1.000000,
3,1268,6.12031909e-03,1.000000,
3,1269,6.10725830e-03,1.000000,
3,1270,6.09424016e-03,1.000000,
3,1271,6.08126444e-03,1.000000,
3,1272,6.06833090e-03,1.000000,
3,1273,6.05543929e-03,1.000000,
3,1274,6.04258939e-03,1.000000,
3,1275,6.02978095e-03,1.000000,
3,1276,6.01701375e-03,1.000000,
3,1277,6.00428756e-03,1.000000,
3,1278,5.99160214e-03,1.000000,
3,1279,5.97895727e-03,1.000000,
3,1280,5.96635272e-03,1.000000,
3,1281,5.95378827e-03,1.000000,
3,1282,5.94126369e-03,1.000000,
3,1283,5.92877877e-03,1.000000,
3,1284,5.91633329e-03,1.000000,
3,1285,5.90392702e-03,1.000000,
3,1286,5.89155975e-03,1.000000,
3,1287,5.87923126e-03,1.000000,
3,1288,5.86694135e-03,1.000000,
3,1289,5.85468979e-03,1.000000,
3,1290,5.84247638e-03,1.000000,
3,1291,5.83030090e-03,1.000000,
3,1292,5.81816316e-03,1.000000,
3,1293,5.80606293e-03,1.000000,
3,1294,5.79400003e-03,1.000000,
3,1295,5.78197424e-03,1.000000,
3,1296,5.76998535e-03,1.000000,
3,1297,5.75803318e-03,1.000000,
3,1298,5.74611752e-03,1.000000,
3,1299,5.73423816e-03,1.000000,
3,1300,5.72239492e-03,1.000000,1.000000
3,1301,5.71058760e-03,1.000000,
3,1302,5.69881600e-03,1.000000,
3,1303,5.68707993e-03,1.000000,
3,1304,5.67537920e-03,1.000000,
3,1305,5.66371361e-03,1.000000,
3,1306,5.65208299e-03,1.000000,
3,1307,5.64048713e-03,1.000000,
3,1308,5.62892585e-03,1.000000,
3,1309,5.61739896e-03,1.000000,
3,1310,5.60590629e-03,1.000000,
3,1311,5.59444765e-03,1.000000,
3,1312,5.58302285e-03,1.000000,
3,1313,5.57163171e-03,1.000000,
3,1314,5.56027406e-03,1.000000,
3,1315,5.54894971e-03,1.000000,
3,1316,5.53765849e-03,1.000000,
3,1317,5.52640022e-03,1.000000,
3,1318,5.51517473e-03,1.000000,
3,1319,5.50398183e-03,1.000000,
3,1320,5.49282137e-03,1.000000,
3,1321,5.48169316e-03,1.000000,
3,1322,5.47059703e-03,1.000000,
3,1323,5.45953282e-03,1.000000,
3,1324,5.44850036e-03,1.000000,
3,1325,5.43749947e-03,1.000000,
3,1326,5.42653000e-03,1.000000,
3,1327,5.41559177e-03,1.000000,
3,1328,5.40468463e-03,1.000000,
3,1329,5.39380840e-03,1.000000,
3,1330,5.38296292e-03,1.000000,
3,1331,5.37214804e-03,1.000000,
3,1332,5.36136359e-03,1.000000,
3,1333,5.35060942e-03,1.000000,
3,1334,5.33988536e-03,1.000000,
3,1335,5.32919126e-03,1.000000,
3,1336,5.31852696e-03,1.000000,
3,1337,5.30789230e-03,1.000000,
3,1338,5.29728714e-03,1.000000,
3,1339,5.28671131e-03,1.000000,
3,1340,5.27616466e-03,1.000000,
3,1341,5.26564705e-03,1.000000,
3,1342,5.25515832e-03,1.000000,
3,1343,5.24469832e-03,1.000000,
3,1344,5.23426690e-03,1.000000,
3,1345,5.22386391e-03,1.000000,
3,1346,5.21348921e-03,1.000000,
3,1347,5.20314266e-03,1.000000,
3,1348,5.19282409e-03,1.000000,
3,1349,5.18253338e-03,1.000000,
3,1350,5.17227038e-03,1.000000,1.000000
3,1351,5.16203494e-03,1.000000,
3,1352,5.15182692e-03,1.000000,
3,1353,5.14164618e-03,1.000000,
3,1354,5.13149258e-03,1.000000,
3,1355,5.12136598e-03,1.000000,
3,1356,5.11126625e-03,1.000000,
3,1357,5.10119324e-03,1.000000,
3,1358,5.09114681e-03,1.000000,
3,1359,5.08112685e-03,1.000000,
3,1360,5.07113319e-03,1.000000,
3,1361,5.06116572e-03,1.000000,
3,1362,5.05122430e-03,1.000000,
3,1363,5.04130879e-03,1.000000,
3,1364,5.03141907e-03,1.000000,
3,1365,5.02155500e-03,1.000000,
3,1366,5.01171645e-03,1.000000,
3,1367,5.00190329e-03,1.000000,
3,1368,4.99211539e-03,1.000000,
3,1369,4.98235263e-03,1.000000,
3,1370,4.97261488e-03,1.000000,
3,1371,4.96290201e-03,1.000000,
3,1372,4.95321389e-03,1.000000,
3,1373,4.94355041e-03,1.000000,
3,1374,4.93391143e-03,1.000000,
3,1375,4.92429683e-03,1.000000,
3,1376,4.91470648e-03,1.000000,
3,1377,4.90514028e-03,1.000000,
3,1378,4.89559809e-03,1.000000,
3,1379,4.88607979e-03,1.000000,
3,1380,4.87658527e-03,1.000000,
3,1381,4.86711440e-03,1.000000,
3,1382,4.85766707e-03,1.000000,
3,1383,4.84824315e-03,1.000000,
3,1384,4.83884254e-03,1.000000,
3,1385,4.82946510e-03,1.000000,
3,1386,4.82011074e-03,1.000000,
3,1387,4.81077933e-03,1.000000,
3,1388,4.80147075e-03,1.000000,
3,1389,4.79218490e-03,1.000000,
3,1390,4.78292166e-03,1.000000,
3,1391,4.77368092e-03,1.000000,
3,1392,4.76446257e-03,1.000000,
3,1393,4.75526649e-03,1.000000,
3,1394,4.74609257e-03,1.000000,
3,1395,4.73694071e-03,1.000000,
3,1396,4.72781079e-03,1.000000,
3,1397,4.71870270e-03,1.000000,
3,1398,4.70961635e-03,1.000000,
3,1399,4.70055161e-03,1.000000,
3,1400,4.69150839e-03,1.000000,1.000000
3,1401,4.68248658e-03,1.000000,
3,1402,4.67348606e-03,1.000000,
3,1403,4.66450675e-03,1.000000,
3,1404,4.65554852e-03,1.000000,
3,1405,4.64661129e-03,1.000000,
3,1406,4.63769493e-03,1.000000,
3,1407,4.62879936e-03,1.000000,
3,1408,4.61992448e-03,1.000000,
3,1409,4.61107017e-03,1.000000,
3,1410,4.60223633e-03,1.000000,
3,1411,4.59342288e-03,1.000000,
3,1412,4.58462970e-03,1.000000,
3,1413,4.57585671e-03,1.000000,
3,1414,4.56710379e-03,1.000000,
3,1415,4.55837086e-03,1.000000,
3,1416,4.54965781e-03,1.000000,
3,1417,4.54096455e-03,1.000000,
3,1418,4.53229098e-03,1.000000,
3,1419,4.52363701e-03,1.000000,
3,1420,4.51500253e-03,1.000000,
3,1421,4.50638747e-03,1.000000,
3,1422,4.49779172e-03,1.000000,
3,1423,4.48921518e-03,1.000000,
3,1424,4.48065778e-03,1.000000,
3,1425,4.47211940e-03,1.000000,
3,1426,4.46359997e-03,1.000000,
3,1427,4.45509939e-03,1.000000,
3,1428,4.44661757e-03,1.000000,
3,1429,4.43815442e-03,1.000000,
3,1430,4.42970984e-03,1.000000,
3,1431,4.42128376e-03,1.000000,
3,1432,4.41287608e-03,1.000000,
3,1433,4.40448671e-03,1.000000,
3,1434,4.39611557e-03,1.000000,
3,1435,4.38776256e-03,1.000000,
3,1436,4.37942761e-03,1.000000,
3,1437,4.37111062e-03,1.000000,
3,1438,4.36281151e-03,1.000000,
3,1439,4.35453020e-03,1.000000,
3,1440,4.34626659e-03,1.000000,
3,1441,4.33802061e-03,1.000000,
3,1442,4.32979218e-03,1.000000,
3,1443,4.32158120e-03,1.000000,
3,1444,4.31338759e-03,1.000000,
3,1445,4.30521129e-03,1.000000,
3,1446,4.29705219e-03,1.000000,
3,1447,4.28891022e-03,1.000000,
3,1448,4.28078530e-03,1.000000,
3,1449,4.27267736e-03,1.000000,
3,1450,4.26458630e-03,1.000000,1.000000
3,1451,4.25651205e-03,1.000000,
3,1452,4.24845453e-03,1.000000,
3,1453,4.24041367e-03,1.000000,
3,1454,4.23238938e-03,1.000000,
3,1455,4.22438159e-03,1.000000,
3,1456,4.21639021e-03,1.000000,
3,1457,4.20841519e-03,1.000000,
3,1458,4.20045642e-03,1.000000,
3,1459,4.19251385e-03,1.000000,
3,1460,4.18458740e-03,1.000000,
3,1461,4.17667699e-03,1.000000,
3,1462,4.16878254e-03,1.000000,
3,1463,4.16090399e-03,1.000000,
3,1464,4.15304126e-03,1.000000,
3,1465,4.14519428e-03,1.000000,
3,1466,4.13736297e-03,1.000000,
3,1467,4.12954726e-03,1.000000,
3,1468,4.12174708e-03,1.000000,
3,1469,4.11396236e-03,1.000000,
3,1470,4.10619303e-03,1.000000,
3,1471,4.09843902e-03,1.000000,
3,1472,4.09070025e-03,1.000000,
3,1473,4.08297666e-03,1.000000,
3,1474,4.07526819e-03,1.000000,
3,1475,4.06757475e-03,1.000000,
3,1476,4.05989628e-03,1.000000,
3,1477,4.05223272e-03,1.000000,
3,1478,4.04458399e-03,1.000000,
3,1479,4.03695004e-03,1.000000,
3,1480,4.02933079e-03,1.000000,
3,1481,4.02172617e-03,1.000000,
3,1482,4.01413612e-03,1.000000,
3,1483,4.00656058e-03,1.000000,
3,1484,3.99899948e-03,1.000000,
3,1485,3.99145276e-03,1.000000,
3,1486,3.98392035e-03,1.000000,
3,1487,3.97640218e-03,1.000000,
3,1488,3.96889820e-03,1.000000,
3,1489,3.96140834e-03,1.000000,
3,1490,3.95393254e-03,1.000000,
3,1491,3.94647074e-03,1.000000,
3,1492,3.93902287e-03,1.000000,
3,1493,3.93158887e-03,1.000000,
3,1494,3.92416869e-03,1.000000,
3,1495,3.91676225e-03,1.000000,
3,1496,3.90936951e-03,1.000000,
3,1497,3.90199040e-03,1.000000,
3,1498,3.89462486e-03,1.000000,
3,1499,3.88727284e-03,1.000000,
3,1500,3.87993427e-03,1.000000,1.000000
3,1501,3.87260909e-03,1.000000,
3,1502,3.86529725e-03,1.000000,
3,1503,3.85799869e-03,1.000000,
3,1504,3.85071336e-03,1.000000,
3,1505,3.84344119e-03,1.000000,
3,1506,3.83618213e-03,1.000000,
3,1507,3.82893613e-03,1.000000,
3,1508,3.82170312e-03,1.000000,
3,1509,3.81448305e-03,1.000000,
3,1510,3.80727587e-03,1.000000,
3,1511,3.80008153e-03,1.000000,
3,1512,3.79289996e-03,1.000000,
3,1513,3.78573112e-03,1.000000,
3,1514,3.77857495e-03,1.000000,
3,1515,3.77143140e-03,1.000000,
3,1516,3.76430041e-03,1.000000,
3,1517,3.75718193e-03,1.000000,
3,1518,3.75007592e-03,1.000000,
3,1519,3.74298231e-03,1.000000,
3,1520,3.73590106e-03,1.000000,
3,1521,3.72883212e-03,1.000000,
3,1522,3.72177544e-03,1.000000,
3,1523,3.71473096e-03,1.000000,
3,1524,3.70769863e-03,1.000000,
3,1525,3.70067841e-03,1.000000,
3,1526,3.69367025e-03,1.000000,
3,1527,3.68667409e-03,1.000000,
3,1528,3.67968990e-03,1.000000,
3,1529,3.67271761e-03,1.000000,
3,1530,3.66575719e-03,1.000000,
3,1531,3.65880858e-03,1.000000,
3,1532,3.65187174e-03,1.000000,
3,1533,3.64494663e-03,1.000000,
3,1534,3.63803318e-03,1.000000,
3,1535,3.63113137e-03,1.000000,
3,1536,3.62424114e-03,1.000000,
3,1537,3.61736244e-03,1.000000,
3,1538,3.61049524e-03,1.000000,
3,1539,3.60363948e-03,1.000000,
3,1540,3.59679513e-03,1.000000,
3,1541,3.58996214e-03,1.000000,
3,1542,3.58314046e-03,1.000000,
3,1543,3.57633005e-03,1.000000,
3,1544,3.56953087e-03,1.000000,
3,1545,3.56274287e-03,1.000000,
3,1546,3.55596602e-03,1.000000,
3,1547,3.54920026e-03,1.000000,
3,1548,3.54244556e-03,1.000000,
3,1549,3.53570189e-03,1.000000,
3,1550,3.52896918e-03,1.000000,1.000000
3,1551,3.52224741e-03,1.000000,
3,1552,3.51553653e-03,1.000000,
3,1553,3.50883651e-03,1.000000,
3,1554,3.50214730e-03,1.000000,
3,1555,3.49546887e-03,1.000000,
3,1556,3.48880117e-03,1.000000,
3,1557,3.48214416e-03,1.000000,
3,1558,3.47549781e-03,1.000000,
3,1559,3.46886208e-03,1.000000,
3,1560,3.46223693e-03,1.000000,
3,1561,3.45562232e-03,1.000000,
3,1562,3.44901822e-03,1.000000,
3,1563,3.44242458e-03,1.000000,
3,1564,3.43584137e-03,1.000000,
3,1565,3.42926856e-03,1.000000,
3,1566,3.42270611e-03,1.000000,
3,1567,3.41615398e-03,1.000000,
3,1568,3.40961213e-03,1.000000,
3,1569,3.40308054e-03,1.000000,
3,1570,3.39655916e-03,1.000000,
3,1571,3.39004796e-03,1.000000,
3,1572,3.38354691e-03,1.000000,
3,1573,3.37705597e-03,1.000000,
3,1574,3.37057511e-03,1.000000,
3,1575,3.36410430e-03,1.000000,
3,1576,3.35764350e-03,1.000000,
3,1577,3.35119267e-03,1.000000,
3,1578,3.34475180e-03,1.000000,
3,1579,3.33832083e-03,1.000000,
3,1580,3.33189975e-03,1.000000,
3,1581,3.32548852e-03,1.000000,
3,1582,3.31908710e-03,1.000000,
3,1583,3.31269548e-03,1.000000,
3,1584,3.30631360e-03,1.000000,
3,1585,3.29994146e-03,1.000000,
3,1586,3.29357901e-03,1.000000,
3,1587,3.28722622e-03,1.000000,
3,1588,3.28088307e-03,1.000000,
3,1589,3.27454953e-03,1.000000,
3,1590,3.26822556e-03,1.000000,
3,1591,3.26191114e-03,1.000000,
3,1592,3.25560624e-03,1.000000,
3,1593,3.24931083e-03,1.000000,
3,1594,3.24302488e-03,1.000000,
3,1595,3.23674837e-03,1.000000,
3,1596,3.23048126e-03,1.000000,
3,1597,3.22422353e-03,1.000000,
3,1598,3.21797516e-03,1.000000,
3,1599,3.21173611e-03,1.000000,
3,1600,3.20550636e-03,1.000000,1.000000
3,1601,3.19928588e-03,1.000000,
3,1602,3.19307465e-03,1.000000,
3,1603,3.18687264e-03,1.000000,
3,1604,3.18067983e-03,1.000000,
3,1605,3.17449619e-03,1.000000,
3,1606,3.16832169e-03,1.000000,
3,1607,3.16215632e-03,1.000000,
3,1608,3.15600004e-03,1.000000,
3,1609,3.14985284e-03,1.000000,
3,1610,3.14371468e-03,1.000000,
3,1611,3.13758555e-03,1.000000,
3,1612,3.13146543e-03,1.000000,
3,1613,3.12535428e-03,1.000000,
3,1614,3.11925209e-03,1.000000,
3,1615,3.11315883e-03,1.000000,
3,1616,3.10707449e-03,1.000000,
3,1617,3.10099903e-03,1.000000,
3,1618,3.09493244e-03,1.000000,
3,1619,3.08887470e-03,1.000000,
3,1620,3.08282578e-03,1.000000,
3,1621,3.07678567e-03,1.000000,
3,1622,3.07075434e-03,1.000000,
3,1623,3.06473177e-03,1.000000,
3,1624,3.05871795e-03,1.000000,
3,1625,3.05271284e-03,1.000000,
3,1626,3.04671644e-03,1.000000,
3,1627,3.04072873e-03,1.000000,
3,1628,3.03474967e-03,1.000000,
3,1629,3.02877926e-03,1.000000,
3,1630,3.02281748e-03,1.000000,
3,1631,3.01686431e-03,1.000000,
3,1632,3.01091972e-03,1.000000,
3,1633,3.00498370e-03,1.000000,
3,1634,2.99905624e-03,1.000000,
3,1635,2.99313731e-03,1.000000,
3,1636,2.98722690e-03,1.000000,
3,1637,2.98132499e-03,1.000000,
3,1638,2.97543156e-03,1.000000,
3,1639,2.96954660e-03,1.000000,
3,1640,2.96367009e-03,1.000000,
3,1641,2.95780202e-03,1.000000,
3,1642,2.95194236e-03,1.000000,
3,1643,2.94609111e-03,1.000000,
3,1644,2.94024824e-03,1.000000,
3,1645,2.93441374e-03,1.000000,
3,1646,2.92858760e-03,1.000000,
3,1647,2.92276980e-03,1.000000,
3,1648,2.91696033e-03,1.000000,
3,1649,2.91115917e-03,1.000000,
3,1650,2.90536630e-03,1.000000,1.000000
3,1651,2.89958172e-03,1.000000,
3,1652,2.89380541e-03,1.000000,
3,1653,2.88803736e-03,1.000000,
3,1654,2.88227754e-03,1.000000,
3,1655,2.87652596e-03,1.000000,
3,1656,2.87078260e-03,1.000000,
3,1657,2.86504743e-03,1.000000,
3,1658,2.85932046e-03,1.000000,
3,1659,2.85360167e-03,1.000000,
3,1660,2.84789105e-03,1.000000,
3,1661,2.84218857e-03,1.000000,
3,1662,2.83649425e-03,1.000000,
3,1663,2.83080805e-03,1.000000,
3,1664,2.82512997e-03,1.000000,
3,1665,2.81946000e-03,1.000000,
3,1666,2.81379813e-03,1.000000,
3,1667,2.80814435e-03,1.000000,
3,1668,2.80249864e-03,1.000000,
3,1669,2.79686099e-03,1.000000,
3,1670,2.79123141e-03,1.000000,
3,1671,2.78560987e-03,1.000000,
3,1672,2.77999636e-03,1.000000,
3,1673,2.77439088e-03,1.000000,
3,1674,2.76879342e-03,1.000000,
3,1675,2.76320396e-03,1.000000,
3,1676,2.75762251e-03,1.000000,
3,1677,2.75204904e-03,1.000000,
3,1678,2.74648355e-03,1.000000,
3,1679,2.74092604e-03,1.000000,
3,1680,2.73537648e-03,1.000000,
3,1681,2.72983489e-03,1.000000,
3,1682,2.72430124e-03,1.000000,
3,1683,2.71877553e-03,1.000000,
3,1684,2.71325776e-03,1.000000,
3,1685,2.70774790e-03,1.000000,
3,1686,2.70224597e-03,1.000000,
3,1687,2.69675194e-03,1.000000,
3,1688,2.69126582e-03,1.000000,
3,1689,2.68578760e-03,1.000000,
3,1690,2.68031726e-03,1.000000,
3,1691,2.67485481e-03,1.000000,
3,1692,2.66940023e-03,1.000000,
3,1693,2.66395353e-03,1.000000,
3,1694,2.65851468e-03,1.000000,
3,1695,2.65308370e-03,1.000000,
3,1696,2.64766057e-03,1.000000,
3,1697,2.64224529e-03,1.000000,
3,1698,2.63683785e-03,1.000000,
3,1699,2.63143825e-03,1.000000,
3,1700,2.62604647e-03,1.000000,1.000000
3,1701,2.62066253e-03,1.000000,
3,1702,2.61528641e-03,1.000000,
3,1703,2.60991810e-03,1.000000,
3,1704,2.60455761e-03,1.000000,
3,1705,2.59920492e-03,1.000000,
3,1706,2.59386004e-03,1.000000,
3,1707,2.58852296e-03,1.000000,
3,1708,2.58319368e-03,1.000000,
3,1709,2.57787219e-03,1.000000,
3,1710,2.57255849e-03,1.000000,
3,1711,2.56725257e-03,1.000000,
3,1712,2.56195443e-03,1.000000,
3,1713,2.55666408e-03,1.000000,
3,1714,2.55138150e-03,1.000000,
3,1715,2.54610669e-03,1.000000,
3,1716,2.54083965e-03,1.000000,
3,1717,2.53558037e-03,1.000000,
3,1718,2.53032887e-03,1.000000,
3,1719,2.52508512e-03,1.000000,
3,1720,2.51984913e-03,1.000000,
3,1721,2.51462090e-03,1.000000,
3,1722,2.50940043e-03,1.000000,
3,1723,2.50418770e-03,1.000000,
3,1724,2.49898273e-03,1.000000,
3,1725,2.49378551e-03,1.000000,
3,1726,2.48859603e-03,1.000000,
3,1727,2.48341430e-03,1.000000,
3,1728,2.47824032e-03,1.000000,
3,1729,2.47307408e-03,1.000000,
3,1730,2.46791558e-03,1.000000,
3,1731,2.46276482e-03,1.000000,
3,1732,2.45762180e-03,1.000000,
3,1733,2.45248652e-03,1.000000,
3,1734,2.44735898e-03,1.000000,
3,1735,2.44223917e-03,1.000000,
3,1736,2.43712710e-03,1.000000,
3,1737,2.43202277e-03,1.000000,
3,1738,2.42692617e-03,1.000000,
3,1739,2.42183731e-03,1.000000,
3,1740,2.41675618e-03,1.000000,
3,1741,2.41168279e-03,1.000000,
3,1742,2.40661713e-03,1.000000,
3,1743,2.40155921e-03,1.000000,
3,1744,2.39650902e-03,1.000000,
3,1745,2.39146657e-03,1.000000,
3,1746,2.38643185e-03,1.000000,
3,1747,2.38140487e-03,1.000000,
3,1748,2.37638562e-03,1.000000,
3,1749,2.37137411e-03,1.000000,
3,1750,2.36637034e-03,1.000000,1.000000
3,1751,2.36137430e-03,1.000000,
3,1752,2.35638600e-03,1.000000,
3,1753,2.35140545e-03,1.000000,
3,1754,2.34643263e-03,1.000000,
3,1755,2.34146755e-03,1.000000,
3,1756,2.33651022e-03,1.000000,
3,1757,2.33156063e-03,1.000000,
3,1758,2.32661878e-03,1.000000,
3,1759,2.32168468e-03,1.000000,
3,1760,2.31675833e-03,1.000000,
3,1761,2.31183972e-03,1.000000,
3,1762,2.30692886e-03,1.000000,
3,1763,2.30202576e-03,1.000000,
3,1764,2.29713040e-03,1.000000,
3,1765,2.29224281e-03,1.000000,
3,1766,2.28736296e-03,1.000000,
3,1767,2.28249088e-03,1.000000,
3,1768,2.27762655e-03,1.000000,
3,1769,2.27276998e-03,1.000000,
3,1770,2.26792118e-03,1.000000,
3,1771,2.26308014e-03,1.000000,
3,1772,2.25824687e-03,1.000000,
3,1773,2.25342136e-03,1.000000,
3,1774,2.24860363e-03,1.000000,
3,1775,2.24379367e-03,1.000000,
3,1776,2.23899148e-03,1.000000,
3,1777,2.23419707e-03,1.000000,
3,1778,2.22941044e-03,1.000000,
3,1779,2.22463159e-03,1.000000,
3,1780,2.21986052e-03,1.000000,
3,1781,2.21509723e-03,1.000000,
3,1782,2.21034174e-03,1.000000,
3,1783,2.20559403e-03,1.000000,
3,1784,2.20085412e-03,1.000000,
3,1785,2.19612200e-03,1.000000,
3,1786,2.19139768e-03,1.000000,
3,1787,2.18668116e-03,1.000000,
3,1788,2.18197244e-03,1.000000,
3,1789,2.17727153e-03,1.000000,
3,1790,2.17257842e-03,1.000000,
3,1791,2.16789312e-03,1.000000,
3,1792,2.16321563e-03,1.000000,
3,1793,2.15854596e-03,1.000000,
3,1794,2.15388410e-03,1.000000,
3,1795,2.14923006e-03,1.000000,
3,1796,2.14458385e-03,1.000000,
3,1797,2.13994546e-03,1.000000,
3,1798,2.13531490e-03,1.000000,
3,1799,2.13069217e-03,1.000000,
3,1800,2.12607727e-03,1.000000,1.000000
3,1801,2.12147020e-03,1.000000,
3,1802,2.11687097e-03,1.000000,
3,1803,2.11227959e-03,1.000000,
3,1804,2.10769604e-03,1.000000,
3,1805,2.10312034e-03,1.000000,
3,1806,2.09855249e-03,1.000000,
3,1807,2.09399249e-03,1.000000,
3,1808,2.08944035e-03,1.000000,
3,1809,2.08489606e-03,1.000000,
3,1810,2.08035963e-03,1.000000,
3,1811,2.07583106e-03,1.000000,
3,1812,2.07131035e-03,1.000000,
3,1813,2.06679751e-03,1.000000,
3,1814,2.06229254e-03,1.000000,
3,1815,2.05779545e-03,1.000000,
3,1816,2.05330622e-03,1.000000,
3,1817,2.04882488e-03,1.000000,
3,1818,2.04435141e-03,1.000000,
3,1819,2.03988582e-03,1.000000,
3,1820,2.03542812e-03,1.000000,
3,1821,2.03097831e-03,1.000000,
3,1822,2.02653638e-03,1.000000,
3,1823,2.02210235e-03,1.000000,
3,1824,2.01767621e-03,1.000000,
3,1825,2.01325797e-03,1.000000,
3,1826,2.00884762e-03,1.000000,
3,1827,2.00444518e-03,1.000000,
3,1828,2.00005064e-03,1.000000,
3,1829,1.99566401e-03,1.000000,
3,1830,1.99128529e-03,1.000000,
3,1831,1.98691447e-03,1.000000,
3,1832,1.98255157e-03,1.000000,
3,1833,1.97819659e-03,1.000000,
3,1834,1.97384952e-03,1.000000,
3,1835,1.96951037e-03,1.000000,
3,1836,1.96517914e-03,1.000000,
3,1837,1.96085584e-03,1.000000,
3,1838,1.95654046e-03,1.000000,
3,1839,1.95223301e-03,1.000000,
3,1840,1.94793348e-03,1.000000,
3,1841,1.94364189e-03,1.000000,
3,1842,1.93935823e-03,1.000000,
3,1843,1.93508251e-03,1.000000,
3,1844,1.93081472e-03,1.000000,
3,1845,1.92655488e-03,1.000000,
3,1846,1.92230297e-03,1.000000,
3,1847,1.91805900e-03,1.000000,
3,1848,1.91382298e-03,1.000000,
3,1849,1.90959491e-03,1.000000,
3,1850,1.90537478e-03,1.000000,1.000000
3,1851,1.90116259e-03,1.000000,
3,1852,1.89695836e-03,1.000000,
3,1853,1.89276208e-03,1.000000,
3,1854,1.88857375e-03,1.000000,
3,1855,1.88439338e-03,1.000000,
3,1856,1.88022095e-03,1.000000,
3,1857,1.87605649e-03,1.000000,
3,1858,1.87189998e-03,1.000000,
3,1859,1.86775143e-03,1.000000,
3,1860,1.86361084e-03,1.000000,
3,1861,1.85947821e-03,1.000000,
3,1862,1.85535355e-03,1.000000,
3,1863,1.85123684e-03,1.000000,
3,1864,1.84712810e-03,1.000000,
3,1865,1.84302732e-03,1.000000,
3,1866,1.83893450e-03,1.000000,
3,1867,1.83484965e-03,1.000000,
3,1868,1.83077277e-03,1.000000,
3,1869,1.82670385e-03,1.000000,
3,1870,1.82264290e-03,1.000000,
3,1871,1.81858991e-03,1.000000,
3,1872,1.81454490e-03,1.000000,
3,1873,1.81050785e-03,1.000000,
3,1874,1.80647876e-03,1.000000,
3,1875,1.80245765e-03,1.000000,
3,1876,1.79844450e-03,1.000000,
3,1877,1.79443933e-03,1.000000,
3,1878,1.79044212e-03,1.000000,
3,1879,1.78645287e-03,1.000000,
3,1880,1.78247160e-03,1.000000,
3,1881,1.77849829e-03,1.000000,
3,1882,1.77453295e-03,1.000000,
3,1883,1.77057558e-03,1.000000,
3,1884,1.76662618e-03,1.000000,
3,1885,1.76268473e-03,1.000000,
3,1886,1.75875126e-03,1.000000,
3,1887,1.75482575e-03,1.000000,
3,1888,1.75090820e-03,1.000000,
3,1889,1.74699862e-03,1.000000,
3,1890,1.74309700e-03,1.000000,
3,1891,1.73920334e-03,1.000000,
3,1892,1.73531764e-03,1.000000,
3,1893,1.73143990e-03,1.000000,
3,1894,1.72757012e-03,1.000000,
3,1895,1.72370830e-03,1.000000,
3,1896,1.71985443e-03,1.000000,
3,1897,1.71600851e-03,1.000000,
3,1898,1.71217055e-03,1.000000,
3,1899,1.70834054e-03,1.000000,
3,1900,1.70451848e-03,1.000000,1.000000
3,1901,1.70070437e-03,1.000000,
3,1902,1.69689820e-03,1.000000,
3,1903,1.69309998e-03,1.000000,
3,1904,1.68930970e-03,1.000000,
3,1905,1.68552736e-03,1.000000,
3,1906,1.68175297e-03,1.000000,
3,1907,1.67798650e-03,1.000000,
3,1908,1.67422798e-03,1.000000,
3,1909,1.67047738e-03,1.000000,
3,1910,1.66673472e-03,1.000000,
3,1911,1.66299998e-03,1.000000,
3,1912,1.65927316e-03,1.000000,
3,1913,1.65555427e-03,1.000000,
3,1914,1.65184330e-03,1.000000,
3,1915,1.64814025e-03,1.000000,
3,1916,1.64444511e-03,1.000000,
3,1917,1.64075788e-03,1.000000,
3,1918,1.63707856e-03,1.000000,
3,1919,1.63340715e-03,1.000000,
3,1920,1.62974364e-03,1.000000,
3,1921,1.62608803e-03,1.000000,
3,1922,1.62244031e-03,1.000000,
3,1923,1.61880049e-03,1.000000,
3,1924,1.61516855e-03,1.000000,
