seed,epoch,ce
2,115,1.42844216e-02
2,116,1.36731154e-02
2,117,1.31046192e-02
2,118,1.25749090e-02
2,119,1.20804262e-02
2,120,1.16180138e-02
2,121,1.11848641e-02
2,122,1.07784730e-02
2,123,1.03966014e-02
2,124,1.00372424e-02
2,125,9.69859281e-03
2,126,9.37902895e-03
2,127,9.07708536e-03
2,128,8.79143669e-03
2,129,8.52088184e-03
2,130,8.26433017e-03
2,131,8.02078946e-03
2,132,7.78935537e-03
2,133,7.56920222e-03
2,134,7.35957483e-03
2,135,7.15978142e-03
2,136,6.96918719e-03
2,137,6.78720882e-03
2,138,6.61330944e-03
2,139,6.44699425e-03
2,140,6.28780655e-03
2,141,6.13532429e-03
2,142,5.98915688e-03
2,143,5.84894243e-03
2,144,5.71434518e-03
2,145,5.58505329e-03
2,146,5.46077679e-03
2,147,5.34124569e-03
2,148,5.22620842e-03
2,149,5.11543026e-03
2,150,5.00869198e-03
2,151,4.90578867e-03
2,152,4.80652858e-03
2,153,4.71073208e-03
2,154,4.61823079e-03
2,155,4.52886672e-03
2,156,4.44249147e-03
2,157,4.35896556e-03
2,158,4.27815778e-03
2,159,4.19994459e-03
2,160,4.12420958e-03
2,161,4.05084299e-03
2,162,3.97974123e-03
2,163,3.91080649e-03
2,164,3.84394633e-03
2,165,3.77907332e-03
2,166,3.71610473e-03
2,167,3.65496222e-03
2,168,3.59557155e-03
2,169,3.53786233e-03
2,170,3.48176778e-03
2,171,3.42722450e-03
2,172,3.37417225e-03
2,173,3.32255380e-03
2,174,3.27231472e-03
2,175,3.22340320e-03
2,176,3.17576994e-03
2,177,3.12936795e-03
2,178,3.08415248e-03
2,179,3.04008082e-03
2,180,2.99711227e-03
2,181,2.95520794e-03
2,182,2.91433072e-03
2,183,2.87444516e-03
2,184,2.83551734e-03
2,185,2.79751486e-03
2,186,2.76040671e-03
2,187,2.72416322e-03
2,188,2.68875596e-03
2,189,2.65415771e-03
2,190,2.62034239e-03
2,191,2.58728500e-03
2,192,2.55496154e-03
2,193,2.52334901e-03
2,194,2.49242532e-03
2,195,2.46216926e-03
2,196,2.43256046e-03
2,197,2.40357936e-03
2,198,2.37520714e-03
2,199,2.34742571e-03
2,200,2.32021768e-03
2,201,2.29356629e-03
2,202,2.26745544e-03
2,203,2.24186962e-03
2,204,2.21679387e-03
2,205,2.19221381e-03
2,206,2.16811555e-03
2,207,2.14448573e-03
2,208,2.12131144e-03
2,209,2.09858024e-03
2,210,2.07628013e-03
2,211,2.05439952e-03
2,212,2.03292723e-03
2,213,2.01185244e-03
2,214,1.99116473e-03
2,215,1.97085401e-03
2,216,1.95091053e-03
2,217,1.93132488e-03
2,218,1.91208795e-03
2,219,1.89319092e-03
2,220,1.87462528e-03
2,221,1.85638276e-03
2,222,1.83845538e-03
2,223,1.82083542e-03
2,224,1.80351539e-03
2,225,1.78648803e-03
2,226,1.76974632e-03
2,227,1.75328345e-03
2,228,1.73709282e-03
2,229,1.72116803e-03
2,230,1.70550287e-03
2,231,1.69009134e-03
2,232,1.67492758e-03
2,233,1.66000594e-03
2,234,1.64532091e-03
2,235,1.63086717e-03
2,236,1.61663952e-03
2,237,1.60263294e-03
2,238,1.58884253e-03
2,239,1.57526355e-03
2,240,1.56189139e-03
2,241,1.54872156e-03
2,242,1.53574971e-03
2,243,1.52297159e-03
2,244,1.51038308e-03
2,245,1.49798018e-03
2,246,1.48575900e-03
2,247,1.47371573e-03
2,248,1.46184668e-03
2,249,1.45014828e-03
2,250,1.43861701e-03
2,251,1.42724949e-03
2,252,1.41604238e-03
2,253,1.40499247e-03
2,254,1.39409662e-03
2,255,1.38335176e-03
2,256,1.37275490e-03
2,257,1.36230315e-03
2,258,1.35199366e-03
2,259,1.34182367e-03
2,260,1.33179050e-03
2,261,1.32189151e-03
2,262,1.31212415e-03
2,263,1.30248592e-03
2,264,1.29297438e-03
2,265,1.28358716e-03
2,266,1.27432193e-03
2,267,1.26517643e-03
2,268,1.25614846e-03
2,269,1.24723586e-03
2,270,1.23843652e-03
2,271,1.22974839e-03
2,272,1.22116946e-03
2,273,1.21269777e-03
2,274,1.20433141e-03
2,275,1.19606850e-03
2,276,1.18790722e-03
2,277,1.17984578e-03
2,278,1.17188243e-03
2,279,1.16401548e-03
2,280,1.15624326e-03
2,281,1.14856412e-03
2,282,1.14097649e-03
2,283,1.13347880e-03
2,284,1.12606952e-03
2,285,1.11874717e-03
2,286,1.11151030e-03
2,287,1.10435746e-03
2,288,1.09728727e-03
2,289,1.09029836e-03
2,290,1.08338940e-03
2,291,1.07655907e-03
2,292,1.06980610e-03
2,293,1.06312923e-03
2,294,1.05652724e-03
2,295,1.04999893e-03
2,296,1.04354311e-03
2,297,1.03715864e-03
2,298,1.03084439e-03
2,299,1.02459925e-03
2,300,1.01842214e-03
2,301,1.01231200e-03
2,302,1.00626779e-03
2,303,1.00028849e-03
2,304,9.94373111e-04
2,305,9.88520664e-04
2,306,9.82730195e-04
2,307,9.77000762e-04
2,308,9.71331446e-04
2,309,9.65721343e-04
2,310,9.60169566e-04
2,311,9.54675248e-04
2,312,9.49237537e-04
2,313,9.43855597e-04
2,314,9.38528608e-04
2,315,9.33255768e-04
2,316,9.28036288e-04
2,317,9.22869393e-04
2,318,9.17754325e-04
2,319,9.12690338e-04
2,320,9.07676703e-04
2,321,9.02712700e-04
2,322,8.97797627e-04
2,323,8.92930791e-04
2,324,8.88111514e-04
2,325,8.83339131e-04
2,326,8.78612986e-04
2,327,8.73932437e-04
2,328,8.69296855e-04
2,329,8.64705619e-04
2,330,8.60158121e-04
2,331,8.55653764e-04
2,332,8.51191961e-04
2,333,8.46772135e-04
2,334,8.42393719e-04
2,335,8.38056158e-04
2,336,8.33758905e-04
2,337,8.29501422e-04
2,338,8.25283181e-04
2,339,8.21103663e-04
2,340,8.16962359e-04
2,341,8.12858767e-04
2,342,8.08792394e-04
2,343,8.04762757e-04
2,344,8.00769378e-04
2,345,7.96811789e-04
2,346,7.92889531e-04
2,347,7.89002151e-04
2,348,7.85149202e-04
2,349,7.81330249e-04
2,350,7.77544860e-04
2,351,7.73792612e-04
2,352,7.70073087e-04
2,353,7.66385878e-04
2,354,7.62730579e-04
2,355,7.59106796e-04
2,356,7.55514138e-04
2,357,7.51952220e-04
2,358,7.48420666e-04
2,359,7.44919103e-04
2,360,7.41447166e-04
2,361,7.38004495e-04
2,362,7.34590736e-04
2,363,7.31205539e-04
2,364,7.27848562e-04
2,365,7.24519466e-04
2,366,7.21217920e-04
2,367,7.17943595e-04
2,368,7.14696169e-04
2,369,7.11475325e-04
2,370,7.08280749e-04
2,371,7.05112135e-04
2,372,7.01969179e-04
2,373,6.98851582e-04
2,374,6.95759051e-04
2,375,6.92691296e-04
2,376,6.89648031e-04
2,377,6.86628976e-04
2,378,6.83633854e-04
2,379,6.80662392e-04
2,380,6.77714321e-04
2,381,6.74789378e-04
2,382,6.71887300e-04
2,383,6.69007832e-04
2,384,6.66150719e-04
2,385,6.63315713e-04
2,386,6.60502567e-04
2,387,6.57711039e-04
2,388,6.54940891e-04
2,389,6.52191886e-04
2,390,6.49463793e-04
2,391,6.46756384e-04
2,392,6.44069431e-04
2,393,6.41402714e-04
2,394,6.38756013e-04
2,395,6.36129112e-04
2,396,6.33521798e-04
2,397,6.30933861e-04
2,398,6.28365094e-04
2,399,6.25815292e-04
2,400,6.23284254e-04
2,401,6.20771782e-04
2,402,6.18277680e-04
2,403,6.15801754e-04
2,404,6.13343813e-04
2,405,6.10903671e-04
2,406,6.08481141e-04
2,407,6.06076040e-04
2,408,6.03688189e-04
2,409,6.01317408e-04
2,410,5.98963523e-04
2,411,5.96626361e-04
2,412,5.94305749e-04
2,413,5.92001520e-04
2,414,5.89713507e-04
2,415,5.87441546e-04
2,416,5.85185475e-04
2,417,5.82945134e-04
2,418,5.80720364e-04
2,419,5.78511011e-04
2,420,5.76316920e-04
2,421,5.74137940e-04
2,422,5.71973921e-04
2,423,5.69824715e-04
2,424,5.67690175e-04
2,425,5.65570159e-04
2,426,5.63464523e-04
2,427,5.61373127e-04
2,428,5.59295833e-04
2,429,5.57232504e-04
2,430,5.55183003e-04
2,431,5.53147199e-04
2,432,5.51124959e-04
2,433,5.49116153e-04
2,434,5.47120653e-04
2,435,5.45138331e-04
2,436,5.43169062e-04
2,437,5.41212723e-04
2,438,5.39269191e-04
2,439,5.37338345e-04
2,440,5.35420067e-04
2,441,5.33514237e-04
2,442,5.31620741e-04
2,443,5.29739463e-04
2,444,5.27870289e-04
2,445,5.26013107e-04
2,446,5.24167807e-04
2,447,5.22334278e-04
2,448,5.20512414e-04
2,449,5.18702106e-04
2,450,5.16903249e-04
2,451,5.15115739e-04
2,452,5.13339472e-04
2,453,5.11574348e-04
2,454,5.09820264e-04
2,455,5.08077122e-04
2,456,5.06344823e-04
2,457,5.04623270e-04
2,458,5.02912367e-04
2,459,5.01212018e-04
2,460,4.99522131e-04
2,461,4.97842613e-04
2,462,4.96173371e-04
2,463,4.94514315e-04
2,464,4.92865355e-04
2,465,4.91226403e-04
2,466,4.89597372e-04
2,467,4.87978174e-04
2,468,4.86368725e-04
2,469,4.84768939e-04
2,470,4.83178733e-04
2,471,4.81598025e-04
2,472,4.80026731e-04
2,473,4.78464773e-04
2,474,4.76912069e-04
2,475,4.75368541e-04
2,476,4.73834110e-04
2,477,4.72308699e-04
2,478,4.70792232e-04
2,479,4.69284633e-04
2,480,4.67785827e-04
2,481,4.66295741e-04
2,482,4.64814300e-04
2,483,4.63341434e-04
2,484,4.61877069e-04
2,485,4.60421137e-04
2,486,4.58973565e-04
2,487,4.57534286e-04
2,488,4.56103231e-04
2,489,4.54680331e-04
2,490,4.53265520e-04
2,491,4.51858732e-04
2,492,4.50459901e-04
2,493,4.49068962e-04
2,494,4.47685851e-04
2,495,4.46310503e-04
2,496,4.44942858e-04
2,497,4.43582851e-04
2,498,4.42230422e-04
2,499,4.40885510e-04
2,500,4.39548054e-04
2,501,4.38217995e-04
2,502,4.36895274e-04
2,503,4.35579832e-04
2,504,4.34271611e-04
2,505,4.32970555e-04
2,506,4.31676607e-04
2,507,4.30389710e-04
2,508,4.29109810e-04
2,509,4.27836851e-04
2,510,4.26570779e-04
2,511,4.25311540e-04
2,512,4.24059082e-04
2,513,4.22813350e-04
2,514,4.21574294e-04
2,515,4.20341862e-04
2,516,4.19116002e-04
2,517,4.17896664e-04
2,518,4.16683798e-04
2,519,4.15477354e-04
2,520,4.14277283e-04
2,521,4.13083537e-04
2,522,4.11896068e-04
2,523,4.10714827e-04
2,524,4.09539768e-04
2,525,4.08370844e-04
2,526,4.07208008e-04
2,527,4.06051216e-04
2,528,4.04900421e-04
2,529,4.03755579e-04
2,530,4.02616645e-04
2,531,4.01483576e-04
2,532,4.00356327e-04
2,533,3.99234855e-04
2,534,3.98119119e-04
2,535,3.97009075e-04
2,536,3.95904681e-04
2,537,3.94805896e-04
2,538,3.93712679e-04
2,539,3.92624989e-04
2,540,3.91542786e-04
2,541,3.90466030e-04
2,542,3.89394680e-04
2,543,3.88328699e-04
2,544,3.87268047e-04
2,545,3.86212685e-04
2,546,3.85162577e-04
2,547,3.84117682e-04
2,548,3.83077966e-04
2,549,3.82043389e-04
2,550,3.81013916e-04
2,551,3.79989511e-04
2,552,3.78970136e-04
2,553,3.77955758e-04
2,554,3.76946339e-04
2,555,3.75941846e-04
2,556,3.74942243e-04
2,557,3.73947496e-04
2,558,3.72957571e-04
2,559,3.71972434e-04
2,560,3.70992053e-04
2,561,3.70016392e-04
2,562,3.69045421e-04
2,563,3.68079105e-04
2,564,3.67117414e-04
2,565,3.66160315e-04
2,566,3.65207776e-04
2,567,3.64259766e-04
2,568,3.63316253e-04
2,569,3.62377208e-04
2,570,3.61442599e-04
2,571,3.60512396e-04
2,572,3.59586570e-04
2,573,3.58665090e-04
2,574,3.57747926e-04
2,575,3.56835051e-04
2,576,3.55926434e-04
2,577,3.55022047e-04
2,578,3.54121861e-04
2,579,3.53225849e-04
2,580,3.52333983e-04
2,581,3.51446234e-04
2,582,3.50562575e-04
2,583,3.49682979e-04
2,584,3.48807420e-04
2,585,3.47935869e-04
2,586,3.47068301e-04
2,587,3.46204689e-04
2,588,3.45345008e-04
2,589,3.44489231e-04
2,590,3.43637333e-04
2,591,3.42789289e-04
2,592,3.41945072e-04
2,593,3.41104659e-04
2,594,3.40268024e-04
2,595,3.39435144e-04
2,596,3.38605992e-04
2,597,3.37780547e-04
2,598,3.36958782e-04
2,599,3.36140676e-04
2,600,3.35326203e-04
2,601,3.34515342e-04
2,602,3.33708068e-04
2,603,3.32904359e-04
2,604,3.32104192e-04
2,605,3.31307545e-04
2,606,3.30514395e-04
2,607,3.29724719e-04
2,608,3.28938497e-04
2,609,3.28155705e-04
2,610,3.27376323e-04
2,611,3.26600329e-04
2,612,3.25827701e-04
2,613,3.25058419e-04
2,614,3.24292462e-04
2,615,3.23529808e-04
2,616,3.22770438e-04
2,617,3.22014330e-04
2,618,3.21261465e-04
2,619,3.20511822e-04
2,620,3.19765382e-04
2,621,3.19022124e-04
2,622,3.18282030e-04
2,623,3.17545078e-04
2,624,3.16811252e-04
2,625,3.16080530e-04
2,626,3.15352894e-04
2,627,3.14628326e-04
2,628,3.13906806e-04
2,629,3.13188316e-04
2,630,3.12472838e-04
2,631,3.11760353e-04
2,632,3.11050843e-04
2,633,3.10344291e-04
2,634,3.09640678e-04
2,635,3.08939987e-04
2,636,3.08242200e-04
2,637,3.07547300e-04
2,638,3.06855269e-04
2,639,3.06166090e-04
2,640,3.05479748e-04
2,641,3.04796223e-04
2,642,3.04115500e-04
2,643,3.03437563e-04
2,644,3.02762394e-04
2,645,3.02089977e-04
2,646,3.01420296e-04
2,647,3.00753336e-04
2,648,3.00089079e-04
2,649,2.99427511e-04
2,650,2.98768615e-04
2,651,2.98112375e-04
2,652,2.97458777e-04
2,653,2.96807805e-04
2,654,2.96159443e-04
2,655,2.95513677e-04
2,656,2.94870491e-04
2,657,2.94229871e-04
2,658,2.93591802e-04
2,659,2.92956269e-04
2,660,2.92323257e-04
2,661,2.91692752e-04
2,662,2.91064739e-04
2,663,2.90439205e-04
2,664,2.89816135e-04
2,665,2.89195516e-04
2,666,2.88577332e-04
2,667,2.87961571e-04
2,668,2.87348218e-04
2,669,2.86737261e-04
2,670,2.86128685e-04
2,671,2.85522477e-04
2,672,2.84918623e-04
2,673,2.84317111e-04
2,674,2.83717928e-04
2,675,2.83121059e-04
2,676,2.82526493e-04
2,677,2.81934217e-04
2,678,2.81344217e-04
2,679,2.80756481e-04
2,680,2.80170997e-04
2,681,2.79587752e-04
2,682,2.79006733e-04
2,683,2.78427929e-04
2,684,2.77851326e-04
2,685,2.77276914e-04
2,686,2.76704680e-04
2,687,2.76134611e-04
2,688,2.75566697e-04
2,689,2.75000925e-04
2,690,2.74437283e-04
2,691,2.73875761e-04
2,692,2.73316346e-04
2,693,2.72759027e-04
2,694,2.72203792e-04
2,695,2.71650632e-04
2,696,2.71099533e-04
2,697,2.70550485e-04
2,698,2.70003477e-04
2,699,2.69458498e-04
2,700,2.68915538e-04
2,701,2.68374584e-04
2,702,2.67835628e-04
2,703,2.67298657e-04
2,704,2.66763661e-04
2,705,2.66230630e-04
2,706,2.65699554e-04
2,707,2.65170421e-04
2,708,2.64643222e-04
2,709,2.64117946e-04
2,710,2.63594584e-04
2,711,2.63073125e-04
2,712,2.62553559e-04
2,713,2.62035876e-04
2,714,2.61520067e-04
2,715,2.61006120e-04
2,716,2.60494028e-04
2,717,2.59983780e-04
2,718,2.59475366e-04
2,719,2.58968777e-04
2,720,2.58464004e-04
2,721,2.57961036e-04
2,722,2.57459865e-04
2,723,2.56960482e-04
2,724,2.56462877e-04
2,725,2.55967040e-04
2,726,2.55472963e-04
2,727,2.54980638e-04
2,728,2.54490054e-04
2,729,2.54001202e-04
2,730,2.53514075e-04
2,731,2.53028663e-04
2,732,2.52544958e-04
2,733,2.52062950e-04
2,734,2.51582632e-04
2,735,2.51103994e-04
2,736,2.50627028e-04
2,737,2.50151725e-04
2,738,2.49678078e-04
2,739,2.49206078e-04
2,740,2.48735716e-04
2,741,2.48266985e-04
2,742,2.47799875e-04
2,743,2.47334380e-04
2,744,2.46870491e-04
2,745,2.46408199e-04
2,746,2.45947497e-04
2,747,2.45488378e-04
2,748,2.45030832e-04
2,749,2.44574853e-04
2,750,2.44120433e-04
2,751,2.43667563e-04
2,752,2.43216236e-04
2,753,2.42766445e-04
2,754,2.42318182e-04
2,755,2.41871439e-04
2,756,2.41426210e-04
2,757,2.40982486e-04
2,758,2.40540260e-04
2,759,2.40099525e-04
2,760,2.39660273e-04
2,761,2.39222498e-04
2,762,2.38786192e-04
2,763,2.38351348e-04
2,764,2.37917959e-04
2,765,2.37486018e-04
2,766,2.37055517e-04
2,767,2.36626451e-04
2,768,2.36198811e-04
2,769,2.35772592e-04
2,770,2.35347786e-04
2,771,2.34924386e-04
2,772,2.34502386e-04
2,773,2.34081779e-04
2,774,2.33662559e-04
2,775,2.33244718e-04
2,776,2.32828250e-04
2,777,2.32413149e-04
2,778,2.31999408e-04
2,779,2.31587021e-04
2,780,2.31175981e-04
2,781,2.30766281e-04
2,782,2.30357917e-04
2,783,2.29950880e-04
2,784,2.29545166e-04
2,785,2.29140767e-04
2,786,2.28737678e-04
2,787,2.28335892e-04
2,788,2.27935404e-04
2,789,2.27536207e-04
2,790,2.27138295e-04
2,791,2.26741662e-04
2,792,2.26346302e-04
2,793,2.25952210e-04
2,794,2.25559379e-04
2,795,2.25167804e-04
2,796,2.24777479e-04
2,797,2.24388397e-04
2,798,2.24000554e-04
2,799,2.23613944e-04
2,800,2.23228560e-04
2,801,2.22844397e-04
2,802,2.22461450e-04
2,803,2.22079713e-04
2,804,2.21699181e-04
2,805,2.21319847e-04
2,806,2.20941707e-04
2,807,2.20564755e-04
2,808,2.20188986e-04
2,809,2.19814394e-04
2,810,2.19440974e-04
2,811,2.19068721e-04
2,812,2.18697628e-04
2,813,2.18327692e-04
2,814,2.17958907e-04
2,815,2.17591268e-04
2,816,2.17224769e-04
2,817,2.16859405e-04
2,818,2.16495172e-04
2,819,2.16132063e-04
2,820,2.15770075e-04
2,821,2.15409203e-04
2,822,2.15049440e-04
2,823,2.14690783e-04
2,824,2.14333225e-04
2,825,2.13976764e-04
2,826,2.13621393e-04
2,827,2.13267107e-04
2,828,2.12913903e-04
2,829,2.12561774e-04
2,830,2.12210717e-04
2,831,2.11860727e-04
2,832,2.11511798e-04
2,833,2.11163927e-04
2,834,2.10817109e-04
2,835,2.10471338e-04
2,836,2.10126611e-04
2,837,2.09782923e-04
2,838,2.09440269e-04
2,839,2.09098645e-04
2,840,2.08758046e-04
2,841,2.08418468e-04
2,842,2.08079906e-04
2,843,2.07742357e-04
2,844,2.07405815e-04
2,845,2.07070276e-04
2,846,2.06735736e-04
2,847,2.06402191e-04
2,848,2.06069636e-04
2,849,2.05738067e-04
2,850,2.05407480e-04
2,851,2.05077871e-04
2,852,2.04749235e-04
2,853,2.04421568e-04
2,854,2.04094867e-04
2,855,2.03769126e-04
2,856,2.03444342e-04
2,857,2.03120512e-04
2,858,2.02797629e-04
2,859,2.02475692e-04
2,860,2.02154695e-04
2,861,2.01834635e-04
2,862,2.01515508e-04
2,863,2.01197309e-04
2,864,2.00880036e-04
2,865,2.00563683e-04
2,866,2.00248247e-04
2,867,1.99933725e-04
2,868,1.99620112e-04
2,869,1.99307405e-04
2,870,1.98995600e-04
2,871,1.98684693e-04
2,872,1.98374680e-04
2,873,1.98065557e-04
2,874,1.97757321e-04
2,875,1.97449969e-04
2,876,1.97143496e-04
2,877,1.96837899e-04
2,878,1.96533174e-04
2,879,1.96229318e-04
2,880,1.95926327e-04
2,881,1.95624197e-04
2,882,1.95322925e-04
2,883,1.95022507e-04
2,884,1.94722941e-04
2,885,1.94424221e-04
2,886,1.94126346e-04
2,887,1.93829311e-04
2,888,1.93533112e-04
2,889,1.93237748e-04
2,890,1.92943213e-04
2,891,1.92649506e-04
2,892,1.92356622e-04
2,893,1.92064557e-04
2,894,1.91773310e-04
2,895,1.91482876e-04
2,896,1.91193252e-04
2,897,1.90904435e-04
2,898,1.90616421e-04
2,899,1.90329208e-04
2,900,1.90042792e-04
2,901,1.89757169e-04
2,902,1.89472338e-04
2,903,1.89188294e-04
2,904,1.88905034e-04
2,905,1.88622556e-04
2,906,1.88340855e-04
2,907,1.88059930e-04
2,908,1.87779777e-04
2,909,1.87500392e-04
2,910,1.87221773e-04
2,911,1.86943917e-04
2,912,1.86666821e-04
2,913,1.86390481e-04
2,914,1.86114895e-04
2,915,1.85840059e-04
2,916,1.85565971e-04
2,917,1.85292629e-04
2,918,1.85020027e-04
2,919,1.84748165e-04
2,920,1.84477039e-04
2,921,1.84206646e-04
2,922,1.83936983e-04
2,923,1.83668048e-04
2,924,1.83399837e-04
2,925,1.83132348e-04
2,926,1.82865577e-04
2,927,1.82599523e-04
2,928,1.82334182e-04
2,929,1.82069552e-04
2,930,1.81805629e-04
2,931,1.81542411e-04
2,932,1.81279896e-04
2,933,1.81018080e-04
2,934,1.80756961e-04
2,935,1.80496536e-04
2,936,1.80236803e-04
2,937,1.79977758e-04
2,938,1.79719400e-04
2,939,1.79461725e-04
2,940,1.79204731e-04
2,941,1.78948415e-04
2,942,1.78692776e-04
2,943,1.78437809e-04
2,944,1.78183512e-04
2,945,1.77929884e-04
2,946,1.77676921e-04
2,947,1.77424621e-04
2,948,1.77172982e-04
2,949,1.76922000e-04
2,950,1.76671674e-04
2,951,1.76422000e-04
2,952,1.76172977e-04
2,953,1.75924602e-04
2,954,1.75676872e-04
2,955,1.75429786e-04
2,956,1.75183340e-04
2,957,1.74937533e-04
2,958,1.74692361e-04
2,959,1.74447823e-04
2,960,1.74203915e-04
2,961,1.73960637e-04
2,962,1.73717985e-04
2,963,1.73475957e-04
2,964,1.73234550e-04
2,965,1.72993763e-04
2,966,1.72753593e-04
2,967,1.72514038e-04
2,968,1.72275096e-04
2,969,1.72036763e-04
2,970,1.71799039e-04
2,971,1.71561920e-04
2,972,1.71325405e-04
2,973,1.71089491e-04
2,974,1.70854176e-04
2,975,1.70619457e-04
2,976,1.70385334e-04
2,977,1.70151803e-04
2,978,1.69918862e-04
2,979,1.69686509e-04
2,980,1.69454742e-04
2,981,1.69223559e-04
2,982,1.68992957e-04
2,983,1.68762935e-04
2,984,1.68533491e-04
2,985,1.68304622e-04
2,986,1.68076326e-04
2,987,1.67848601e-04
2,988,1.67621445e-04
2,989,1.67394856e-04
2,990,1.67168832e-04
2,991,1.66943371e-04
2,992,1.66718471e-04
2,993,1.66494130e-04
2,994,1.66270345e-04
2,995,1.66047116e-04
2,996,1.65824439e-04
2,997,1.65602313e-04
2,998,1.65380736e-04
2,999,1.65159705e-04
2,1000,1.64939220e-04
2,1001,1.64719278e-04
2,1002,1.64499876e-04
2,1003,1.64281014e-04
2,1004,1.64062689e-04
2,1005,1.63844899e-04
2,1006,1.63627643e-04
2,1007,1.63410918e-04
2,1008,1.63194722e-04
2,1009,1.62979054e-04
2,1010,1.62763913e-04
2,1011,1.62549295e-04
2,1012,1.62335199e-04
2,1013,1.62121623e-04
2,1014,1.61908566e-04
2,1015,1.61696025e-04
2,1016,1.61484000e-04
2,1017,1.61272487e-04
2,1018,1.61061485e-04
2,1019,1.60850993e-04
2,1020,1.60641008e-04
2,1021,1.60431529e-04
2,1022,1.60222554e-04
2,1023,1.60014082e-04
2,1024,1.59806110e-04
2,1025,1.59598637e-04
2,1026,1.59391660e-04
2,1027,1.59185180e-04
2,1028,1.58979192e-04
2,1029,1.58773697e-04
2,1030,1.58568692e-04
2,1031,1.58364175e-04
2,1032,1.58160145e-04
2,1033,1.57956600e-04
2,1034,1.57753539e-04
2,1035,1.57550959e-04
2,1036,1.57348860e-04
2,1037,1.57147239e-04
2,1038,1.56946094e-04
2,1039,1.56745425e-04
2,1040,1.56545230e-04
2,1041,1.56345506e-04
2,1042,1.56146253e-04
2,1043,1.55947468e-04
2,1044,1.55749151e-04
2,1045,1.55551299e-04
2,1046,1.55353910e-04
2,1047,1.55156985e-04
2,1048,1.54960520e-04
2,1049,1.54764514e-04
2,1050,1.54568966e-04
2,1051,1.54373873e-04
2,1052,1.54179236e-04
2,1053,1.53985051e-04
2,1054,1.53791318e-04
2,1055,1.53598035e-04
2,1056,1.53405200e-04
2,1057,1.53212813e-04
2,1058,1.53020870e-04
2,1059,1.52829372e-04
2,1060,1.52638316e-04
2,1061,1.52447700e-04
2,1062,1.52257525e-04
2,1063,1.52067787e-04
2,1064,1.51878486e-04
2,1065,1.51689620e-04
2,1066,1.51501187e-04
2,1067,1.51313187e-04
2,1068,1.51125618e-04
2,1069,1.50938477e-04
2,1070,1.50751765e-04
2,1071,1.50565479e-04
2,1072,1.50379618e-04
2,1073,1.50194181e-04
2,1074,1.50009166e-04
2,1075,1.49824571e-04
2,1076,1.49640397e-04
2,1077,1.49456640e-04
2,1078,1.49273300e-04
2,1079,1.49090375e-04
2,1080,1.48907864e-04
2,1081,1.48725766e-04
2,1082,1.48544079e-04
2,1083,1.48362802e-04
2,1084,1.48181933e-04
2,1085,1.48001471e-04
2,1086,1.47821416e-04
2,1087,1.47641765e-04
2,1088,1.47462517e-04
2,1089,1.47283671e-04
2,1090,1.47105225e-04
2,1091,1.46927179e-04
2,1092,1.46749531e-04
2,1093,1.46572280e-04
2,1094,1.46395424e-04
2,1095,1.46218962e-04
2,1096,1.46042893e-04
2,1097,1.45867215e-04
2,1098,1.45691928e-04
2,1099,1.45517030e-04
2,1100,1.45342520e-04
2,1101,1.45168396e-04
2,1102,1.44994657e-04
2,1103,1.44821303e-04
2,1104,1.44648331e-04
2,1105,1.44475741e-04
2,1106,1.44303532e-04
2,1107,1.44131701e-04
2,1108,1.43960249e-04
2,1109,1.43789173e-04
2,1110,1.43618473e-04
2,1111,1.43448147e-04
2,1112,1.43278195e-04
2,1113,1.43108614e-04
2,1114,1.42939404e-04
2,1115,1.42770564e-04
2,1116,1.42602092e-04
2,1117,1.42433987e-04
2,1118,1.42266249e-04
2,1119,1.42098875e-04
2,1120,1.41931865e-04
2,1121,1.41765218e-04
2,1122,1.41598932e-04
2,1123,1.41433007e-04
2,1124,1.41267441e-04
2,1125,1.41102233e-04
2,1126,1.40937382e-04
2,1127,1.40772887e-04
2,1128,1.40608746e-04
2,1129,1.40444959e-04
2,1130,1.40281525e-04
2,1131,1.40118442e-04
2,1132,1.39955709e-04
2,1133,1.39793326e-04
2,1134,1.39631291e-04
2,1135,1.39469603e-04
2,1136,1.39308260e-04
2,1137,1.39147263e-04
2,1138,1.38986609e-04
2,1139,1.38826298e-04
2,1140,1.38666329e-04
2,1141,1.38506701e-04
2,1142,1.38347412e-04
2,1143,1.38188461e-04
2,1144,1.38029849e-04
2,1145,1.37871572e-04
2,1146,1.37713631e-04
2,1147,1.37556024e-04
2,1148,1.37398751e-04
2,1149,1.37241810e-04
2,1150,1.37085200e-04
2,1151,1.36928920e-04
2,1152,1.36772970e-04
2,1153,1.36617348e-04
2,1154,1.36462054e-04
2,1155,1.36307085e-04
2,1156,1.36152442e-04
2,1157,1.35998123e-04
2,1158,1.35844127e-04
2,1159,1.35690454e-04
2,1160,1.35537102e-04
2,1161,1.35384070e-04
2,1162,1.35231358e-04
2,1163,1.35078964e-04
2,1164,1.34926887e-04
2,1165,1.34775127e-04
2,1166,1.34623683e-04
2,1167,1.34472553e-04
2,1168,1.34321736e-04
2,1169,1.34171233e-04
2,1170,1.34021041e-04
2,1171,1.33871159e-04
2,1172,1.33721588e-04
2,1173,1.33572326e-04
2,1174,1.33423371e-04
2,1175,1.33274724e-04
2,1176,1.33126382e-04
