seed,epoch,ce
3,894,6.93174088e-01
3,895,6.93174062e-01
3,896,6.93174036e-01
3,897,6.93174011e-01
3,898,6.93173985e-01
3,899,6.93173960e-01
3,900,6.93173934e-01
3,901,6.93173909e-01
3,902,6.93173884e-01
3,903,6.93173858e-01
3,904,6.93173833e-01
3,905,6.93173808e-01
3,906,6.93173782e-01
3,907,6.93173757e-01
3,908,6.93173732e-01
3,909,6.93173707e-01
3,910,6.93173682e-01
3,911,6.93173657e-01
3,912,6.93173632e-01
3,913,6.93173607e-01
3,914,6.93173582e-01
3,915,6.93173557e-01
3,916,6.93173532e-01
3,917,6.93173507e-01
3,918,6.93173482e-01
3,919,6.93173458e-01
3,920,6.93173433e-01
3,921,6.93173408e-01
3,922,6.93173383e-01
3,923,6.93173359e-01
3,924,6.93173334e-01
3,925,6.93173310e-01
3,926,6.93173285e-01
3,927,6.93173260e-01
3,928,6.93173236e-01
3,929,6.93173212e-01
3,930,6.93173187e-01
3,931,6.93173163e-01
3,932,6.93173138e-01
3,933,6.93173114e-01
3,934,6.93173090e-01
3,935,6.93173065e-01
3,936,6.93173041e-01
3,937,6.93173017e-01
3,938,6.93172993e-01
3,939,6.93172969e-01
3,940,6.93172945e-01
3,941,6.93172921e-01
3,942,6.93172897e-01
3,943,6.93172873e-01
3,944,6.93172849e-01
3,945,6.93172825e-01
3,946,6.93172801e-01
3,947,6.93172777e-01
3,948,6.93172753e-01
3,949,6.93172729e-01
3,950,6.93172705e-01
3,951,6.93172682e-01
3,952,6.93172658e-01
3,953,6.93172634e-01
3,954,6.93172611e-01
3,955,6.93172587e-01
3,956,6.93172564e-01
3,957,6.93172540e-01
3,958,6.93172516e-01
3,959,6.93172493e-01
3,960,6.93172470e-01
3,961,6.93172446e-01
3,962,6.93172423e-01
3,963,6.93172399e-01
3,964,6.93172376e-01
3,965,6.93172353e-01
3,966,6.93172329e-01
3,967,6.93172306e-01
3,968,6.93172283e-01
3,969,6.93172260e-01
3,970,6.93172237e-01
3,971,6.93172214e-01
3,972,6.93172190e-01
3,973,6.93172167e-01
3,974,6.93172144e-01
3,975,6.93172121e-01
3,976,6.93172098e-01
3,977,6.93172075e-01
3,978,6.93172053e-01
3,979,6.93172030e-01
3,980,6.93172007e-01
3,981,6.93171984e-01
3,982,6.93171961e-01
3,983,6.93171939e-01
3,984,6.93171916e-01
3,985,6.93171893e-01
3,986,6.93171870e-01
3,987,6.93171848e-01
3,988,6.93171825e-01
3,989,6.93171803e-01
3,990,6.93171780e-01
3,991,6.93171758e-01
3,992,6.93171735e-01
3,993,6.93171713e-01
3,994,6.93171690e-01
3,995,6.93171668e-01
3,996,6.93171645e-01
3,997,6.93171623e-01
3,998,6.93171601e-01
3,999,6.93171579e-01
3,1000,6.93171556e-01
3,1001,6.93171534e-01
3,1002,6.93171512e-01
3,1003,6.93171490e-01
3,1004,6.93171468e-01
3,1005,6.93171445e-01
3,1006,6.93171423e-01
3,1007,6.93171401e-01
3,1008,6.93171379e-01
3,1009,6.93171357e-01
3,1010,6.93171335e-01
3,1011,6.93171313e-01
3,1012,6.93171292e-01
3,1013,6.93171270e-01
3,1014,6.93171248e-01
3,1015,6.93171226e-01
3,1016,6.93171204e-01
3,1017,6.93171182e-01
3,1018,6.93171161e-01
3,1019,6.93171139e-01
3,1020,6.93171117e-01
3,1021,6.93171096e-01
3,1022,6.93171074e-01
3,1023,6.93171052e-01
3,1024,6.93171031e-01
3,1025,6.93171009e-01
3,1026,6.93170988e-01
3,1027,6.93170966e-01
3,1028,6.93170945e-01
3,1029,6.93170923e-01
3,1030,6.93170902e-01
3,1031,6.93170881e-01
3,1032,6.93170859e-01
3,1033,6.93170838e-01
3,1034,6.93170817e-01
3,1035,6.93170796e-01
3,1036,6.93170774e-01
3,1037,6.93170753e-01
3,1038,6.93170732e-01
3,1039,6.93170711e-01
3,1040,6.93170690e-01
3,1041,6.93170669e-01
3,1042,6.93170647e-01
3,1043,6.93170626e-01
3,1044,6.93170605e-01
3,1045,6.93170584e-01
3,1046,6.93170563e-01
3,1047,6.93170542e-01
3,1048,6.93170522e-01
3,1049,6.93170501e-01
3,1050,6.93170480e-01
3,1051,6.93170459e-01
3,1052,6.93170438e-01
3,1053,6.93170417e-01
3,1054,6.93170397e-01
3,1055,6.93170376e-01
3,1056,6.93170355e-01
3,1057,6.93170335e-01
3,1058,6.93170314e-01
3,1059,6.93170293e-01
3,1060,6.93170273e-01
3,1061,6.93170252e-01
3,1062,6.93170232e-01
3,1063,6.93170211e-01
3,1064,6.93170191e-01
3,1065,6.93170170e-01
3,1066,6.93170150e-01
3,1067,6.93170129e-01
3,1068,6.93170109e-01
3,1069,6.93170089e-01
3,1070,6.93170068e-01
3,1071,6.93170048e-01
3,1072,6.93170028e-01
3,1073,6.93170007e-01
3,1074,6.93169987e-01
3,1075,6.93169967e-01
3,1076,6.93169947e-01
3,1077,6.93169927e-01
3,1078,6.93169906e-01
3,1079,6.93169886e-01
3,1080,6.93169866e-01
3,1081,6.93169846e-01
3,1082,6.93169826e-01
3,1083,6.93169806e-01
3,1084,6.93169786e-01
3,1085,6.93169766e-01
3,1086,6.93169746e-01
3,1087,6.93169726e-01
3,1088,6.93169707e-01
3,1089,6.93169687e-01
3,1090,6.93169667e-01
3,1091,6.93169647e-01
3,1092,6.93169627e-01
3,1093,6.93169608e-01
3,1094,6.93169588e-01
3,1095,6.93169568e-01
3,1096,6.93169548e-01
3,1097,6.93169529e-01
3,1098,6.93169509e-01
3,1099,6.93169490e-01
3,1100,6.93169470e-01
3,1101,6.93169450e-01
3,1102,6.93169431e-01
3,1103,6.93169411e-01
3,1104,6.93169392e-01
3,1105,6.93169372e-01
3,1106,6.93169353e-01
3,1107,6.93169334e-01
3,1108,6.93169314e-01
3,1109,6.93169295e-01
3,1110,6.93169275e-01
3,1111,6.93169256e-01
3,1112,6.93169237e-01
3,1113,6.93169218e-01
3,1114,6.93169198e-01
3,1115,6.93169179e-01
3,1116,6.93169160e-01
3,1117,6.93169141e-01
3,1118,6.93169122e-01
3,1119,6.93169102e-01
3,1120,6.93169083e-01
3,1121,6.93169064e-01
3,1122,6.93169045e-01
3,1123,6.93169026e-01
3,1124,6.93169007e-01
3,1125,6.93168988e-01
3,1126,6.93168969e-01
3,1127,6.93168950e-01
3,1128,6.93168931e-01
3,1129,6.93168913e-01
3,1130,6.93168894e-01
3,1131,6.93168875e-01
3,1132,6.93168856e-01
3,1133,6.93168837e-01
3,1134,6.93168818e-01
3,1135,6.93168800e-01
3,1136,6.93168781e-01
3,1137,6.93168762e-01
3,1138,6.93168744e-01
3,1139,6.93168725e-01
3,1140,6.93168706e-01
3,1141,6.93168688e-01
3,1142,6.93168669e-01
3,1143,6.93168650e-01
3,1144,6.93168632e-01
3,1145,6.93168613e-01
3,1146,6.93168595e-01
3,1147,6.93168576e-01
3,1148,6.93168558e-01
3,1149,6.93168540e-01
3,1150,6.93168521e-01
3,1151,6.93168503e-01
3,1152,6.93168484e-01
3,1153,6.93168466e-01
3,1154,6.93168448e-01
3,1155,6.93168429e-01
3,1156,6.93168411e-01
3,1157,6.93168393e-01
3,1158,6.93168375e-01
3,1159,6.93168356e-01
3,1160,6.93168338e-01
3,1161,6.93168320e-01
3,1162,6.93168302e-01
3,1163,6.93168284e-01
3,1164,6.93168266e-01
3,1165,6.93168248e-01
3,1166,6.93168230e-01
3,1167,6.93168212e-01
3,1168,6.93168194e-01
3,1169,6.93168176e-01
3,1170,6.93168158e-01
3,1171,6.93168140e-01
3,1172,6.93168122e-01
3,1173,6.93168104e-01
3,1174,6.93168086e-01
3,1175,6.93168068e-01
3,1176,6.93168050e-01
3,1177,6.93168032e-01
3,1178,6.93168015e-01
3,1179,6.93167997e-01
3,1180,6.93167979e-01
3,1181,6.93167961e-01
3,1182,6.93167944e-01
3,1183,6.93167926e-01
3,1184,6.93167908e-01
3,1185,6.93167891e-01
3,1186,6.93167873e-01
3,1187,6.93167855e-01
3,1188,6.93167838e-01
3,1189,6.93167820e-01
3,1190,6.93167803e-01
3,1191,6.93167785e-01
3,1192,6.93167768e-01
3,1193,6.93167750e-01
3,1194,6.93167733e-01
3,1195,6.93167715e-01
3,1196,6.93167698e-01
3,1197,6.93167681e-01
3,1198,6.93167663e-01
3,1199,6.93167646e-01
3,1200,6.93167628e-01
3,1201,6.93167611e-01
3,1202,6.93167594e-01
3,1203,6.93167577e-01
3,1204,6.93167559e-01
3,1205,6.93167542e-01
3,1206,6.93167525e-01
3,1207,6.93167508e-01
3,1208,6.93167491e-01
3,1209,6.93167473e-01
3,1210,6.93167456e-01
3,1211,6.93167439e-01
3,1212,6.93167422e-01
3,1213,6.93167405e-01
3,1214,6.93167388e-01
3,1215,6.93167371e-01
3,1216,6.93167354e-01
3,1217,6.93167337e-01
3,1218,6.93167320e-01
3,1219,6.93167303e-01
3,1220,6.93167286e-01
3,1221,6.93167269e-01
3,1222,6.93167252e-01
3,1223,6.93167235e-01
3,1224,6.93167219e-01
3,1225,6.93167202e-01
3,1226,6.93167185e-01
3,1227,6.93167168e-01
3,1228,6.93167151e-01
3,1229,6.93167135e-01
3,1230,6.93167118e-01
3,1231,6.93167101e-01
3,1232,6.93167085e-01
3,1233,6.93167068e-01
3,1234,6.93167051e-01
3,1235,6.93167035e-01
3,1236,6.93167018e-01
3,1237,6.93167001e-01
3,1238,6.93166985e-01
3,1239,6.93166968e-01
3,1240,6.93166952e-01
3,1241,6.93166935e-01
3,1242,6.93166919e-01
3,1243,6.93166902e-01
3,1244,6.93166886e-01
3,1245,6.93166869e-01
3,1246,6.93166853e-01
3,1247,6.93166837e-01
3,1248,6.93166820e-01
3,1249,6.93166804e-01
3,1250,6.93166787e-01
3,1251,6.93166771e-01
3,1252,6.93166755e-01
3,1253,6.93166739e-01
3,1254,6.93166722e-01
3,1255,6.93166706e-01
3,1256,6.93166690e-01
3,1257,6.93166674e-01
3,1258,6.93166657e-01
3,1259,6.93166641e-01
3,1260,6.93166625e-01
3,1261,6.93166609e-01
3,1262,6.93166593e-01
3,1263,6.93166577e-01
3,1264,6.93166561e-01
3,1265,6.93166545e-01
3,1266,6.93166529e-01
3,1267,6.93166513e-01
3,1268,6.93166497e-01
3,1269,6.93166481e-01
3,1270,6.93166465e-01
3,1271,6.93166449e-01
3,1272,6.93166433e-01
3,1273,6.93166417e-01
3,1274,6.93166401e-01
3,1275,6.93166385e-01
3,1276,6.93166369e-01
3,1277,6.93166353e-01
3,1278,6.93166338e-01
3,1279,6.93166322e-01
3,1280,6.93166306e-01
3,1281,6.93166290e-01
3,1282,6.93166274e-01
3,1283,6.93166259e-01
3,1284,6.93166243e-01
3,1285,6.93166227e-01
3,1286,6.93166212e-01
3,1287,6.93166196e-01
3,1288,6.93166180e-01
3,1289,6.93166165e-01
3,1290,6.93166149e-01
3,1291,6.93166134e-01
3,1292,6.93166118e-01
3,1293,6.93166102e-01
3,1294,6.93166087e-01
3,1295,6.93166071e-01
3,1296,6.93166056e-01
3,1297,6.93166040e-01
3,1298,6.93166025e-01
3,1299,6.93166009e-01
3,1300,6.93165994e-01
3,1301,6.93165979e-01
3,1302,6.93165963e-01
3,1303,6.93165948e-01
3,1304,6.93165933e-01
3,1305,6.93165917e-01
3,1306,6.93165902e-01
3,1307,6.93165887e-01
3,1308,6.93165871e-01
3,1309,6.93165856e-01
3,1310,6.93165841e-01
3,1311,6.93165826e-01
3,1312,6.93165810e-01
3,1313,6.93165795e-01
3,1314,6.93165780e-01
3,1315,6.93165765e-01
3,1316,6.93165750e-01
3,1317,6.93165734e-01
3,1318,6.93165719e-01
3,1319,6.93165704e-01
3,1320,6.93165689e-01
3,1321,6.93165674e-01
3,1322,6.93165659e-01
3,1323,6.93165644e-01
3,1324,6.93165629e-01
3,1325,6.93165614e-01
3,1326,6.93165599e-01
3,1327,6.93165584e-01
3,1328,6.93165569e-01
3,1329,6.93165554e-01
3,1330,6.93165539e-01
3,1331,6.93165524e-01
3,1332,6.93165510e-01
3,1333,6.93165495e-01
3,1334,6.93165480e-01
3,1335,6.93165465e-01
3,1336,6.93165450e-01
3,1337,6.93165435e-01
3,1338,6.93165421e-01
3,1339,6.93165406e-01
3,1340,6.93165391e-01
3,1341,6.93165376e-01
3,1342,6.93165362e-01
3,1343,6.93165347e-01
3,1344,6.93165332e-01
3,1345,6.93165318e-01
3,1346,6.93165303e-01
3,1347,6.93165288e-01
3,1348,6.93165274e-01
3,1349,6.93165259e-01
3,1350,6.93165245e-01
3,1351,6.93165230e-01
3,1352,6.93165216e-01
3,1353,6.93165201e-01
3,1354,6.93165187e-01
3,1355,6.93165172e-01
3,1356,6.93165158e-01
3,1357,6.93165143e-01
3,1358,6.93165129e-01
3,1359,6.93165114e-01
3,1360,6.93165100e-01
3,1361,6.93165085e-01
3,1362,6.93165071e-01
3,1363,6.93165057e-01
3,1364,6.93165042e-01
3,1365,6.93165028e-01
3,1366,6.93165014e-01
3,1367,6.93164999e-01
3,1368,6.93164985e-01
3,1369,6.93164971e-01
3,1370,6.93164957e-01
3,1371,6.93164942e-01
3,1372,6.93164928e-01
3,1373,6.93164914e-01
3,1374,6.93164900e-01
3,1375,6.93164885e-01
3,1376,6.93164871e-01
3,1377,6.93164857e-01
3,1378,6.93164843e-01
3,1379,6.93164829e-01
3,1380,6.93164815e-01
3,1381,6.93164801e-01
3,1382,6.93164787e-01
3,1383,6.93164773e-01
3,1384,6.93164759e-01
3,1385,6.93164745e-01
3,1386,6.93164731e-01
3,1387,6.93164717e-01
3,1388,6.93164703e-01
3,1389,6.93164689e-01
3,1390,6.93164675e-01
3,1391,6.93164661e-01
3,1392,6.93164647e-01
3,1393,6.93164633e-01
3,1394,6.93164619e-01
3,1395,6.93164605e-01
3,1396,6.93164591e-01
3,1397,6.93164578e-01
3,1398,6.93164564e-01
3,1399,6.93164550e-01
3,1400,6.93164536e-01
3,1401,6.93164522e-01
3,1402,6.93164509e-01
3,1403,6.93164495e-01
3,1404,6.93164481e-01
3,1405,6.93164467e-01
3,1406,6.93164454e-01
3,1407,6.93164440e-01
3,1408,6.93164426e-01
3,1409,6.93164413e-01
3,1410,6.93164399e-01
3,1411,6.93164385e-01
3,1412,6.93164372e-01
3,1413,6.93164358e-01
3,1414,6.93164345e-01
3,1415,6.93164331e-01
3,1416,6.93164317e-01
3,1417,6.93164304e-01
3,1418,6.93164290e-01
3,1419,6.93164277e-01
3,1420,6.93164263e-01
3,1421,6.93164250e-01
3,1422,6.93164236e-01
3,1423,6.93164223e-01
3,1424,6.93164210e-01
3,1425,6.93164196e-01
3,1426,6.93164183e-01
3,1427,6.93164169e-01
3,1428,6.93164156e-01
3,1429,6.93164143e-01
3,1430,6.93164129e-01
3,1431,6.93164116e-01
3,1432,6.93164103e-01
3,1433,6.93164089e-01
3,1434,6.93164076e-01
3,1435,6.93164063e-01
3,1436,6.93164049e-01
3,1437,6.93164036e-01
3,1438,6.93164023e-01
3,1439,6.93164010e-01
3,1440,6.93163997e-01
3,1441,6.93163983e-01
3,1442,6.93163970e-01
3,1443,6.93163957e-01
3,1444,6.93163944e-01
3,1445,6.93163931e-01
3,1446,6.93163918e-01
3,1447,6.93163905e-01
3,1448,6.93163891e-01
3,1449,6.93163878e-01
3,1450,6.93163865e-01
3,1451,6.93163852e-01
3,1452,6.93163839e-01
3,1453,6.93163826e-01
3,1454,6.93163813e-01
3,1455,6.93163800e-01
3,1456,6.93163787e-01
3,1457,6.93163774e-01
3,1458,6.93163761e-01
3,1459,6.93163748e-01
3,1460,6.93163735e-01
3,1461,6.93163722e-01
3,1462,6.93163710e-01
3,1463,6.93163697e-01
3,1464,6.93163684e-01
3,1465,6.93163671e-01
3,1466,6.93163658e-01
3,1467,6.93163645e-01
3,1468,6.93163632e-01
3,1469,6.93163620e-01
3,1470,6.93163607e-01
3,1471,6.93163594e-01
3,1472,6.93163581e-01
3,1473,6.93163569e-01
3,1474,6.93163556e-01
3,1475,6.93163543e-01
3,1476,6.93163530e-01
3,1477,6.93163518e-01
3,1478,6.93163505e-01
3,1479,6.93163492e-01
3,1480,6.93163480e-01
3,1481,6.93163467e-01
3,1482,6.93163455e-01
3,1483,6.93163442e-01
3,1484,6.93163429e-01
3,1485,6.93163417e-01
3,1486,6.93163404e-01
3,1487,6.93163392e-01
3,1488,6.93163379e-01
3,1489,6.93163367e-01
3,1490,6.93163354e-01
3,1491,6.93163341e-01
3,1492,6.93163329e-01
3,1493,6.93163317e-01
3,1494,6.93163304e-01
3,1495,6.93163292e-01
3,1496,6.93163279e-01
3,1497,6.93163267e-01
3,1498,6.93163254e-01
3,1499,6.93163242e-01
3,1500,6.93163230e-01
3,1501,6.93163217e-01
3,1502,6.93163205e-01
3,1503,6.93163192e-01
3,1504,6.93163180e-01
3,1505,6.93163168e-01
3,1506,6.93163155e-01
3,1507,6.93163143e-01
3,1508,6.93163131e-01
3,1509,6.93163119e-01
3,1510,6.93163106e-01
3,1511,6.93163094e-01
3,1512,6.93163082e-01
3,1513,6.93163070e-01
3,1514,6.93163057e-01
3,1515,6.93163045e-01
3,1516,6.93163033e-01
3,1517,6.93163021e-01
3,1518,6.93163009e-01
3,1519,6.93162997e-01
3,1520,6.93162984e-01
3,1521,6.93162972e-01
3,1522,6.93162960e-01
3,1523,6.93162948e-01
3,1524,6.93162936e-01
3,1525,6.93162924e-01
3,1526,6.93162912e-01
3,1527,6.93162900e-01
3,1528,6.93162888e-01
3,1529,6.93162876e-01
3,1530,6.93162864e-01
3,1531,6.93162852e-01
3,1532,6.93162840e-01
3,1533,6.93162828e-01
3,1534,6.93162816e-01
3,1535,6.93162804e-01
3,1536,6.93162792e-01
3,1537,6.93162780e-01
3,1538,6.93162768e-01
3,1539,6.93162756e-01
3,1540,6.93162745e-01
3,1541,6.93162733e-01
3,1542,6.93162721e-01
3,1543,6.93162709e-01
3,1544,6.93162697e-01
3,1545,6.93162685e-01
3,1546,6.93162673e-01
3,1547,6.93162662e-01
3,1548,6.93162650e-01
3,1549,6.93162638e-01
3,1550,6.93162626e-01
3,1551,6.93162615e-01
3,1552,6.93162603e-01
3,1553,6.93162591e-01
3,1554,6.93162579e-01
3,1555,6.93162568e-01
3,1556,6.93162556e-01
3,1557,6.93162544e-01
3,1558,6.93162533e-01
3,1559,6.93162521e-01
3,1560,6.93162509e-01
3,1561,6.93162498e-01
3,1562,6.93162486e-01
3,1563,6.93162475e-01
3,1564,6.93162463e-01
3,1565,6.93162451e-01
3,1566,6.93162440e-01
3,1567,6.93162428e-01
3,1568,6.93162417e-01
3,1569,6.93162405e-01
3,1570,6.93162394e-01
3,1571,6.93162382e-01
3,1572,6.93162371e-01
3,1573,6.93162359e-01
3,1574,6.93162348e-01
3,1575,6.93162336e-01
3,1576,6.93162325e-01
3,1577,6.93162313e-01
3,1578,6.93162302e-01
3,1579,6.93162291e-01
3,1580,6.93162279e-01
3,1581,6.93162268e-01
3,1582,6.93162256e-01
3,1583,6.93162245e-01
3,1584,6.93162234e-01
3,1585,6.93162222e-01
3,1586,6.93162211e-01
3,1587,6.93162200e-01
3,1588,6.93162188e-01
3,1589,6.93162177e-01
3,1590,6.93162166e-01
3,1591,6.93162155e-01
3,1592,6.93162143e-01
3,1593,6.93162132e-01
3,1594,6.93162121e-01
3,1595,6.93162110e-01
3,1596,6.93162098e-01
3,1597,6.93162087e-01
3,1598,6.93162076e-01
3,1599,6.93162065e-01
3,1600,6.93162054e-01
3,1601,6.93162042e-01
3,1602,6.93162031e-01
3,1603,6.93162020e-01
3,1604,6.93162009e-01
3,1605,6.93161998e-01
3,1606,6.93161987e-01
3,1607,6.93161976e-01
3,1608,6.93161965e-01
3,1609,6.93161954e-01
3,1610,6.93161943e-01
3,1611,6.93161932e-01
3,1612,6.93161920e-01
3,1613,6.93161909e-01
3,1614,6.93161898e-01
3,1615,6.93161887e-01
3,1616,6.93161876e-01
3,1617,6.93161865e-01
3,1618,6.93161854e-01
3,1619,6.93161844e-01
3,1620,6.93161833e-01
3,1621,6.93161822e-01
3,1622,6.93161811e-01
3,1623,6.93161800e-01
3,1624,6.93161789e-01
3,1625,6.93161778e-01
3,1626,6.93161767e-01
3,1627,6.93161756e-01
3,1628,6.93161745e-01
3,1629,6.93161735e-01
3,1630,6.93161724e-01
3,1631,6.93161713e-01
3,1632,6.93161702e-01
3,1633,6.93161691e-01
3,1634,6.93161680e-01
3,1635,6.93161670e-01
3,1636,6.93161659e-01
3,1637,6.93161648e-01
3,1638,6.93161637e-01
3,1639,6.93161627e-01
3,1640,6.93161616e-01
3,1641,6.93161605e-01
3,1642,6.93161595e-01
3,1643,6.93161584e-01
3,1644,6.93161573e-01
3,1645,6.93161562e-01
3,1646,6.93161552e-01
3,1647,6.93161541e-01
3,1648,6.93161530e-01
3,1649,6.93161520e-01
3,1650,6.93161509e-01
3,1651,6.93161499e-01
3,1652,6.93161488e-01
3,1653,6.93161477e-01
3,1654,6.93161467e-01
3,1655,6.93161456e-01
3,1656,6.93161446e-01
3,1657,6.93161435e-01
3,1658,6.93161425e-01
3,1659,6.93161414e-01
3,1660,6.93161404e-01
3,1661,6.93161393e-01
3,1662,6.93161383e-01
3,1663,6.93161372e-01
3,1664,6.93161362e-01
3,1665,6.93161351e-01
3,1666,6.93161341e-01
3,1667,6.93161330e-01
3,1668,6.93161320e-01
3,1669,6.93161309e-01
3,1670,6.93161299e-01
3,1671,6.93161289e-01
3,1672,6.93161278e-01
3,1673,6.93161268e-01
3,1674,6.93161257e-01
3,1675,6.93161247e-01
3,1676,6.93161237e-01
3,1677,6.93161226e-01
3,1678,6.93161216e-01
3,1679,6.93161206e-01
3,1680,6.93161195e-01
3,1681,6.93161185e-01
3,1682,6.93161175e-01
3,1683,6.93161165e-01
3,1684,6.93161154e-01
3,1685,6.93161144e-01
3,1686,6.93161134e-01
3,1687,6.93161123e-01
3,1688,6.93161113e-01
3,1689,6.93161103e-01
3,1690,6.93161093e-01
3,1691,6.93161083e-01
3,1692,6.93161072e-01
3,1693,6.93161062e-01
3,1694,6.93161052e-01
3,1695,6.93161042e-01
3,1696,6.93161032e-01
3,1697,6.93161022e-01
3,1698,6.93161011e-01
3,1699,6.93161001e-01
3,1700,6.93160991e-01
3,1701,6.93160981e-01
3,1702,6.93160971e-01
3,1703,6.93160961e-01
3,1704,6.93160951e-01
3,1705,6.93160941e-01
3,1706,6.93160931e-01
3,1707,6.93160921e-01
3,1708,6.93160911e-01
3,1709,6.93160901e-01
3,1710,6.93160891e-01
3,1711,6.93160881e-01
3,1712,6.93160871e-01
3,1713,6.93160861e-01
3,1714,6.93160851e-01
3,1715,6.93160841e-01
3,1716,6.93160831e-01
3,1717,6.93160821e-01
3,1718,6.93160811e-01
3,1719,6.93160801e-01
3,1720,6.93160791e-01
3,1721,6.93160781e-01
3,1722,6.93160771e-01
3,1723,6.93160761e-01
3,1724,6.93160752e-01
3,1725,6.93160742e-01
3,1726,6.93160732e-01
3,1727,6.93160722e-01
3,1728,6.93160712e-01
3,1729,6.93160702e-01
3,1730,6.93160692e-01
3,1731,6.93160683e-01
3,1732,6.93160673e-01
3,1733,6.93160663e-01
3,1734,6.93160653e-01
3,1735,6.93160644e-01
3,1736,6.93160634e-01
3,1737,6.93160624e-01
3,1738,6.93160614e-01
3,1739,6.93160605e-01
3,1740,6.93160595e-01
3,1741,6.93160585e-01
3,1742,6.93160575e-01
3,1743,6.93160566e-01
3,1744,6.93160556e-01
3,1745,6.93160546e-01
3,1746,6.93160537e-01
3,1747,6.93160527e-01
3,1748,6.93160517e-01
3,1749,6.93160508e-01
3,1750,6.93160498e-01
3,1751,6.93160488e-01
3,1752,6.93160479e-01
3,1753,6.93160469e-01
3,1754,6.93160460e-01
3,1755,6.93160450e-01
3,1756,6.93160440e-01
3,1757,6.93160431e-01
3,1758,6.93160421e-01
3,1759,6.93160412e-01
3,1760,6.93160402e-01
3,1761,6.93160393e-01
3,1762,6.93160383e-01
3,1763,6.93160374e-01
3,1764,6.93160364e-01
3,1765,6.93160355e-01
3,1766,6.93160345e-01
3,1767,6.93160336e-01
3,1768,6.93160326e-01
3,1769,6.93160317e-01
3,1770,6.93160307e-01
3,1771,6.93160298e-01
3,1772,6.93160288e-01
3,1773,6.93160279e-01
3,1774,6.93160270e-01
3,1775,6.93160260e-01
3,1776,6.93160251e-01
3,1777,6.93160241e-01
3,1778,6.93160232e-01
3,1779,6.93160223e-01
3,1780,6.93160213e-01
3,1781,6.93160204e-01
3,1782,6.93160195e-01
3,1783,6.93160185e-01
3,1784,6.93160176e-01
3,1785,6.93160167e-01
3,1786,6.93160157e-01
3,1787,6.93160148e-01
3,1788,6.93160139e-01
3,1789,6.93160129e-01
3,1790,6.93160120e-01
3,1791,6.93160111e-01
3,1792,6.93160102e-01
3,1793,6.93160092e-01
3,1794,6.93160083e-01
3,1795,6.93160074e-01
3,1796,6.93160065e-01
3,1797,6.93160056e-01
3,1798,6.93160046e-01
3,1799,6.93160037e-01
3,1800,6.93160028e-01
3,1801,6.93160019e-01
3,1802,6.93160010e-01
3,1803,6.93160000e-01
3,1804,6.93159991e-01
3,1805,6.93159982e-01
3,1806,6.93159973e-01
3,1807,6.93159964e-01
3,1808,6.93159955e-01
3,1809,6.93159946e-01
3,1810,6.93159937e-01
3,1811,6.93159928e-01
3,1812,6.93159918e-01
3,1813,6.93159909e-01
3,1814,6.93159900e-01
3,1815,6.93159891e-01
3,1816,6.93159882e-01
3,1817,6.93159873e-01
3,1818,6.93159864e-01
3,1819,6.93159855e-01
3,1820,6.93159846e-01
3,1821,6.93159837e-01
3,1822,6.93159828e-01
3,1823,6.93159819e-01
3,1824,6.93159810e-01
3,1825,6.93159801e-01
3,1826,6.93159792e-01
3,1827,6.93159783e-01
3,1828,6.93159774e-01
3,1829,6.93159765e-01
3,1830,6.93159756e-01
3,1831,6.93159748e-01
3,1832,6.93159739e-01
3,1833,6.93159730e-01
3,1834,6.93159721e-01
3,1835,6.93159712e-01
3,1836,6.93159703e-01
3,1837,6.93159694e-01
3,1838,6.93159685e-01
3,1839,6.93159676e-01
3,1840,6.93159668e-01
3,1841,6.93159659e-01
3,1842,6.93159650e-01
3,1843,6.93159641e-01
3,1844,6.93159632e-01
3,1845,6.93159624e-01
3,1846,6.93159615e-01
3,1847,6.93159606e-01
3,1848,6.93159597e-01
3,1849,6.93159588e-01
3,1850,6.93159580e-01
3,1851,6.93159571e-01
3,1852,6.93159562e-01
3,1853,6.93159553e-01
3,1854,6.93159545e-01
3,1855,6.93159536e-01
3,1856,6.93159527e-01
3,1857,6.93159519e-01
3,1858,6.93159510e-01
3,1859,6.93159501e-01
3,1860,6.93159492e-01
3,1861,6.93159484e-01
3,1862,6.93159475e-01
3,1863,6.93159466e-01
3,1864,6.93159458e-01
3,1865,6.93159449e-01
3,1866,6.93159441e-01
3,1867,6.93159432e-01
3,1868,6.93159423e-01
3,1869,6.93159415e-01
3,1870,6.93159406e-01
3,1871,6.93159397e-01
3,1872,6.93159389e-01
3,1873,6.93159380e-01
3,1874,6.93159372e-01
3,1875,6.93159363e-01
3,1876,6.93159355e-01
3,1877,6.93159346e-01
3,1878,6.93159338e-01
3,1879,6.93159329e-01
3,1880,6.93159320e-01
3,1881,6.93159312e-01
3,1882,6.93159303e-01
3,1883,6.93159295e-01
3,1884,6.93159286e-01
3,1885,6.93159278e-01
3,1886,6.93159269e-01
3,1887,6.93159261e-01
3,1888,6.93159253e-01
3,1889,6.93159244e-01
3,1890,6.93159236e-01
3,1891,6.93159227e-01
3,1892,6.93159219e-01
3,1893,6.93159210e-01
3,1894,6.93159202e-01
3,1895,6.93159194e-01
3,1896,6.93159185e-01
3,1897,6.93159177e-01
3,1898,6.93159168e-01
3,1899,6.93159160e-01
