seed,epoch,ce,train_acc,val_acc
3,1596,3.01300103e-04,1.000000,
3,1597,3.00997512e-04,1.000000,
3,1598,3.00695451e-04,1.000000,
3,1599,3.00393919e-04,1.000000,
3,1600,3.00092914e-04,1.000000,0.990000
3,1601,2.99792437e-04,1.000000,
3,1602,2.99492484e-04,1.000000,
3,1603,2.99193056e-04,1.000000,
3,1604,2.98894150e-04,1.000000,
3,1605,2.98595765e-04,1.000000,
3,1606,2.98297900e-04,1.000000,
3,1607,2.98000554e-04,1.000000,
3,1608,2.97703726e-04,1.000000,
3,1609,2.97407414e-04,1.000000,
3,1610,2.97111616e-04,1.000000,
3,1611,2.96816333e-04,1.000000,
3,1612,2.96521562e-04,1.000000,
3,1613,2.96227301e-04,1.000000,
3,1614,2.95933551e-04,1.000000,
3,1615,2.95640309e-04,1.000000,
3,1616,2.95347575e-04,1.000000,
3,1617,2.95055347e-04,1.000000,
3,1618,2.94763624e-04,1.000000,
3,1619,2.94472404e-04,1.000000,
3,1620,2.94181687e-04,1.000000,
3,1621,2.93891471e-04,1.000000,
3,1622,2.93601755e-04,1.000000,
3,1623,2.93312537e-04,1.000000,
3,1624,2.93023818e-04,1.000000,
3,1625,2.92735594e-04,1.000000,
3,1626,2.92447866e-04,1.000000,
3,1627,2.92160631e-04,1.000000,
3,1628,2.91873890e-04,1.000000,
3,1629,2.91587639e-04,1.000000,
3,1630,2.91301879e-04,1.000000,
3,1631,2.91016609e-04,1.000000,
3,1632,2.90731826e-04,1.000000,
3,1633,2.90447530e-04,1.000000,
3,1634,2.90163719e-04,1.000000,
3,1635,2.89880393e-04,1.000000,
3,1636,2.89597550e-04,1.000000,
3,1637,2.89315189e-04,1.000000,
3,1638,2.89033309e-04,1.000000,
3,1639,2.88751909e-04,1.000000,
3,1640,2.88470987e-04,1.000000,
3,1641,2.88190543e-04,1.000000,
3,1642,2.87910575e-04,1.000000,
3,1643,2.87631082e-04,1.000000,
3,1644,2.87352064e-04,1.000000,
3,1645,2.87073518e-04,1.000000,
3,1646,2.86795443e-04,1.000000,
3,1647,2.86517840e-04,1.000000,
3,1648,2.86240706e-04,1.000000,
3,1649,2.85964040e-04,1.000000,
3,1650,2.85687841e-04,1.000000,0.990000
3,1651,2.85412108e-04,1.000000,
3,1652,2.85136841e-04,1.000000,
3,1653,2.84862037e-04,1.000000,
3,1654,2.84587696e-04,1.000000,
3,1655,2.84313817e-04,1.000000,
3,1656,2.84040398e-04,1.000000,
3,1657,2.83767438e-04,1.000000,
3,1658,2.83494937e-04,1.000000,
3,1659,2.83222894e-04,1.000000,
3,1660,2.82951306e-04,1.000000,
3,1661,2.82680174e-04,1.000000,
3,1662,2.82409495e-04,1.000000,
3,1663,2.82139270e-04,1.000000,
3,1664,2.81869496e-04,1.000000,
3,1665,2.81600173e-04,1.000000,
3,1666,2.81331300e-04,1.000000,
3,1667,2.81062876e-04,1.000000,
3,1668,2.80794899e-04,1.000000,
3,1669,2.80527368e-04,1.000000,
3,1670,2.80260284e-04,1.000000,
3,1671,2.79993643e-04,1.000000,
3,1672,2.79727446e-04,1.000000,
3,1673,2.79461692e-04,1.000000,
3,1674,2.79196378e-04,1.000000,
3,1675,2.78931505e-04,1.000000,
3,1676,2.78667071e-04,1.000000,
3,1677,2.78403076e-04,1.000000,
3,1678,2.78139517e-04,1.000000,
3,1679,2.77876395e-04,1.000000,
3,1680,2.77613707e-04,1.000000,
3,1681,2.77351454e-04,1.000000,
3,1682,2.77089634e-04,1.000000,
3,1683,2.76828246e-04,1.000000,
3,1684,2.76567289e-04,1.000000,
3,1685,2.76306762e-04,1.000000,
3,1686,2.76046664e-04,1.000000,
3,1687,2.75786995e-04,1.000000,
3,1688,2.75527752e-04,1.000000,
3,1689,2.75268935e-04,1.000000,
3,1690,2.75010543e-04,1.000000,
3,1691,2.74752576e-04,1.000000,
3,1692,2.74495031e-04,1.000000,
3,1693,2.74237909e-04,1.000000,
3,1694,2.73981208e-04,1.000000,
3,1695,2.73724926e-04,1.000000,
3,1696,2.73469064e-04,1.000000,
3,1697,2.73213620e-04,1.000000,
3,1698,2.72958594e-04,1.000000,
3,1699,2.72703984e-04,1.000000,
3,1700,2.72449789e-04,1.000000,0.990000
3,1701,2.72196008e-04,1.000000,
3,1702,2.71942640e-04,1.000000,
3,1703,2.71689686e-04,1.000000,
3,1704,2.71437142e-04,1.000000,
3,1705,2.71185009e-04,1.000000,
3,1706,2.70933286e-04,1.000000,
3,1707,2.70681971e-04,1.000000,
3,1708,2.70431064e-04,1.000000,
3,1709,2.70180564e-04,1.000000,
3,1710,2.69930469e-04,1.000000,
3,1711,2.69680780e-04,1.000000,
3,1712,2.69431494e-04,1.000000,
3,1713,2.69182612e-04,1.000000,
3,1714,2.68934131e-04,1.000000,
3,1715,2.68686052e-04,1.000000,
3,1716,2.68438373e-04,1.000000,
3,1717,2.68191093e-04,1.000000,
3,1718,2.67944212e-04,1.000000,
3,1719,2.67697728e-04,1.000000,
3,1720,2.67451641e-04,1.000000,
3,1721,2.67205950e-04,1.000000,
3,1722,2.66960653e-04,1.000000,
3,1723,2.66715750e-04,1.000000,
3,1724,2.66471241e-04,1.000000,
3,1725,2.66227123e-04,1.000000,
3,1726,2.65983397e-04,1.000000,
3,1727,2.65740061e-04,1.000000,
3,1728,2.65497115e-04,1.000000,
3,1729,2.65254557e-04,1.000000,
3,1730,2.65012387e-04,1.000000,
3,1731,2.64770603e-04,1.000000,
3,1732,2.64529206e-04,1.000000,
3,1733,2.64288193e-04,1.000000,
3,1734,2.64047565e-04,1.000000,
3,1735,2.63807320e-04,1.000000,
3,1736,2.63567458e-04,1.000000,
3,1737,2.63327977e-04,1.000000,
3,1738,2.63088877e-04,1.000000,
3,1739,2.62850157e-04,1.000000,
3,1740,2.62611816e-04,1.000000,
3,1741,2.62373853e-04,1.000000,
3,1742,2.62136267e-04,1.000000,
3,1743,2.61899058e-04,1.000000,
3,1744,2.61662224e-04,1.000000,
3,1745,2.61425765e-04,1.000000,
3,1746,2.61189681e-04,1.000000,
3,1747,2.60953969e-04,1.000000,
3,1748,2.60718629e-04,1.000000,
3,1749,2.60483661e-04,1.000000,
3,1750,2.60249064e-04,1.000000,0.990000
3,1751,2.60014836e-04,1.000000,
3,1752,2.59780977e-04,1.000000,
3,1753,2.59547487e-04,1.000000,
3,1754,2.59314363e-04,1.000000,
3,1755,2.59081606e-04,1.000000,
3,1756,2.58849215e-04,1.000000,
3,1757,2.58617189e-04,1.000000,
3,1758,2.58385526e-04,1.000000,
3,1759,2.58154227e-04,1.000000,
3,1760,2.57923291e-04,1.000000,
3,1761,2.57692715e-04,1.000000,
3,1762,2.57462501e-04,1.000000,
3,1763,2.57232647e-04,1.000000,
3,1764,2.57003152e-04,1.000000,
3,1765,2.56774015e-04,1.000000,
3,1766,2.56545236e-04,1.000000,
3,1767,2.56316814e-04,1.000000,
3,1768,2.56088748e-04,1.000000,
3,1769,2.55861037e-04,1.000000,
3,1770,2.55633680e-04,1.000000,
3,1771,2.55406678e-04,1.000000,
3,1772,2.55180028e-04,1.000000,
3,1773,2.54953730e-04,1.000000,
3,1774,2.54727784e-04,1.000000,
3,1775,2.54502188e-04,1.000000,
3,1776,2.54276942e-04,1.000000,
3,1777,2.54052045e-04,1.000000,
3,1778,2.53827496e-04,1.000000,
3,1779,2.53603295e-04,1.000000,
3,1780,2.53379440e-04,1.000000,
3,1781,2.53155932e-04,1.000000,
3,1782,2.52932769e-04,1.000000,
3,1783,2.52709950e-04,1.000000,
3,1784,2.52487475e-04,1.000000,
3,1785,2.52265343e-04,1.000000,
3,1786,2.52043553e-04,1.000000,
3,1787,2.51822104e-04,1.000000,
3,1788,2.51600996e-04,1.000000,
3,1789,2.51380229e-04,1.000000,
3,1790,2.51159800e-04,1.000000,
3,1791,2.50939710e-04,1.000000,
3,1792,2.50719958e-04,1.000000,
3,1793,2.50500542e-04,1.000000,
3,1794,2.50281463e-04,1.000000,
3,1795,2.50062720e-04,1.000000,
3,1796,2.49844311e-04,1.000000,
3,1797,2.49626237e-04,1.000000,
3,1798,2.49408496e-04,1.000000,
3,1799,2.49191087e-04,1.000000,
3,1800,2.48974011e-04,1.000000,0.990000
3,1801,2.48757265e-04,1.000000,
3,1802,2.48540850e-04,1.000000,
3,1803,2.48324765e-04,1.000000,
3,1804,2.48109009e-04,1.000000,
3,1805,2.47893582e-04,1.000000,
3,1806,2.47678482e-04,1.000000,
3,1807,2.47463708e-04,1.000000,
3,1808,2.47249262e-04,1.000000,
3,1809,2.47035140e-04,1.000000,
3,1810,2.46821344e-04,1.000000,
3,1811,2.46607871e-04,1.000000,
3,1812,2.46394723e-04,1.000000,
3,1813,2.46181896e-04,1.000000,
3,1814,2.45969392e-04,1.000000,
3,1815,2.45757209e-04,1.000000,
3,1816,2.45545347e-04,1.000000,
3,1817,2.45333805e-04,1.000000,
3,1818,2.45122582e-04,1.000000,
3,1819,2.44911678e-04,1.000000,
3,1820,2.44701092e-04,1.000000,
3,1821,2.44490823e-04,1.000000,
3,1822,2.44280870e-04,1.000000,
3,1823,2.44071233e-04,1.000000,
3,1824,2.43861912e-04,1.000000,
3,1825,2.43652905e-04,1.000000,
3,1826,2.43444212e-04,1.000000,
3,1827,2.43235832e-04,1.000000,
3,1828,2.43027765e-04,1.000000,
3,1829,2.42820010e-04,1.000000,
3,1830,2.42612566e-04,1.000000,
3,1831,2.42405432e-04,1.000000,
3,1832,2.42198608e-04,1.000000,
3,1833,2.41992094e-04,1.000000,
3,1834,2.41785888e-04,1.000000,
3,1835,2.41579990e-04,1.000000,
3,1836,2.41374399e-04,1.000000,
3,1837,2.41169115e-04,1.000000,
3,1838,2.40964137e-04,1.000000,
3,1839,2.40759464e-04,1.000000,
3,1840,2.40555096e-04,1.000000,
3,1841,2.40351032e-04,1.000000,
3,1842,2.40147271e-04,1.000000,
3,1843,2.39943813e-04,1.000000,
3,1844,2.39740657e-04,1.000000,
3,1845,2.39537803e-04,1.000000,
3,1846,2.39335249e-04,1.000000,
3,1847,2.39132996e-04,1.000000,
3,1848,2.38931042e-04,1.000000,
3,1849,2.38729388e-04,1.000000,
3,1850,2.38528031e-04,1.000000,0.990000
3,1851,2.38326972e-04,1.000000,
3,1852,2.38126211e-04,1.000000,
3,1853,2.37925745e-04,1.000000,
3,1854,2.37725576e-04,1.000000,
3,1855,2.37525702e-04,1.000000,
3,1856,2.37326122e-04,1.000000,
3,1857,2.37126836e-04,1.000000,
3,1858,2.36927844e-04,1.000000,
3,1859,2.36729144e-04,1.000000,
3,1860,2.36530737e-04,1.000000,
3,1861,2.36332621e-04,1.000000,
3,1862,2.36134796e-04,1.000000,
3,1863,2.35937261e-04,1.000000,
3,1864,2.35740016e-04,1.000000,
3,1865,2.35543060e-04,1.000000,
3,1866,2.35346393e-04,1.000000,
3,1867,2.35150014e-04,1.000000,
3,1868,2.34953921e-04,1.000000,
3,1869,2.34758116e-04,1.000000,
3,1870,2.34562596e-04,1.000000,
3,1871,2.34367363e-04,1.000000,
3,1872,2.34172414e-04,1.000000,
3,1873,2.33977749e-04,1.000000,
3,1874,2.33783368e-04,1.000000,
3,1875,2.33589271e-04,1.000000,
3,1876,2.33395455e-04,1.000000,
3,1877,2.33201922e-04,1.000000,
3,1878,2.33008671e-04,1.000000,
3,1879,2.32815700e-04,1.000000,
3,1880,2.32623009e-04,1.000000,
3,1881,2.32430598e-04,1.000000,
3,1882,2.32238466e-04,1.000000,
3,1883,2.32046613e-04,1.000000,
3,1884,2.31855038e-04,1.000000,
3,1885,2.31663739e-04,1.000000,
3,1886,2.31472718e-04,1.000000,
3,1887,2.31281973e-04,1.000000,
3,1888,2.31091504e-04,1.000000,
3,1889,2.30901310e-04,1.000000,
3,1890,2.30711390e-04,1.000000,
3,1891,2.30521744e-04,1.000000,
3,1892,2.30332372e-04,1.000000,
3,1893,2.30143273e-04,1.000000,
3,1894,2.29954446e-04,1.000000,
3,1895,2.29765890e-04,1.000000,
3,1896,2.29577606e-04,1.000000,
3,1897,2.29389592e-04,1.000000,
3,1898,2.29201849e-04,1.000000,
3,1899,2.29014375e-04,1.000000,
3,1900,2.28827170e-04,1.000000,0.990000
3,1901,2.28640234e-04,1.000000,
3,1902,2.28453565e-04,1.000000,
3,1903,2.28267164e-04,1.000000,
3,1904,2.28081029e-04,1.000000,
3,1905,2.27895161e-04,1.000000,
3,1906,2.27709558e-04,1.000000,
3,1907,2.27524221e-04,1.000000,
3,1908,2.27339148e-04,1.000000,
3,1909,2.27154340e-04,1.000000,
3,1910,2.26969795e-04,1.000000,
3,1911,2.26785513e-04,1.000000,
3,1912,2.26601493e-04,1.000000,
3,1913,2.26417736e-04,1.000000,
3,1914,2.26234240e-04,1.000000,
3,1915,2.26051005e-04,1.000000,
3,1916,2.25868030e-04,1.000000,
3,1917,2.25685315e-04,1.000000,
3,1918,2.25502859e-04,1.000000,
3,1919,2.25320663e-04,1.000000,
3,1920,2.25138724e-04,1.000000,
3,1921,2.24957043e-04,1.000000,
3,1922,2.24775620e-04,1.000000,
3,1923,2.24594453e-04,1.000000,
3,1924,2.24413543e-04,1.000000,
3,1925,2.24232888e-04,1.000000,
3,1926,2.24052489e-04,1.000000,
3,1927,2.23872344e-04,1.000000,
3,1928,2.23692453e-04,1.000000,
3,1929,2.23512816e-04,1.000000,
3,1930,2.23333432e-04,1.000000,
3,1931,2.23154301e-04,1.000000,
3,1932,2.22975422e-04,1.000000,
3,1933,2.22796794e-04,1.000000,
3,1934,2.22618418e-04,1.000000,
3,1935,2.22440292e-04,1.000000,
3,1936,2.22262417e-04,1.000000,
3,1937,2.22084791e-04,1.000000,
3,1938,2.21907414e-04,1.000000,
3,1939,2.21730286e-04,1.000000,
3,1940,2.21553406e-04,1.000000,
3,1941,2.21376774e-04,1.000000,
3,1942,2.21200389e-04,1.000000,
3,1943,2.21024250e-04,1.000000,
3,1944,2.20848358e-04,1.000000,
3,1945,2.20672711e-04,1.000000,
3,1946,2.20497310e-04,1.000000,
3,1947,2.20322153e-04,1.000000,
3,1948,2.20147241e-04,1.000000,
3,1949,2.19972572e-04,1.000000,
3,1950,2.19798147e-04,1.000000,0.990000
3,1951,2.19623964e-04,1.000000,
3,1952,2.19450024e-04,1.000000,
3,1953,2.19276325e-04,1.000000,
3,1954,2.19102868e-04,1.000000,
3,1955,2.18929652e-04,1.000000,
3,1956,2.18756676e-04,1.000000,
3,1957,2.18583940e-04,1.000000,
3,1958,2.18411444e-04,1.000000,
3,1959,2.18239186e-04,1.000000,
3,1960,2.18067167e-04,1.000000,
3,1961,2.17895386e-04,1.000000,
3,1962,2.17723843e-04,1.000000,
3,1963,2.17552537e-04,1.000000,
3,1964,2.17381467e-04,1.000000,
3,1965,2.17210634e-04,1.000000,
3,1966,2.17040036e-04,1.000000,
3,1967,2.16869674e-04,1.000000,
3,1968,2.16699546e-04,1.000000,
3,1969,2.16529653e-04,1.000000,
3,1970,2.16359993e-04,1.000000,
3,1971,2.16190567e-04,1.000000,
3,1972,2.16021374e-04,1.000000,
3,1973,2.15852414e-04,1.000000,
3,1974,2.15683685e-04,1.000000,
3,1975,2.15515188e-04,1.000000,
3,1976,2.15346923e-04,1.000000,
3,1977,2.15178888e-04,1.000000,
3,1978,2.15011083e-04,1.000000,
3,1979,2.14843508e-04,1.000000,
3,1980,2.14676162e-04,1.000000,
3,1981,2.14509046e-04,1.000000,
3,1982,2.14342157e-04,1.000000,
3,1983,2.14175497e-04,1.000000,
3,1984,2.14009064e-04,1.000000,
3,1985,2.13842859e-04,1.000000,
3,1986,2.13676880e-04,1.000000,
3,1987,2.13511128e-04,1.000000,
3,1988,2.13345601e-04,1.000000,
3,1989,2.13180300e-04,1.000000,
3,1990,2.13015223e-04,1.000000,
3,1991,2.12850371e-04,1.000000,
3,1992,2.12685744e-04,1.000000,
3,1993,2.12521340e-04,1.000000,
3,1994,2.12357159e-04,1.000000,
3,1995,2.12193200e-04,1.000000,
3,1996,2.12029465e-04,1.000000,
3,1997,2.11865951e-04,1.000000,
3,1998,2.11702659e-04,1.000000,
3,1999,2.11539587e-04,1.000000,0.990000
5,0,7.00480287e-01,0.500000,0.500000
5,1,6.99729174e-01,0.500000,
5,2,6.98999772e-01,0.500000,
5,3,6.98286407e-01,0.500000,
5,4,6.97583716e-01,0.500000,
5,5,6.96886560e-01,0.500000,
5,6,6.96189947e-01,0.500000,
5,7,6.95488957e-01,0.500000,
5,8,6.94778682e-01,0.500000,
5,9,6.94054160e-01,0.500000,
5,10,6.93310311e-01,0.500000,
5,11,6.92541884e-01,0.500000,
5,12,6.91743386e-01,0.531250,
5,13,6.90909028e-01,0.531250,
5,14,6.90032653e-01,0.531250,
5,15,6.89107670e-01,0.593750,
5,16,6.88126978e-01,0.625000,
5,17,6.87082894e-01,0.687500,
5,18,6.85967063e-01,0.718750,
5,19,6.84770376e-01,0.687500,
5,20,6.83482874e-01,0.687500,
5,21,6.82093654e-01,0.718750,
5,22,6.80590773e-01,0.718750,
5,23,6.78961152e-01,0.718750,
5,24,6.77190485e-01,0.718750,
5,25,6.75263172e-01,0.687500,
5,26,6.73162266e-01,0.625000,
5,27,6.70869463e-01,0.593750,
5,28,6.68365161e-01,0.593750,
5,29,6.65628588e-01,0.562500,
5,30,6.62638059e-01,0.531250,
5,31,6.59371384e-01,0.531250,
5,32,6.55806481e-01,0.531250,
5,33,6.51922220e-01,0.531250,
5,34,6.47699567e-01,0.531250,
5,35,6.43123014e-01,0.531250,
5,36,6.38182301e-01,0.531250,
5,37,6.32874344e-01,0.500000,
5,38,6.27205211e-01,0.500000,
5,39,6.21191894e-01,0.500000,
5,40,6.14863523e-01,0.500000,
5,41,6.08261649e-01,0.500000,
5,42,6.01439228e-01,0.500000,
5,43,5.94458147e-01,0.500000,
5,44,5.87385383e-01,0.500000,
5,45,5.80288239e-01,0.500000,
5,46,5.73229387e-01,0.500000,
5,47,5.66262525e-01,0.500000,
5,48,5.59429324e-01,0.500000,
5,49,5.52758019e-01,0.500000,
5,50,5.46263595e-01,0.562500,0.550000
5,51,5.39949207e-01,0.562500,
5,52,5.33808349e-01,0.562500,
5,53,5.27827268e-01,0.562500,
5,54,5.21987248e-01,0.656250,
5,55,5.16266565e-01,0.656250,
5,56,5.10642009e-01,0.656250,
5,57,5.05089996e-01,0.656250,
5,58,4.99587327e-01,0.687500,
5,59,4.94111673e-01,0.718750,
5,60,4.88641873e-01,0.718750,
5,61,4.83158084e-01,0.718750,
5,62,4.77641858e-01,0.718750,
5,63,4.72076154e-01,0.718750,
5,64,4.66445321e-01,0.718750,
5,65,4.60735044e-01,0.718750,
5,66,4.54932260e-01,0.718750,
5,67,4.49025038e-01,0.718750,
5,68,4.43002410e-01,0.718750,
5,69,4.36854153e-01,0.718750,
5,70,4.30570511e-01,0.718750,
5,71,4.24141855e-01,0.718750,
5,72,4.17558292e-01,0.718750,
5,73,4.10809235e-01,0.718750,
5,74,4.03882956e-01,0.781250,
5,75,3.96766153e-01,0.781250,
5,76,3.89443565e-01,0.781250,
5,77,3.81897686e-01,0.812500,
5,78,3.74108601e-01,0.843750,
5,79,3.66054023e-01,0.906250,
5,80,3.57709550e-01,0.906250,
5,81,3.49049201e-01,0.968750,
5,82,3.40046286e-01,0.968750,
5,83,3.30674645e-01,0.968750,
5,84,3.20910291e-01,1.000000,
5,85,3.10733488e-01,1.000000,
5,86,3.00131215e-01,1.000000,
5,87,2.89099969e-01,1.000000,
5,88,2.77648703e-01,1.000000,
5,89,2.65801659e-01,1.000000,
5,90,2.53600676e-01,1.000000,
5,91,2.41106533e-01,1.000000,
5,92,2.28398835e-01,1.000000,
5,93,2.15574084e-01,1.000000,
5,94,2.02741822e-01,1.000000,
5,95,1.90019086e-01,1.000000,
5,96,1.77523802e-01,1.000000,
5,97,1.65367987e-01,1.000000,
5,98,1.53651692e-01,1.000000,
5,99,1.42458443e-01,1.000000,
5,100,1.31852561e-01,1.000000,1.000000
5,101,1.21878378e-01,1.000000,
5,102,1.12561052e-01,1.000000,
5,103,1.03908532e-01,1.000000,
5,104,9.59141831e-02,1.000000,
5,105,8.85596698e-02,1.000000,
5,106,8.18178062e-02,1.000000,
5,107,7.56551676e-02,1.000000,
5,108,7.00343685e-02,1.000000,
5,109,6.49159600e-02,1.000000,
5,110,6.02599472e-02,1.000000,
5,111,5.60269503e-02,1.000000,
5,112,5.21790499e-02,1.000000,
5,113,4.86803629e-02,1.000000,
5,114,4.54973983e-02,1.000000,
5,115,4.25992407e-02,1.000000,
5,116,3.99576013e-02,1.000000,
5,117,3.75467751e-02,1.000000,
5,118,3.53435330e-02,1.000000,
5,119,3.33269725e-02,1.000000,
5,120,3.14783457e-02,1.000000,
5,121,2.97808763e-02,1.000000,
5,122,2.82195777e-02,1.000000,
5,123,2.67810757e-02,1.000000,
5,124,2.54534416e-02,1.000000,
5,125,2.42260373e-02,1.000000,
5,126,2.30893740e-02,1.000000,
5,127,2.20349830e-02,1.000000,
5,128,2.10553012e-02,1.000000,
5,129,2.01435678e-02,1.000000,
5,130,1.92937326e-02,1.000000,
5,131,1.85003748e-02,1.000000,
5,132,1.77586314e-02,1.000000,
5,133,1.70641338e-02,1.000000,
5,134,1.64129517e-02,1.000000,
5,135,1.58015444e-02,1.000000,
5,136,1.52267170e-02,1.000000,
5,137,1.46855825e-02,1.000000,
5,138,1.41755281e-02,1.000000,
5,139,1.36941855e-02,1.000000,
5,140,1.32394050e-02,1.000000,
5,141,1.28092322e-02,1.000000,
5,142,1.24018876e-02,1.000000,
5,143,1.20157488e-02,1.000000,
5,144,1.16493341e-02,1.000000,
5,145,1.13012887e-02,1.000000,
5,146,1.09703720e-02,1.000000,
5,147,1.06554464e-02,1.000000,
5,148,1.03554673e-02,1.000000,
5,149,1.00694743e-02,1.000000,
5,150,9.79658327e-03,1.000000,0.990000
5,151,9.53597906e-03,1.000000,
5,152,9.28690950e-03,1.000000,
5,153,9.04867948e-03,1.000000,
5,154,8.82064594e-03,1.000000,
5,155,8.60221325e-03,1.000000,
5,156,8.39282909e-03,1.000000,
5,157,8.19198075e-03,1.000000,
5,158,7.99919176e-03,1.000000,
5,159,7.81401887e-03,1.000000,
5,160,7.63604931e-03,1.000000,
5,161,7.46489827e-03,1.000000,
5,162,7.30020673e-03,1.000000,
5,163,7.14163933e-03,1.000000,
5,164,6.98888257e-03,1.000000,
5,165,6.84164307e-03,1.000000,
5,166,6.69964608e-03,1.000000,
5,167,6.56263405e-03,1.000000,
5,168,6.43036535e-03,1.000000,
5,169,6.30261309e-03,1.000000,
5,170,6.17916404e-03,1.000000,
5,171,6.05981768e-03,1.000000,
5,172,5.94438526e-03,1.000000,
5,173,5.83268900e-03,1.000000,
5,174,5.72456131e-03,1.000000,
5,175,5.61984409e-03,1.000000,
5,176,5.51838811e-03,1.000000,
5,177,5.42005239e-03,1.000000,
5,178,5.32470365e-03,1.000000,
5,179,5.23221583e-03,1.000000,
5,180,5.14246961e-03,1.000000,
5,181,5.05535196e-03,1.000000,
5,182,4.97075577e-03,1.000000,
5,183,4.88857946e-03,1.000000,
5,184,4.80872664e-03,1.000000,
5,185,4.73110580e-03,1.000000,
5,186,4.65562998e-03,1.000000,
5,187,4.58221656e-03,1.000000,
5,188,4.51078694e-03,1.000000,
5,189,4.44126632e-03,1.000000,
5,190,4.37358351e-03,1.000000,
5,191,4.30767067e-03,1.000000,
5,192,4.24346317e-03,1.000000,
5,193,4.18089936e-03,1.000000,
5,194,4.11992045e-03,1.000000,
5,195,4.06047030e-03,1.000000,
5,196,4.00249533e-03,1.000000,
5,197,3.94594434e-03,1.000000,
5,198,3.89076838e-03,1.000000,
5,199,3.83692067e-03,1.000000,
5,200,3.78435645e-03,1.000000,0.990000
5,201,3.73303288e-03,1.000000,
5,202,3.68290893e-03,1.000000,
5,203,3.63394534e-03,1.000000,
5,204,3.58610446e-03,1.000000,
5,205,3.53935020e-03,1.000000,
5,206,3.49364795e-03,1.000000,
5,207,3.44896453e-03,1.000000,
5,208,3.40526807e-03,1.000000,
5,209,3.36252800e-03,1.000000,
5,210,3.32071492e-03,1.000000,
5,211,3.27980063e-03,1.000000,
5,212,3.23975800e-03,1.000000,
5,213,3.20056095e-03,1.000000,
5,214,3.16218440e-03,1.000000,
5,215,3.12460423e-03,1.000000,
5,216,3.08779722e-03,1.000000,
5,217,3.05174100e-03,1.000000,
5,218,3.01641407e-03,1.000000,
5,219,2.98179566e-03,1.000000,
5,220,2.94786582e-03,1.000000,
5,221,2.91460527e-03,1.000000,
5,222,2.88199544e-03,1.000000,
5,223,2.85001842e-03,1.000000,
5,224,2.81865694e-03,1.000000,
5,225,2.78789431e-03,1.000000,
5,226,2.75771445e-03,1.000000,
5,227,2.72810180e-03,1.000000,
5,228,2.69904137e-03,1.000000,
5,229,2.67051864e-03,1.000000,
5,230,2.64251960e-03,1.000000,
5,231,2.61503072e-03,1.000000,
5,232,2.58803888e-03,1.000000,
5,233,2.56153144e-03,1.000000,
5,234,2.53549613e-03,1.000000,
5,235,2.50992110e-03,1.000000,
5,236,2.48479489e-03,1.000000,
5,237,2.46010638e-03,1.000000,
5,238,2.43584483e-03,1.000000,
5,239,2.41199982e-03,1.000000,
5,240,2.38856126e-03,1.000000,
5,241,2.36551938e-03,1.000000,
5,242,2.34286471e-03,1.000000,
5,243,2.32058807e-03,1.000000,
5,244,2.29868055e-03,1.000000,
5,245,2.27713352e-03,1.000000,
5,246,2.25593861e-03,1.000000,
5,247,2.23508770e-03,1.000000,
5,248,2.21457289e-03,1.000000,
5,249,2.19438655e-03,1.000000,
5,250,2.17452124e-03,1.000000,0.990000
5,251,2.15496975e-03,1.000000,
5,252,2.13572507e-03,1.000000,
5,253,2.11678042e-03,1.000000,
5,254,2.09812917e-03,1.000000,
5,255,2.07976491e-03,1.000000,
5,256,2.06168139e-03,1.000000,
5,257,2.04387256e-03,1.000000,
5,258,2.02633250e-03,1.000000,
5,259,2.00905549e-03,1.000000,
5,260,1.99203595e-03,1.000000,
5,261,1.97526846e-03,1.000000,
5,262,1.95874773e-03,1.000000,
5,263,1.94246862e-03,1.000000,
5,264,1.92642615e-03,1.000000,
5,265,1.91061545e-03,1.000000,
5,266,1.89503177e-03,1.000000,
5,267,1.87967051e-03,1.000000,
5,268,1.86452717e-03,1.000000,
5,269,1.84959738e-03,1.000000,
5,270,1.83487688e-03,1.000000,
5,271,1.82036151e-03,1.000000,
5,272,1.80604723e-03,1.000000,
5,273,1.79193009e-03,1.000000,
5,274,1.77800626e-03,1.000000,
5,275,1.76427197e-03,1.000000,
5,276,1.75072359e-03,1.000000,
5,277,1.73735754e-03,1.000000,
5,278,1.72417035e-03,1.000000,
5,279,1.71115863e-03,1.000000,
5,280,1.69831907e-03,1.000000,
5,281,1.68564845e-03,1.000000,
5,282,1.67314361e-03,1.000000,
5,283,1.66080149e-03,1.000000,
5,284,1.64861907e-03,1.000000,
5,285,1.63659345e-03,1.000000,
5,286,1.62472174e-03,1.000000,
5,287,1.61300117e-03,1.000000,
5,288,1.60142900e-03,1.000000,
5,289,1.59000258e-03,1.000000,
5,290,1.57871929e-03,1.000000,
5,291,1.56757660e-03,1.000000,
5,292,1.55657202e-03,1.000000,
5,293,1.54570312e-03,1.000000,
5,294,1.53496754e-03,1.000000,
5,295,1.52436295e-03,1.000000,
5,296,1.51388709e-03,1.000000,
5,297,1.50353774e-03,1.000000,
5,298,1.49331273e-03,1.000000,
5,299,1.48320994e-03,1.000000,
5,300,1.47322730e-03,1.000000,0.990000
5,301,1.46336279e-03,1.000000,
5,302,1.45361442e-03,1.000000,
5,303,1.44398024e-03,1.000000,
5,304,1.43445837e-03,1.000000,
5,305,1.42504694e-03,1.000000,
5,306,1.41574414e-03,1.000000,
