seed,epoch,ce
3,1198,2.69186083e-05
3,1199,2.68691659e-05
3,1200,2.68198901e-05
3,1201,2.67707802e-05
3,1202,2.67218352e-05
3,1203,2.66730545e-05
3,1204,2.66244373e-05
3,1205,2.65759826e-05
3,1206,2.65276899e-05
3,1207,2.64795581e-05
3,1208,2.64315867e-05
3,1209,2.63837747e-05
3,1210,2.63361215e-05
3,1211,2.62886263e-05
3,1212,2.62412883e-05
3,1213,2.61941067e-05
3,1214,2.61470809e-05
3,1215,2.61002100e-05
3,1216,2.60534934e-05
3,1217,2.60069302e-05
3,1218,2.59605198e-05
3,1219,2.59142615e-05
3,1220,2.58681544e-05
3,1221,2.58221980e-05
3,1222,2.57763914e-05
3,1223,2.57307340e-05
3,1224,2.56852251e-05
3,1225,2.56398639e-05
3,1226,2.55946498e-05
3,1227,2.55495821e-05
3,1228,2.55046601e-05
3,1229,2.54598831e-05
3,1230,2.54152505e-05
3,1231,2.53707615e-05
3,1232,2.53264155e-05
3,1233,2.52822118e-05
3,1234,2.52381497e-05
3,1235,2.51942287e-05
3,1236,2.51504480e-05
3,1237,2.51068071e-05
3,1238,2.50633051e-05
3,1239,2.50199416e-05
3,1240,2.49767159e-05
3,1241,2.49336273e-05
3,1242,2.48906752e-05
3,1243,2.48478589e-05
3,1244,2.48051780e-05
3,1245,2.47626316e-05
3,1246,2.47202193e-05
3,1247,2.46779404e-05
3,1248,2.46357943e-05
3,1249,2.45937804e-05
3,1250,2.45518981e-05
3,1251,2.45101468e-05
3,1252,2.44685258e-05
3,1253,2.44270347e-05
3,1254,2.43856728e-05
3,1255,2.43444396e-05
3,1256,2.43033344e-05
3,1257,2.42623567e-05
3,1258,2.42215059e-05
3,1259,2.41807815e-05
3,1260,2.41401828e-05
3,1261,2.40997094e-05
3,1262,2.40593606e-05
3,1263,2.40191359e-05
3,1264,2.39790347e-05
3,1265,2.39390565e-05
3,1266,2.38992008e-05
3,1267,2.38594669e-05
3,1268,2.38198545e-05
3,1269,2.37803628e-05
3,1270,2.37409914e-05
3,1271,2.37017398e-05
3,1272,2.36626075e-05
3,1273,2.36235938e-05
3,1274,2.35846983e-05
3,1275,2.35459204e-05
3,1276,2.35072597e-05
3,1277,2.34687157e-05
3,1278,2.34302877e-05
3,1279,2.33919754e-05
3,1280,2.33537782e-05
3,1281,2.33156956e-05
3,1282,2.32777271e-05
3,1283,2.32398722e-05
3,1284,2.32021305e-05
3,1285,2.31645014e-05
3,1286,2.31269844e-05
3,1287,2.30895790e-05
3,1288,2.30522849e-05
3,1289,2.30151014e-05
3,1290,2.29780282e-05
3,1291,2.29410647e-05
3,1292,2.29042105e-05
3,1293,2.28674651e-05
3,1294,2.28308280e-05
3,1295,2.27942989e-05
3,1296,2.27578771e-05
3,1297,2.27215623e-05
3,1298,2.26853540e-05
3,1299,2.26492517e-05
3,1300,2.26132551e-05
3,1301,2.25773636e-05
3,1302,2.25415768e-05
3,1303,2.25058943e-05
3,1304,2.24703155e-05
3,1305,2.24348402e-05
3,1306,2.23994678e-05
3,1307,2.23641980e-05
3,1308,2.23290302e-05
3,1309,2.22939641e-05
3,1310,2.22589992e-05
3,1311,2.22241351e-05
3,1312,2.21893714e-05
3,1313,2.21547077e-05
3,1314,2.21201435e-05
3,1315,2.20856784e-05
3,1316,2.20513121e-05
3,1317,2.20170441e-05
3,1318,2.19828740e-05
3,1319,2.19488013e-05
3,1320,2.19148258e-05
3,1321,2.18809470e-05
3,1322,2.18471644e-05
3,1323,2.18134778e-05
3,1324,2.17798866e-05
3,1325,2.17463906e-05
3,1326,2.17129892e-05
3,1327,2.16796822e-05
3,1328,2.16464692e-05
3,1329,2.16133497e-05
3,1330,2.15803234e-05
3,1331,2.15473899e-05
3,1332,2.15145487e-05
3,1333,2.14817997e-05
3,1334,2.14491423e-05
3,1335,2.14165762e-05
3,1336,2.13841010e-05
3,1337,2.13517164e-05
3,1338,2.13194219e-05
3,1339,2.12872173e-05
3,1340,2.12551022e-05
3,1341,2.12230761e-05
3,1342,2.11911388e-05
3,1343,2.11592899e-05
3,1344,2.11275290e-05
3,1345,2.10958558e-05
3,1346,2.10642699e-05
3,1347,2.10327710e-05
3,1348,2.10013587e-05
3,1349,2.09700328e-05
3,1350,2.09387927e-05
3,1351,2.09076383e-05
3,1352,2.08765691e-05
3,1353,2.08455848e-05
3,1354,2.08146851e-05
3,1355,2.07838697e-05
3,1356,2.07531381e-05
3,1357,2.07224902e-05
3,1358,2.06919255e-05
3,1359,2.06614438e-05
3,1360,2.06310446e-05
3,1361,2.06007277e-05
3,1362,2.05704928e-05
3,1363,2.05403395e-05
3,1364,2.05102675e-05
3,1365,2.04802765e-05
3,1366,2.04503661e-05
3,1367,2.04205361e-05
3,1368,2.03907862e-05
3,1369,2.03611160e-05
3,1370,2.03315253e-05
3,1371,2.03020136e-05
3,1372,2.02725808e-05
3,1373,2.02432264e-05
3,1374,2.02139503e-05
3,1375,2.01847521e-05
3,1376,2.01556314e-05
3,1377,2.01265881e-05
3,1378,2.00976217e-05
3,1379,2.00687321e-05
3,1380,2.00399189e-05
3,1381,2.00111817e-05
3,1382,1.99825205e-05
3,1383,1.99539347e-05
3,1384,1.99254242e-05
3,1385,1.98969886e-05
3,1386,1.98686277e-05
3,1387,1.98403412e-05
3,1388,1.98121288e-05
3,1389,1.97839903e-05
3,1390,1.97559252e-05
3,1391,1.97279335e-05
3,1392,1.97000147e-05
3,1393,1.96721686e-05
3,1394,1.96443950e-05
3,1395,1.96166935e-05
3,1396,1.95890639e-05
3,1397,1.95615059e-05
3,1398,1.95340193e-05
3,1399,1.95066037e-05
3,1400,1.94792590e-05
3,1401,1.94519848e-05
3,1402,1.94247809e-05
3,1403,1.93976470e-05
3,1404,1.93705829e-05
3,1405,1.93435883e-05
3,1406,1.93166629e-05
3,1407,1.92898065e-05
3,1408,1.92630188e-05
3,1409,1.92362996e-05
3,1410,1.92096486e-05
3,1411,1.91830656e-05
3,1412,1.91565503e-05
3,1413,1.91301024e-05
3,1414,1.91037218e-05
3,1415,1.90774081e-05
3,1416,1.90511611e-05
3,1417,1.90249806e-05
3,1418,1.89988664e-05
3,1419,1.89728181e-05
3,1420,1.89468355e-05
3,1421,1.89209185e-05
3,1422,1.88950667e-05
3,1423,1.88692800e-05
3,1424,1.88435580e-05
3,1425,1.88179006e-05
3,1426,1.87923075e-05
3,1427,1.87667785e-05
3,1428,1.87413133e-05
3,1429,1.87159118e-05
3,1430,1.86905736e-05
3,1431,1.86652986e-05
3,1432,1.86400865e-05
3,1433,1.86149371e-05
3,1434,1.85898502e-05
3,1435,1.85648255e-05
3,1436,1.85398629e-05
3,1437,1.85149620e-05
3,1438,1.84901228e-05
3,1439,1.84653449e-05
3,1440,1.84406281e-05
3,1441,1.84159722e-05
3,1442,1.83913771e-05
3,1443,1.83668424e-05
3,1444,1.83423680e-05
3,1445,1.83179537e-05
3,1446,1.82935992e-05
3,1447,1.82693043e-05
3,1448,1.82450688e-05
3,1449,1.82208925e-05
3,1450,1.81967753e-05
3,1451,1.81727168e-05
3,1452,1.81487168e-05
3,1453,1.81247753e-05
3,1454,1.81008919e-05
3,1455,1.80770665e-05
3,1456,1.80532988e-05
3,1457,1.80295887e-05
3,1458,1.80059359e-05
3,1459,1.79823403e-05
3,1460,1.79588016e-05
3,1461,1.79353197e-05
3,1462,1.79118943e-05
3,1463,1.78885252e-05
3,1464,1.78652123e-05
3,1465,1.78419554e-05
3,1466,1.78187542e-05
3,1467,1.77956086e-05
3,1468,1.77725184e-05
3,1469,1.77494834e-05
3,1470,1.77265033e-05
3,1471,1.77035781e-05
3,1472,1.76807074e-05
3,1473,1.76578912e-05
3,1474,1.76351292e-05
3,1475,1.76124213e-05
3,1476,1.75897672e-05
3,1477,1.75671668e-05
3,1478,1.75446199e-05
3,1479,1.75221263e-05
3,1480,1.74996858e-05
3,1481,1.74772982e-05
3,1482,1.74549634e-05
3,1483,1.74326812e-05
3,1484,1.74104514e-05
3,1485,1.73882738e-05
3,1486,1.73661483e-05
3,1487,1.73440746e-05
3,1488,1.73220526e-05
3,1489,1.73000821e-05
3,1490,1.72781630e-05
3,1491,1.72562950e-05
3,1492,1.72344780e-05
3,1493,1.72127119e-05
3,1494,1.71909963e-05
3,1495,1.71693313e-05
3,1496,1.71477165e-05
3,1497,1.71261519e-05
3,1498,1.71046373e-05
3,1499,1.70831724e-05
3,1500,1.70617572e-05
3,1501,1.70403914e-05
3,1502,1.70190750e-05
3,1503,1.69978077e-05
3,1504,1.69765893e-05
3,1505,1.69554197e-05
3,1506,1.69342988e-05
3,1507,1.69132264e-05
3,1508,1.68922023e-05
3,1509,1.68712263e-05
3,1510,1.68502983e-05
3,1511,1.68294182e-05
3,1512,1.68085858e-05
3,1513,1.67878008e-05
3,1514,1.67670633e-05
3,1515,1.67463729e-05
3,1516,1.67257296e-05
3,1517,1.67051331e-05
3,1518,1.66845835e-05
3,1519,1.66640804e-05
3,1520,1.66436237e-05
3,1521,1.66232133e-05
3,1522,1.66028490e-05
3,1523,1.65825308e-05
3,1524,1.65622583e-05
3,1525,1.65420315e-05
3,1526,1.65218503e-05
3,1527,1.65017144e-05
3,1528,1.64816237e-05
3,1529,1.64615781e-05
3,1530,1.64415775e-05
3,1531,1.64216216e-05
3,1532,1.64017104e-05
3,1533,1.63818437e-05
3,1534,1.63620214e-05
3,1535,1.63422432e-05
3,1536,1.63225091e-05
3,1537,1.63028189e-05
3,1538,1.62831726e-05
3,1539,1.62635698e-05
3,1540,1.62440106e-05
3,1541,1.62244947e-05
3,1542,1.62050220e-05
3,1543,1.61855924e-05
3,1544,1.61662058e-05
3,1545,1.61468619e-05
3,1546,1.61275607e-05
3,1547,1.61083021e-05
3,1548,1.60890858e-05
3,1549,1.60699118e-05
3,1550,1.60507800e-05
3,1551,1.60316901e-05
3,1552,1.60126420e-05
3,1553,1.59936357e-05
3,1554,1.59746710e-05
3,1555,1.59557477e-05
3,1556,1.59368658e-05
3,1557,1.59180250e-05
3,1558,1.58992253e-05
3,1559,1.58804666e-05
3,1560,1.58617486e-05
3,1561,1.58430714e-05
3,1562,1.58244346e-05
3,1563,1.58058383e-05
3,1564,1.57872823e-05
3,1565,1.57687664e-05
3,1566,1.57502906e-05
3,1567,1.57318547e-05
3,1568,1.57134586e-05
3,1569,1.56951021e-05
3,1570,1.56767852e-05
3,1571,1.56585077e-05
3,1572,1.56402695e-05
3,1573,1.56220704e-05
3,1574,1.56039104e-05
3,1575,1.55857893e-05
3,1576,1.55677071e-05
3,1577,1.55496635e-05
3,1578,1.55316584e-05
3,1579,1.55136919e-05
3,1580,1.54957636e-05
3,1581,1.54778735e-05
3,1582,1.54600216e-05
3,1583,1.54422076e-05
3,1584,1.54244314e-05
3,1585,1.54066930e-05
3,1586,1.53889922e-05
3,1587,1.53713289e-05
3,1588,1.53537030e-05
3,1589,1.53361143e-05
3,1590,1.53185628e-05
3,1591,1.53010484e-05
3,1592,1.52835709e-05
3,1593,1.52661302e-05
3,1594,1.52487262e-05
3,1595,1.52313588e-05
3,1596,1.52140279e-05
3,1597,1.51967333e-05
3,1598,1.51794750e-05
3,1599,1.51622529e-05
3,1600,1.51450667e-05
3,1601,1.51279166e-05
3,1602,1.51108022e-05
3,1603,1.50937235e-05
3,1604,1.50766805e-05
3,1605,1.50596729e-05
3,1606,1.50427007e-05
3,1607,1.50257638e-05
3,1608,1.50088621e-05
3,1609,1.49919954e-05
3,1610,1.49751637e-05
3,1611,1.49583669e-05
3,1612,1.49416048e-05
3,1613,1.49248774e-05
3,1614,1.49081844e-05
3,1615,1.48915260e-05
3,1616,1.48749018e-05
3,1617,1.48583119e-05
3,1618,1.48417562e-05
3,1619,1.48252344e-05
3,1620,1.48087466e-05
3,1621,1.47922926e-05
3,1622,1.47758724e-05
3,1623,1.47594857e-05
3,1624,1.47431326e-05
3,1625,1.47268129e-05
3,1626,1.47105265e-05
3,1627,1.46942734e-05
3,1628,1.46780534e-05
3,1629,1.46618664e-05
3,1630,1.46457123e-05
3,1631,1.46295911e-05
3,1632,1.46135026e-05
3,1633,1.45974468e-05
3,1634,1.45814235e-05
3,1635,1.45654326e-05
3,1636,1.45494741e-05
3,1637,1.45335479e-05
3,1638,1.45176538e-05
3,1639,1.45017918e-05
3,1640,1.44859617e-05
3,1641,1.44701636e-05
3,1642,1.44543972e-05
3,1643,1.44386625e-05
3,1644,1.44229595e-05
3,1645,1.44072879e-05
3,1646,1.43916478e-05
3,1647,1.43760390e-05
3,1648,1.43604614e-05
3,1649,1.43449149e-05
3,1650,1.43293996e-05
3,1651,1.43139151e-05
3,1652,1.42984616e-05
3,1653,1.42830388e-05
3,1654,1.42676468e-05
3,1655,1.42522853e-05
3,1656,1.42369544e-05
3,1657,1.42216539e-05
3,1658,1.42063837e-05
3,1659,1.41911438e-05
3,1660,1.41759340e-05
3,1661,1.41607544e-05
3,1662,1.41456047e-05
3,1663,1.41304849e-05
3,1664,1.41153950e-05
3,1665,1.41003348e-05
3,1666,1.40853043e-05
3,1667,1.40703033e-05
3,1668,1.40553318e-05
3,1669,1.40403897e-05
3,1670,1.40254769e-05
3,1671,1.40105933e-05
3,1672,1.39957389e-05
3,1673,1.39809136e-05
3,1674,1.39661172e-05
3,1675,1.39513498e-05
3,1676,1.39366111e-05
3,1677,1.39219012e-05
3,1678,1.39072199e-05
3,1679,1.38925673e-05
3,1680,1.38779431e-05
3,1681,1.38633473e-05
3,1682,1.38487798e-05
3,1683,1.38342407e-05
3,1684,1.38197296e-05
3,1685,1.38052467e-05
3,1686,1.37907918e-05
3,1687,1.37763648e-05
3,1688,1.37619657e-05
3,1689,1.37475943e-05
3,1690,1.37332507e-05
3,1691,1.37189347e-05
3,1692,1.37046462e-05
3,1693,1.36903852e-05
3,1694,1.36761516e-05
3,1695,1.36619453e-05
3,1696,1.36477662e-05
3,1697,1.36336143e-05
3,1698,1.36194895e-05
3,1699,1.36053917e-05
3,1700,1.35913208e-05
3,1701,1.35772768e-05
3,1702,1.35632596e-05
3,1703,1.35492691e-05
3,1704,1.35353052e-05
3,1705,1.35213679e-05
3,1706,1.35074571e-05
3,1707,1.34935728e-05
3,1708,1.34797147e-05
3,1709,1.34658830e-05
3,1710,1.34520774e-05
3,1711,1.34382980e-05
3,1712,1.34245446e-05
3,1713,1.34108172e-05
3,1714,1.33971157e-05
3,1715,1.33834401e-05
3,1716,1.33697902e-05
3,1717,1.33561660e-05
3,1718,1.33425675e-05
3,1719,1.33289945e-05
3,1720,1.33154471e-05
3,1721,1.33019250e-05
3,1722,1.32884283e-05
3,1723,1.32749569e-05
3,1724,1.32615107e-05
3,1725,1.32480896e-05
3,1726,1.32346936e-05
3,1727,1.32213226e-05
3,1728,1.32079766e-05
3,1729,1.31946554e-05
3,1730,1.31813591e-05
3,1731,1.31680875e-05
3,1732,1.31548405e-05
3,1733,1.31416182e-05
3,1734,1.31284204e-05
3,1735,1.31152471e-05
3,1736,1.31020981e-05
3,1737,1.30889736e-05
3,1738,1.30758733e-05
3,1739,1.30627972e-05
3,1740,1.30497452e-05
3,1741,1.30367174e-05
3,1742,1.30237135e-05
3,1743,1.30107336e-05
3,1744,1.29977776e-05
3,1745,1.29848454e-05
3,1746,1.29719370e-05
3,1747,1.29590522e-05
3,1748,1.29461911e-05
3,1749,1.29333536e-05
3,1750,1.29205396e-05
3,1751,1.29077490e-05
3,1752,1.28949818e-05
3,1753,1.28822379e-05
3,1754,1.28695173e-05
3,1755,1.28568199e-05
3,1756,1.28441456e-05
3,1757,1.28314944e-05
3,1758,1.28188662e-05
3,1759,1.28062610e-05
3,1760,1.27936786e-05
3,1761,1.27811191e-05
3,1762,1.27685823e-05
3,1763,1.27560683e-05
3,1764,1.27435769e-05
3,1765,1.27311081e-05
3,1766,1.27186618e-05
3,1767,1.27062380e-05
3,1768,1.26938366e-05
3,1769,1.26814576e-05
3,1770,1.26691008e-05
3,1771,1.26567664e-05
3,1772,1.26444540e-05
3,1773,1.26321638e-05
3,1774,1.26198957e-05
3,1775,1.26076496e-05
3,1776,1.25954254e-05
3,1777,1.25832231e-05
3,1778,1.25710427e-05
3,1779,1.25588840e-05
3,1780,1.25467470e-05
3,1781,1.25346317e-05
3,1782,1.25225381e-05
3,1783,1.25104659e-05
3,1784,1.24984153e-05
3,1785,1.24863861e-05
3,1786,1.24743783e-05
3,1787,1.24623918e-05
3,1788,1.24504266e-05
3,1789,1.24384827e-05
3,1790,1.24265599e-05
3,1791,1.24146581e-05
3,1792,1.24027775e-05
3,1793,1.23909179e-05
3,1794,1.23790792e-05
3,1795,1.23672614e-05
3,1796,1.23554644e-05
3,1797,1.23436882e-05
3,1798,1.23319328e-05
3,1799,1.23201980e-05
3,1800,1.23084839e-05
3,1801,1.22967904e-05
3,1802,1.22851173e-05
3,1803,1.22734648e-05
3,1804,1.22618326e-05
3,1805,1.22502208e-05
3,1806,1.22386294e-05
3,1807,1.22270582e-05
3,1808,1.22155072e-05
3,1809,1.22039764e-05
3,1810,1.21924657e-05
3,1811,1.21809750e-05
3,1812,1.21695043e-05
3,1813,1.21580537e-05
3,1814,1.21466229e-05
3,1815,1.21352119e-05
3,1816,1.21238208e-05
3,1817,1.21124494e-05
3,1818,1.21010978e-05
3,1819,1.20897657e-05
3,1820,1.20784533e-05
3,1821,1.20671605e-05
3,1822,1.20558871e-05
3,1823,1.20446333e-05
3,1824,1.20333988e-05
3,1825,1.20221837e-05
3,1826,1.20109879e-05
3,1827,1.19998113e-05
3,1828,1.19886540e-05
3,1829,1.19775159e-05
3,1830,1.19663969e-05
3,1831,1.19552969e-05
3,1832,1.19442160e-05
3,1833,1.19331540e-05
3,1834,1.19221110e-05
3,1835,1.19110869e-05
3,1836,1.19000815e-05
3,1837,1.18890950e-05
3,1838,1.18781273e-05
3,1839,1.18671782e-05
3,1840,1.18562478e-05
3,1841,1.18453359e-05
3,1842,1.18344427e-05
3,1843,1.18235679e-05
3,1844,1.18127116e-05
3,1845,1.18018738e-05
3,1846,1.17910543e-05
3,1847,1.17802531e-05
3,1848,1.17694703e-05
3,1849,1.17587056e-05
3,1850,1.17479592e-05
3,1851,1.17372309e-05
3,1852,1.17265207e-05
3,1853,1.17158286e-05
3,1854,1.17051545e-05
3,1855,1.16944983e-05
3,1856,1.16838601e-05
3,1857,1.16732398e-05
3,1858,1.16626373e-05
3,1859,1.16520526e-05
3,1860,1.16414857e-05
3,1861,1.16309365e-05
3,1862,1.16204049e-05
3,1863,1.16098910e-05
3,1864,1.15993946e-05
3,1865,1.15889158e-05
3,1866,1.15784545e-05
3,1867,1.15680107e-05
3,1868,1.15575842e-05
3,1869,1.15471751e-05
3,1870,1.15367834e-05
3,1871,1.15264089e-05
3,1872,1.15160517e-05
3,1873,1.15057117e-05
3,1874,1.14953888e-05
3,1875,1.14850831e-05
3,1876,1.14747944e-05
3,1877,1.14645228e-05
3,1878,1.14542681e-05
3,1879,1.14440304e-05
3,1880,1.14338097e-05
3,1881,1.14236058e-05
3,1882,1.14134187e-05
3,1883,1.14032484e-05
3,1884,1.13930949e-05
3,1885,1.13829581e-05
3,1886,1.13728380e-05
3,1887,1.13627345e-05
3,1888,1.13526475e-05
3,1889,1.13425772e-05
3,1890,1.13325233e-05
3,1891,1.13224859e-05
3,1892,1.13124650e-05
3,1893,1.13024604e-05
3,1894,1.12924723e-05
3,1895,1.12825004e-05
3,1896,1.12725448e-05
3,1897,1.12626054e-05
3,1898,1.12526823e-05
3,1899,1.12427753e-05
3,1900,1.12328844e-05
3,1901,1.12230096e-05
3,1902,1.12131509e-05
3,1903,1.12033081e-05
3,1904,1.11934814e-05
3,1905,1.11836706e-05
3,1906,1.11738756e-05
3,1907,1.11640966e-05
3,1908,1.11543333e-05
3,1909,1.11445859e-05
3,1910,1.11348542e-05
3,1911,1.11251382e-05
3,1912,1.11154379e-05
3,1913,1.11057532e-05
3,1914,1.10960841e-05
3,1915,1.10864306e-05
3,1916,1.10767926e-05
3,1917,1.10671701e-05
3,1918,1.10575630e-05
3,1919,1.10479714e-05
3,1920,1.10383951e-05
3,1921,1.10288342e-05
3,1922,1.10192886e-05
3,1923,1.10097583e-05
3,1924,1.10002432e-05
3,1925,1.09907434e-05
3,1926,1.09812587e-05
3,1927,1.09717891e-05
3,1928,1.09623346e-05
3,1929,1.09528952e-05
3,1930,1.09434708e-05
3,1931,1.09340615e-05
3,1932,1.09246670e-05
3,1933,1.09152875e-05
3,1934,1.09059229e-05
3,1935,1.08965732e-05
3,1936,1.08872382e-05
3,1937,1.08779181e-05
3,1938,1.08686127e-05
3,1939,1.08593220e-05
3,1940,1.08500460e-05
3,1941,1.08407847e-05
3,1942,1.08315380e-05
3,1943,1.08223059e-05
3,1944,1.08130883e-05
3,1945,1.08038852e-05
3,1946,1.07946966e-05
3,1947,1.07855225e-05
3,1948,1.07763628e-05
3,1949,1.07672175e-05
3,1950,1.07580865e-05
3,1951,1.07489698e-05
3,1952,1.07398675e-05
3,1953,1.07307794e-05
3,1954,1.07217055e-05
3,1955,1.07126458e-05
3,1956,1.07036002e-05
3,1957,1.06945688e-05
3,1958,1.06855515e-05
3,1959,1.06765482e-05
3,1960,1.06675590e-05
3,1961,1.06585837e-05
3,1962,1.06496225e-05
3,1963,1.06406751e-05
3,1964,1.06317417e-05
3,1965,1.06228221e-05
3,1966,1.06139164e-05
3,1967,1.06050245e-05
3,1968,1.05961463e-05
3,1969,1.05872819e-05
3,1970,1.05784312e-05
3,1971,1.05695942e-05
3,1972,1.05607709e-05
3,1973,1.05519612e-05
3,1974,1.05431650e-05
3,1975,1.05343825e-05
3,1976,1.05256134e-05
3,1977,1.05168579e-05
3,1978,1.05081158e-05
3,1979,1.04993872e-05
3,1980,1.04906720e-05
3,1981,1.04819702e-05
3,1982,1.04732817e-05
3,1983,1.04646065e-05
3,1984,1.04559446e-05
3,1985,1.04472960e-05
3,1986,1.04386606e-05
3,1987,1.04300385e-05
3,1988,1.04214295e-05
3,1989,1.04128336e-05
3,1990,1.04042509e-05
3,1991,1.03956812e-05
3,1992,1.03871246e-05
3,1993,1.03785810e-05
3,1994,1.03700504e-05
3,1995,1.03615328e-05
3,1996,1.03530282e-05
3,1997,1.03445364e-05
3,1998,1.03360575e-05
3,1999,1.03275915e-05
5,0,6.93428085e-01
5,1,6.93427302e-01
5,2,6.93426523e-01
5,3,6.93425747e-01
5,4,6.93424975e-01
5,5,6.93424206e-01
5,6,6.93423440e-01
5,7,6.93422678e-01
5,8,6.93421918e-01
5,9,6.93421162e-01
5,10,6.93420409e-01
5,11,6.93419660e-01
5,12,6.93418913e-01
5,13,6.93418170e-01
5,14,6.93417430e-01
5,15,6.93416693e-01
5,16,6.93415959e-01
5,17,6.93415228e-01
5,18,6.93414500e-01
5,19,6.93413776e-01
5,20,6.93413054e-01
5,21,6.93412335e-01
5,22,6.93411620e-01
5,23,6.93410907e-01
5,24,6.93410197e-01
5,25,6.93409490e-01
5,26,6.93408787e-01
5,27,6.93408086e-01
5,28,6.93407387e-01
5,29,6.93406692e-01
5,30,6.93406000e-01
5,31,6.93405310e-01
5,32,6.93404624e-01
5,33,6.93403940e-01
5,34,6.93403259e-01
5,35,6.93402581e-01
5,36,6.93401905e-01
5,37,6.93401232e-01
5,38,6.93400562e-01
5,39,6.93399895e-01
5,40,6.93399230e-01
5,41,6.93398568e-01
5,42,6.93397909e-01
5,43,6.93397252e-01
5,44,6.93396598e-01
5,45,6.93395947e-01
5,46,6.93395298e-01
5,47,6.93394652e-01
5,48,6.93394008e-01
5,49,6.93393367e-01
5,50,6.93392729e-01
5,51,6.93392093e-01
5,52,6.93391459e-01
5,53,6.93390828e-01
5,54,6.93390200e-01
5,55,6.93389574e-01
5,56,6.93388951e-01
5,57,6.93388330e-01
5,58,6.93387711e-01
5,59,6.93387095e-01
5,60,6.93386481e-01
5,61,6.93385870e-01
5,62,6.93385261e-01
5,63,6.93384654e-01
5,64,6.93384050e-01
5,65,6.93383448e-01
5,66,6.93382849e-01
5,67,6.93382251e-01
5,68,6.93381656e-01
5,69,6.93381064e-01
5,70,6.93380473e-01
5,71,6.93379885e-01
5,72,6.93379300e-01
5,73,6.93378716e-01
5,74,6.93378135e-01
5,75,6.93377556e-01
5,76,6.93376979e-01
5,77,6.93376404e-01
5,78,6.93375832e-01
5,79,6.93375261e-01
5,80,6.93374693e-01
5,81,6.93374127e-01
5,82,6.93373563e-01
5,83,6.93373001e-01
5,84,6.93372442e-01
5,85,6.93371884e-01
5,86,6.93371329e-01
5,87,6.93370776e-01
5,88,6.93370224e-01
5,89,6.93369675e-01
5,90,6.93369128e-01
5,91,6.93368583e-01
5,92,6.93368040e-01
5,93,6.93367499e-01
5,94,6.93366960e-01
5,95,6.93366423e-01
5,96,6.93365888e-01
5,97,6.93365355e-01
5,98,6.93364824e-01
5,99,6.93364294e-01
5,100,6.93363767e-01
5,101,6.93363242e-01
5,102,6.93362719e-01
5,103,6.93362197e-01
5,104,6.93361678e-01
5,105,6.93361160e-01
5,106,6.93360645e-01
5,107,6.93360131e-01
5,108,6.93359619e-01
5,109,6.93359109e-01
5,110,6.93358600e-01
5,111,6.93358094e-01
5,112,6.93357589e-01
5,113,6.93357087e-01
5,114,6.93356586e-01
5,115,6.93356087e-01
5,116,6.93355589e-01
5,117,6.93355094e-01
5,118,6.93354600e-01
5,119,6.93354108e-01
5,120,6.93353618e-01
5,121,6.93353129e-01
5,122,6.93352642e-01
5,123,6.93352157e-01
5,124,6.93351674e-01
5,125,6.93351192e-01
5,126,6.93350713e-01
5,127,6.93350234e-01
5,128,6.93349758e-01
5,129,6.93349283e-01
5,130,6.93348810e-01
5,131,6.93348338e-01
5,132,6.93347869e-01
5,133,6.93347400e-01
5,134,6.93346934e-01
5,135,6.93346469e-01
5,136,6.93346006e-01
5,137,6.93345544e-01
5,138,6.93345084e-01
5,139,6.93344626e-01
5,140,6.93344169e-01
5,141,6.93343713e-01
5,142,6.93343260e-01
5,143,6.93342808e-01
5,144,6.93342357e-01
5,145,6.93341908e-01
5,146,6.93341461e-01
5,147,6.93341015e-01
5,148,6.93340570e-01
5,149,6.93340127e-01
5,150,6.93339686e-01
5,151,6.93339246e-01
5,152,6.93338808e-01
5,153,6.93338371e-01
5,154,6.93337936e-01
5,155,6.93337502e-01
5,156,6.93337069e-01
5,157,6.93336638e-01
5,158,6.93336209e-01
5,159,6.93335781e-01
5,160,6.93335354e-01
5,161,6.93334929e-01
5,162,6.93334506e-01
5,163,6.93334083e-01
5,164,6.93333662e-01
5,165,6.93333243e-01
5,166,6.93332825e-01
5,167,6.93332408e-01
5,168,6.93331993e-01
5,169,6.93331579e-01
5,170,6.93331167e-01
5,171,6.93330756e-01
5,172,6.93330346e-01
5,173,6.93329937e-01
5,174,6.93329530e-01
5,175,6.93329125e-01
5,176,6.93328720e-01
5,177,6.93328317e-01
5,178,6.93327916e-01
5,179,6.93327515e-01
5,180,6.93327116e-01
5,181,6.93326718e-01
5,182,6.93326322e-01
5,183,6.93325927e-01
5,184,6.93325533e-01
5,185,6.93325141e-01
5,186,6.93324749e-01
5,187,6.93324359e-01
5,188,6.93323971e-01
5,189,6.93323583e-01
5,190,6.93323197e-01
5,191,6.93322812e-01
5,192,6.93322428e-01
5,193,6.93322046e-01
5,194,6.93321664e-01
5,195,6.93321284e-01
5,196,6.93320906e-01
5,197,6.93320528e-01
5,198,6.93320152e-01
5,199,6.93319777e-01
5,200,6.93319403e-01
5,201,6.93319030e-01
5,202,6.93318658e-01
5,203,6.93318288e-01
5,204,6.93317919e-01
5,205,6.93317551e-01
5,206,6.93317184e-01
5,207,6.93316818e-01
5,208,6.93316454e-01
5,209,6.93316090e-01
5,210,6.93315728e-01
5,211,6.93315367e-01
